Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,11,27,0,30,0,0,0,0,0,0,0,2,0.125,2,52.1,42.1,16,990,N/A
2014,11,27,1,30,0,0,0,0,0,0,0,2,0.125,2,54.7,41.56,16,990,N/A
2014,11,27,2,30,0,0,0,0,0,0,0,1,0.125,2,56.800000000000004,40.980000000000004,16,990,N/A
2014,11,27,3,30,0,0,0,0,0,0,0,1,0.125,2,59.400000000000006,40.49,16,990,N/A
2014,11,27,4,30,0,0,0,0,0,0,0,1,0.125,2.1,63.7,40.13,16,990,N/A
2014,11,27,5,30,0,0,0,0,0,0,0,1,0.125,2,69.2,37.53,16,990,N/A
2014,11,27,6,30,0,0,0,0,0,0,0,1,0.125,2,72.4,37.37,17,990,N/A
2014,11,27,7,30,37,570,124,37,570,124,0,1,0.125,2.3000000000000003,72.9,31.11,20,990,N/A
2014,11,27,8,30,56,785,306,56,785,306,0,1,0.125,2.7,73.10000000000001,25.93,23,990,N/A
2014,11,27,9,30,67,879,461,67,879,461,0,1,0.125,2.4000000000000004,83.4,22.45,25,990,N/A
2014,11,27,10,30,160,576,468,69,934,567,3,0,0.125,1.9000000000000001,129.4,17.96,28,990,N/A
2014,11,27,11,30,71,949,611,71,949,611,1,0,0.125,1.8,166.4,16,29,990,N/A
2014,11,27,12,30,71,940,591,71,940,591,2,0,0.125,1.8,191.3,15.56,29,980,N/A
2014,11,27,13,30,71,897,505,71,897,505,2,0,0.125,1.8,206.10000000000002,15.290000000000001,29,980,N/A
2014,11,27,14,30,64,818,366,64,818,366,1,0,0.125,1.5,218,16.14,28,980,N/A
2014,11,27,15,30,49,651,188,49,651,188,0,1,0.125,1.2000000000000002,233.9,22.63,25,980,N/A
2014,11,27,16,30,14,201,20,14,201,20,0,2,0.125,1.1,255.70000000000002,28.490000000000002,23,980,N/A
2014,11,27,17,30,0,0,0,0,0,0,0,2,0.125,1.2000000000000002,292.8,32.21,21,980,N/A
2014,11,27,18,30,0,0,0,0,0,0,0,2,0.125,1.3,335.40000000000003,34.31,20,980,N/A
2014,11,27,19,30,0,0,0,0,0,0,0,2,0.125,1.3,6.2,33.1,20,980,N/A
2014,11,27,20,30,0,0,0,0,0,0,0,1,0.125,1.2000000000000002,31.8,30.67,20,980,N/A
2014,11,27,21,30,0,0,0,0,0,0,0,0,0.125,1.2000000000000002,56.800000000000004,30.09,19,980,N/A
2014,11,27,22,30,0,0,0,0,0,0,0,0,0.125,1.2000000000000002,78.9,29.150000000000002,19,980,N/A
2014,11,27,23,30,0,0,0,0,0,0,0,0,0.125,1.1,91.10000000000001,29.86,18,980,N/A
2014,11,28,0,30,0,0,0,0,0,0,0,0,0.125,1.1,91.2,32.32,18,980,N/A
2014,11,28,1,30,0,0,0,0,0,0,0,0,0.125,1,85.10000000000001,32.67,18,980,N/A
2014,11,28,2,30,0,0,0,0,0,0,0,0,0.125,1,77.10000000000001,32.67,18,980,N/A
2014,11,28,3,30,0,0,0,0,0,0,0,0,0.125,1,69.9,32.25,18,980,N/A
2014,11,28,4,30,0,0,0,0,0,0,0,0,0.125,1,64.3,31.78,17,980,N/A
2014,11,28,5,30,0,0,0,0,0,0,0,0,0.125,1.1,63.7,34.13,17,980,N/A
2014,11,28,6,30,0,0,0,0,0,0,0,0,0.125,1.2000000000000002,69.2,34.87,17,980,N/A
2014,11,28,7,30,40,537,120,40,537,120,0,1,0.125,1.2000000000000002,77.30000000000001,32.53,19,980,N/A
2014,11,28,8,30,62,765,303,62,765,303,0,2,0.125,1.3,85.10000000000001,31.64,21,980,N/A
2014,11,28,9,30,74,866,460,74,866,460,0,1,0.125,1.2000000000000002,111.2,24.62,24,980,N/A
2014,11,28,10,30,66,957,574,66,957,574,0,0,0.125,1.4000000000000001,178,21.67,25,980,N/A
2014,11,28,11,30,69,970,618,69,970,618,0,0,0.125,1.9000000000000001,212.4,20.19,26,980,N/A
2014,11,28,12,30,69,960,597,69,960,597,0,0,0.125,2.3000000000000003,223.3,20.52,26,980,N/A
2014,11,28,13,30,66,925,512,66,925,512,0,1,0.125,2.4000000000000004,228.5,23.02,25,980,N/A
2014,11,28,14,30,59,853,372,59,853,372,0,2,0.125,2.3000000000000003,232.8,25.95,24,980,N/A
2014,11,28,15,30,45,698,194,45,698,194,0,3,0.125,1.6,236.9,31.62,22,980,N/A
2014,11,28,16,30,13,254,21,13,254,21,0,5,0.125,1,248.8,46.4,18,980,N/A
2014,11,28,17,30,0,0,0,0,0,0,0,5,0.125,0.8,267,50.75,17,980,N/A
2014,11,28,18,30,0,0,0,0,0,0,0,5,0.125,0.7000000000000001,306.1,50.93,17,980,N/A
2014,11,28,19,30,0,0,0,0,0,0,0,5,0.125,0.8,15.9,49.65,17,980,N/A
2014,11,28,20,30,0,0,0,0,0,0,0,4,0.125,1.1,59.2,50.69,16,980,N/A
2014,11,28,21,30,0,0,0,0,0,0,0,4,0.125,1.2000000000000002,87.10000000000001,50.33,16,980,N/A
2014,11,28,22,30,0,0,0,0,0,0,0,4,0.125,1.3,103.30000000000001,52.24,15,980,N/A
2014,11,28,23,30,0,0,0,0,0,0,0,4,0.125,1.5,116.60000000000001,51.47,15,980,N/A
2014,11,29,0,30,0,0,0,0,0,0,0,3,0.125,1.6,126.30000000000001,50.35,14,980,N/A
2014,11,29,1,30,0,0,0,0,0,0,0,4,0.125,1.5,130.1,55.64,14,980,N/A
2014,11,29,2,30,0,0,0,0,0,0,0,4,0.125,1.5,130.6,58.1,14,980,N/A
2014,11,29,3,30,0,0,0,0,0,0,0,5,0.125,1.5,128,60.620000000000005,14,980,N/A
2014,11,29,4,30,0,0,0,0,0,0,0,6,0.125,1.6,121.2,67.43,13,980,N/A
2014,11,29,5,30,0,0,0,0,0,0,1,6,0.125,1.8,114.7,70.02,13,980,N/A
2014,11,29,6,30,0,0,0,0,0,0,1,7,0.125,1.9000000000000001,111,72.42,13,980,N/A
2014,11,29,7,30,39,514,115,39,514,115,0,7,0.125,2.3000000000000003,108.30000000000001,66.12,15,980,N/A
2014,11,29,8,30,63,738,293,63,738,293,0,9,0.125,2.8000000000000003,108.10000000000001,59.31,18,980,N/A
2014,11,29,9,30,77,837,447,77,837,447,0,10,0.125,3,127.60000000000001,56.75,20,980,N/A
2014,11,29,10,30,80,897,553,80,897,553,0,9,0.125,3.2,147.20000000000002,50.99,21,980,N/A
2014,11,29,11,30,80,917,598,80,917,598,0,8,0.125,3.5,160.3,45.61,22,980,N/A
2014,11,29,12,30,79,911,578,79,911,578,0,8,0.125,3.7,168,45.33,22,980,N/A
2014,11,29,13,30,75,872,494,75,872,494,0,8,0.125,3.7,172.4,45.45,21,980,N/A
2014,11,29,14,30,68,787,356,68,787,356,0,8,0.125,3.6,173.70000000000002,48.15,20,980,N/A
2014,11,29,15,30,52,609,181,52,609,181,3,9,0.125,2.9000000000000004,172.3,59.89,18,980,N/A
2014,11,29,16,30,18,0,18,14,150,18,7,10,0.125,2.1,163,74.57000000000001,16,980,N/A
2014,11,29,17,30,0,0,0,0,0,0,7,11,0.125,2,149.5,87.58,15,980,N/A
2014,11,29,18,30,0,0,0,0,0,0,3,12,0.125,2.1,138.5,99.10000000000001,14,980,N/A
2014,11,29,19,30,0,0,0,0,0,0,7,13,0.125,2.3000000000000003,129.6,100,13,980,N/A
2014,11,29,20,30,0,0,0,0,0,0,4,13,0.125,2.7,128.5,100,13,980,N/A
2014,11,29,21,30,0,0,0,0,0,0,4,13,0.125,3.2,131.4,100,14,980,N/A
2014,11,29,22,30,0,0,0,0,0,0,7,13,0.125,3.5,135.4,100,14,980,N/A
2014,11,29,23,30,0,0,0,0,0,0,4,13,0.125,3.7,141.4,100,14,980,N/A
2014,11,30,0,30,0,0,0,0,0,0,7,13,0.125,3.7,148.20000000000002,100,14,980,N/A
2014,11,30,1,30,0,0,0,0,0,0,4,13,0.125,3.4000000000000004,153.5,94.16,14,980,N/A
2014,11,30,2,30,0,0,0,0,0,0,4,13,0.125,3.2,156.9,94.96000000000001,14,980,N/A
2014,11,30,3,30,0,0,0,0,0,0,4,13,0.125,3.1,160.3,95.77,14,980,N/A
2014,11,30,4,30,0,0,0,0,0,0,4,13,0.125,3.1,162.3,96.4,14,980,N/A
2014,11,30,5,30,0,0,0,0,0,0,3,13,0.125,3.1,166.4,96.3,15,980,N/A
2014,11,30,6,30,0,0,0,0,0,0,1,13,0.125,3.3000000000000003,170,96.59,15,980,N/A
2014,11,30,7,30,52,53,60,39,477,107,3,13,0.125,4,173.9,95.89,15,980,N/A
2014,11,30,8,30,60,0,60,59,721,282,4,12,0.125,4.6000000000000005,180.10000000000002,87.63,16,980,N/A
2014,11,30,9,30,122,0,122,73,812,430,4,12,0.125,4.7,187,83.66,16,980,N/A
2014,11,30,10,30,34,0,34,98,807,522,4,11,0.125,4.6000000000000005,187.60000000000002,76.53,17,980,N/A
2014,11,30,11,30,38,0,38,95,841,568,4,11,0.125,4.5,184.9,75.99,17,980,N/A
2014,11,30,12,30,179,5,182,88,848,551,3,11,0.125,4.4,185,71.08,18,980,N/A
2014,11,30,13,30,101,0,101,89,792,468,4,11,0.125,4.2,190.10000000000002,71.07000000000001,18,980,N/A
2014,11,30,14,30,115,0,115,77,712,337,3,11,0.125,3.8000000000000003,195.20000000000002,77.14,17,980,N/A
2014,11,30,15,30,46,0,46,54,558,172,3,12,0.125,3,198.60000000000002,84,16,980,N/A
2014,11,30,16,30,4,0,4,14,90,17,4,12,0.125,1.9000000000000001,195.3,92.83,15,980,N/A
2014,11,30,17,30,0,0,0,0,0,0,3,13,0.125,1.2000000000000002,184.5,96.64,15,980,N/A
2014,11,30,18,30,0,0,0,0,0,0,4,13,0.125,1.1,175.3,100,14,980,N/A
2014,11,30,19,30,0,0,0,0,0,0,4,13,0.125,1.1,159.20000000000002,100,14,980,N/A
2014,11,30,20,30,0,0,0,0,0,0,3,13,0.125,1.2000000000000002,139.4,100,14,980,N/A
2014,11,30,21,30,0,0,0,0,0,0,3,13,0.125,1.3,124.2,100,14,990,N/A
2014,11,30,22,30,0,0,0,0,0,0,3,13,0.125,1.4000000000000001,115.60000000000001,100,14,990,N/A
2014,11,30,23,30,0,0,0,0,0,0,0,11,0.125,1.4000000000000001,113.4,100,13,990,N/A
2014,12,1,0,30,0,0,0,0,0,0,0,11,0.125,1.4000000000000001,122,100,13,990,N/A
2014,12,1,1,30,0,0,0,0,0,0,0,11,0.125,1.4000000000000001,123.5,100,13,990,N/A
2014,12,1,2,30,0,0,0,0,0,0,0,11,0.125,1.4000000000000001,113.80000000000001,100,13,990,N/A
2014,12,1,3,30,0,0,0,0,0,0,0,11,0.125,1.4000000000000001,103.5,100,13,990,N/A
2014,12,1,4,30,0,0,0,0,0,0,4,11,0.125,1.5,90.2,100,13,990,N/A
2014,12,1,5,30,0,0,0,0,0,0,7,11,0.125,1.7000000000000002,76.3,100,13,990,N/A
2014,12,1,6,30,0,0,0,0,0,0,7,11,0.125,2,62.800000000000004,100,13,990,N/A
2014,12,1,7,30,49,176,74,39,477,106,7,11,0.125,2.5,53.900000000000006,92.61,14,990,N/A
2014,12,1,8,30,125,113,159,62,713,280,6,11,0.125,2.6,47.5,81.79,16,990,N/A
2014,12,1,9,30,188,88,227,72,824,432,6,11,0.125,1.8,45.2,70.76,18,990,N/A
2014,12,1,10,30,236,212,347,78,877,536,7,10,0.125,0.8,46,59.230000000000004,20,990,N/A
2014,12,1,11,30,258,203,372,80,897,582,6,10,0.125,0.2,46.800000000000004,53.27,21,990,N/A
2014,12,1,12,30,250,193,355,79,891,563,6,9,0.125,0.2,108.2,49.95,21,990,N/A
2014,12,1,13,30,212,106,262,77,847,481,6,8,0.125,0.6000000000000001,172.20000000000002,48.88,21,980,N/A
2014,12,1,14,30,151,86,183,67,770,347,6,8,0.125,0.7000000000000001,175,52.26,20,980,N/A
2014,12,1,15,30,80,59,93,49,605,177,6,10,0.125,0.6000000000000001,211.4,60.300000000000004,19,980,N/A
2014,12,1,16,30,9,0,9,13,169,18,6,11,0.125,0.8,243,67.77,17,980,N/A
2014,12,1,17,30,0,0,0,0,0,0,6,10,0.125,0.8,275.6,68.91,17,980,N/A
2014,12,1,18,30,0,0,0,0,0,0,6,10,0.125,0.9,326.40000000000003,73.74,16,980,N/A
2014,12,1,19,30,0,0,0,0,0,0,6,10,0.125,1.2000000000000002,32.6,73.51,16,980,N/A
2014,12,1,20,30,0,0,0,0,0,0,6,10,0.125,1.4000000000000001,64.10000000000001,72.56,16,980,N/A
2014,12,1,21,30,0,0,0,0,0,0,6,9,0.125,1.4000000000000001,79.30000000000001,70.54,16,980,N/A
2014,12,1,22,30,0,0,0,0,0,0,6,9,0.125,1.2000000000000002,93.30000000000001,69.49,16,980,N/A
2014,12,1,23,30,0,0,0,0,0,0,6,9,0.125,1.2000000000000002,103.10000000000001,69.26,16,980,N/A
2014,12,2,0,30,0,0,0,0,0,0,6,9,0.125,1.2000000000000002,95.10000000000001,68.82000000000001,16,980,N/A
2014,12,2,1,30,0,0,0,0,0,0,6,9,0.125,1.3,88.30000000000001,72.83,15,980,N/A
2014,12,2,2,30,0,0,0,0,0,0,6,9,0.125,1.4000000000000001,82.60000000000001,72.85000000000001,15,980,N/A
2014,12,2,3,30,0,0,0,0,0,0,7,9,0.125,1.4000000000000001,80.7,74.33,15,980,N/A
2014,12,2,4,30,0,0,0,0,0,0,7,10,0.125,1.4000000000000001,89.4,72.7,15,980,N/A
2014,12,2,5,30,0,0,0,0,0,0,6,10,0.125,1.5,104.10000000000001,81.67,15,980,N/A
2014,12,2,6,30,0,0,0,0,0,0,6,11,0.125,1.4000000000000001,115.7,87.57000000000001,15,980,N/A
2014,12,2,7,30,6,0,6,37,424,95,6,12,0.125,1.7000000000000002,119.9,87.61,16,980,N/A
2014,12,2,8,30,7,0,7,63,642,258,6,13,0.125,2.4000000000000004,127.30000000000001,92.18,16,980,N/A
2014,12,2,9,30,98,0,98,79,742,401,7,14,0.125,3,134.6,94.95,16,980,N/A
2014,12,2,10,30,73,0,73,94,775,497,6,14,0.125,3.4000000000000004,141.3,94.98,16,980,N/A
2014,12,2,11,30,38,0,38,97,796,540,6,14,0.125,3.3000000000000003,142.3,94.87,16,980,N/A
2014,12,2,12,30,80,0,80,94,793,524,7,14,0.125,3.4000000000000004,135.20000000000002,94.98,16,980,N/A
2014,12,2,13,30,18,0,18,91,746,445,4,14,0.125,3.9000000000000004,121.7,94.99,16,980,N/A
2014,12,2,14,30,5,0,5,79,660,318,7,14,0.125,4.3,118.60000000000001,94.85000000000001,16,980,N/A
2014,12,2,15,30,15,0,15,57,489,160,4,14,0.125,4.2,122.5,100,15,980,N/A
2014,12,2,16,30,15,0,15,13,64,15,4,14,0.127,3.8000000000000003,116.5,100,15,980,N/A
2014,12,2,17,30,0,0,0,0,0,0,4,13,0.127,4,103.7,99.2,14,980,N/A
2014,12,2,18,30,0,0,0,0,0,0,4,13,0.127,4,104.9,100,14,980,N/A
2014,12,2,19,30,0,0,0,0,0,0,4,13,0.127,3.3000000000000003,111.7,100,14,980,N/A
2014,12,2,20,30,0,0,0,0,0,0,4,13,0.127,2.5,113.80000000000001,100,14,980,N/A
2014,12,2,21,30,0,0,0,0,0,0,4,13,0.127,1.8,118.10000000000001,100,14,980,N/A
2014,12,2,22,30,0,0,0,0,0,0,4,13,0.127,1.5,133.8,100,14,980,N/A
2014,12,2,23,30,0,0,0,0,0,0,1,14,0.127,1.6,152.1,100,14,980,N/A
2014,12,3,0,30,0,0,0,0,0,0,4,14,0.127,1.8,167.20000000000002,100,15,980,N/A
2014,12,3,1,30,0,0,0,0,0,0,4,14,0.127,1.9000000000000001,177.10000000000002,100,15,980,N/A
2014,12,3,2,30,0,0,0,0,0,0,4,14,0.127,1.9000000000000001,183.4,100,15,980,N/A
2014,12,3,3,30,0,0,0,0,0,0,4,14,0.127,1.8,187.9,100,15,980,N/A
2014,12,3,4,30,0,0,0,0,0,0,4,14,0.127,1.6,187.70000000000002,100,15,980,N/A
2014,12,3,5,30,0,0,0,0,0,0,4,14,0.127,1.4000000000000001,185.3,100,15,980,N/A
2014,12,3,6,30,0,0,0,0,0,0,3,14,0.127,1.2000000000000002,175.3,100,15,980,N/A
2014,12,3,7,30,33,0,33,34,486,100,3,15,0.127,1.4000000000000001,164.5,100,16,980,N/A
2014,12,3,8,30,9,0,9,54,724,271,3,16,0.127,1.8,163,100,17,980,N/A
2014,12,3,9,30,94,0,94,63,830,421,4,16,0.127,2.2,168.4,94.93,18,980,N/A
2014,12,3,10,30,216,46,240,73,867,521,4,15,0.127,2.5,171,87.77,19,980,N/A
2014,12,3,11,30,190,9,196,76,880,565,4,15,0.127,2.7,171.20000000000002,81.65,20,980,N/A
2014,12,3,12,30,248,125,316,75,873,546,7,15,0.127,2.9000000000000004,172.10000000000002,82.49,20,980,N/A
2014,12,3,13,30,160,4,162,77,818,464,7,16,0.127,2.9000000000000004,175.3,83.61,19,980,N/A
2014,12,3,14,30,115,0,115,71,722,331,7,16,0.127,2.7,181.60000000000002,90.07000000000001,19,980,N/A
2014,12,3,15,30,51,0,51,51,559,168,7,16,0.127,2.1,193,97.25,18,980,N/A
2014,12,3,16,30,5,0,5,13,108,16,6,16,0.127,1.4000000000000001,215.5,100,17,980,N/A
2014,12,3,17,30,0,0,0,0,0,0,6,16,0.127,1.2000000000000002,247.3,100,17,980,N/A
2014,12,3,18,30,0,0,0,0,0,0,6,15,0.127,1.2000000000000002,277.1,100,16,980,N/A
2014,12,3,19,30,0,0,0,0,0,0,7,15,0.127,1.3,293.1,100,16,980,N/A
2014,12,3,20,30,0,0,0,0,0,0,6,15,0.127,1.3,303,100,16,980,N/A
2014,12,3,21,30,0,0,0,0,0,0,7,15,0.127,1.2000000000000002,310.3,100,15,980,N/A
2014,12,3,22,30,0,0,0,0,0,0,7,14,0.127,1.1,317.1,100,15,980,N/A
2014,12,3,23,30,0,0,0,0,0,0,6,14,0.127,1,316.70000000000005,100,15,980,N/A
2014,12,4,0,30,0,0,0,0,0,0,4,14,0.127,0.8,310.20000000000005,100,15,980,N/A
2014,12,4,1,30,0,0,0,0,0,0,7,14,0.127,0.8,301.6,100,15,980,N/A
2014,12,4,2,30,0,0,0,0,0,0,3,13,0.127,0.9,298.3,100,14,980,N/A
2014,12,4,3,30,0,0,0,0,0,0,0,13,0.127,1.1,307.20000000000005,100,14,980,N/A
2014,12,4,4,30,0,0,0,0,0,0,0,11,0.127,1.4000000000000001,315.40000000000003,100,13,980,N/A
2014,12,4,5,30,0,0,0,0,0,0,0,11,0.127,1.5,319.6,100,13,980,N/A
2014,12,4,6,30,0,0,0,0,0,0,1,11,0.127,1.5,331.5,100,13,980,N/A
2014,12,4,7,30,36,476,99,36,476,99,0,12,0.127,1.6,332.20000000000005,97.7,14,980,N/A
2014,12,4,8,30,69,603,248,59,714,272,7,12,0.127,1.8,329.3,92.67,15,980,N/A
2014,12,4,9,30,70,822,423,70,822,423,0,12,0.127,1.9000000000000001,316.6,80.14,17,980,N/A
2014,12,4,10,30,185,469,427,79,864,524,3,12,0.127,2.2,289.5,74.06,18,980,N/A
2014,12,4,11,30,219,409,445,79,888,570,3,11,0.127,2.3000000000000003,274.7,66.96000000000001,19,980,N/A
2014,12,4,12,30,75,886,553,75,886,553,1,11,0.127,2.4000000000000004,266.90000000000003,65.96000000000001,19,980,N/A
2014,12,4,13,30,70,856,474,70,856,474,2,11,0.127,2.4000000000000004,262.90000000000003,65.77,19,980,N/A
2014,12,4,14,30,61,782,342,61,782,342,2,11,0.127,2.4000000000000004,261.2,70.06,18,980,N/A
2014,12,4,15,30,45,620,175,45,620,175,0,11,0.127,2,261.1,75.28,17,980,N/A
2014,12,4,16,30,12,183,17,12,183,17,0,12,0.127,1.5,263.5,89.06,15,980,N/A
2014,12,4,17,30,0,0,0,0,0,0,0,12,0.127,1.2000000000000002,267.8,97.93,14,980,N/A
2014,12,4,18,30,0,0,0,0,0,0,0,13,0.127,1.1,280.5,100,14,980,N/A
2014,12,4,19,30,0,0,0,0,0,0,0,13,0.127,1.1,293.90000000000003,100,14,980,N/A
2014,12,4,20,30,0,0,0,0,0,0,1,13,0.127,1.1,302.90000000000003,100,14,980,N/A
2014,12,4,21,30,0,0,0,0,0,0,7,13,0.127,1,322.8,100,14,980,N/A
2014,12,4,22,30,0,0,0,0,0,0,3,13,0.127,0.9,347.90000000000003,100,14,980,N/A
2014,12,4,23,30,0,0,0,0,0,0,7,12,0.127,1,23.900000000000002,98.3,13,980,N/A
2014,12,5,0,30,0,0,0,0,0,0,7,11,0.127,1.2000000000000002,53.5,100,13,980,N/A
2014,12,5,1,30,0,0,0,0,0,0,4,11,0.127,1.3,69.3,100,13,980,N/A
2014,12,5,2,30,0,0,0,0,0,0,7,11,0.127,1.3,74.4,98.76,13,980,N/A
2014,12,5,3,30,0,0,0,0,0,0,4,11,0.127,1.3,76.3,97.01,13,980,N/A
2014,12,5,4,30,0,0,0,0,0,0,7,11,0.127,1.3,68.2,95.47,13,980,N/A
2014,12,5,5,30,0,0,0,0,0,0,7,11,0.127,1.3,60.7,93.78,13,990,N/A
2014,12,5,6,30,0,0,0,0,0,0,7,10,0.127,1.3,57.7,92.10000000000001,13,990,N/A
2014,12,5,7,30,47,48,53,41,388,91,4,10,0.127,1.5,60.2,84.98,14,990,N/A
2014,12,5,8,30,115,43,128,70,644,260,4,10,0.127,1.8,66.3,79.33,15,990,N/A
2014,12,5,9,30,186,127,240,87,755,408,7,10,0.127,1.7000000000000002,73.2,73.4,16,990,N/A
2014,12,5,10,30,233,186,328,100,796,508,7,10,0.127,1.5,111.60000000000001,69.46000000000001,17,990,N/A
2014,12,5,11,30,256,159,344,109,800,550,6,10,0.127,1.4000000000000001,149.4,66.51,18,990,N/A
2014,12,5,12,30,228,49,254,111,780,530,6,10,0.127,1.2000000000000002,173.70000000000002,67.73,18,980,N/A
2014,12,5,13,30,202,65,233,108,727,451,7,11,0.127,1.1,186,73.62,17,980,N/A
2014,12,5,14,30,145,239,231,95,627,320,7,11,0.127,0.7000000000000001,199.5,75.28,17,980,N/A
2014,12,5,15,30,79,143,109,67,441,159,4,12,0.127,0.4,227.5,83.57000000000001,16,980,N/A
2014,12,5,16,30,10,0,10,13,62,14,7,12,0.127,0.5,245.9,83.67,16,990,N/A
2014,12,5,17,30,0,0,0,0,0,0,7,12,0.127,0.6000000000000001,264.2,84.17,16,990,N/A
2014,12,5,18,30,0,0,0,0,0,0,7,12,0.127,0.6000000000000001,289.7,90.65,15,990,N/A
2014,12,5,19,30,0,0,0,0,0,0,7,12,0.127,0.6000000000000001,297.7,91.28,15,990,N/A
2014,12,5,20,30,0,0,0,0,0,0,7,12,0.127,0.7000000000000001,295,91.86,15,990,N/A
2014,12,5,21,30,0,0,0,0,0,0,6,12,0.127,0.6000000000000001,294.90000000000003,92.26,15,990,N/A
2014,12,5,22,30,0,0,0,0,0,0,6,12,0.127,0.5,294.6,92.62,15,990,N/A
2014,12,5,23,30,0,0,0,0,0,0,6,12,0.127,0.5,300.40000000000003,99.29,14,990,N/A
2014,12,6,0,30,0,0,0,0,0,0,7,12,0.127,0.6000000000000001,291.7,99.53,14,990,N/A
2014,12,6,1,30,0,0,0,0,0,0,3,12,0.127,0.8,289.1,99.91,14,990,N/A
2014,12,6,2,30,0,0,0,0,0,0,1,11,0.127,1,305.2,100,13,990,N/A
2014,12,6,3,30,0,0,0,0,0,0,4,11,0.127,1.2000000000000002,324.70000000000005,100,13,990,N/A
2014,12,6,4,30,0,0,0,0,0,0,0,11,0.127,1.3,340,100,13,990,N/A
2014,12,6,5,30,0,0,0,0,0,0,0,11,0.127,1.4000000000000001,354.1,100,12,990,N/A
2014,12,6,6,30,0,0,0,0,0,0,0,11,0.127,1.4000000000000001,4.6000000000000005,100,12,990,N/A
2014,12,6,7,30,39,377,86,39,377,86,0,11,0.127,1.7000000000000002,14.9,92.75,14,990,N/A
2014,12,6,8,30,68,636,254,68,636,254,0,11,0.127,1.7000000000000002,30.200000000000003,81.86,16,990,N/A
2014,12,6,9,30,82,759,403,82,759,403,0,11,0.127,0.9,31.400000000000002,66.12,19,990,N/A
2014,12,6,10,30,70,876,518,70,876,518,0,10,0.127,0.5,30.900000000000002,59.25,20,990,N/A
2014,12,6,11,30,76,887,563,76,887,563,0,10,0.127,1.1,235.9,54.81,21,990,N/A
2014,12,6,12,30,79,872,546,79,872,546,0,10,0.127,1.8,240.9,50.5,21,990,N/A
2014,12,6,13,30,71,849,470,71,849,470,0,10,0.127,2.1,248.5,53.28,21,990,N/A
2014,12,6,14,30,64,770,340,64,770,340,0,10,0.127,2,256.5,52.980000000000004,21,990,N/A
2014,12,6,15,30,48,605,174,48,605,174,0,10,0.127,1.9000000000000001,262.40000000000003,60.63,19,990,N/A
2014,12,6,16,30,12,172,17,12,172,17,0,11,0.127,1.8,265.90000000000003,74.69,17,990,N/A
2014,12,6,17,30,0,0,0,0,0,0,0,11,0.127,1.5,282.40000000000003,79.5,16,990,N/A
2014,12,6,18,30,0,0,0,0,0,0,0,11,0.127,1.2000000000000002,311.90000000000003,85.35000000000001,15,990,N/A
2014,12,6,19,30,0,0,0,0,0,0,0,11,0.127,1.1,341.70000000000005,89.83,14,990,N/A
2014,12,6,20,30,0,0,0,0,0,0,0,11,0.127,1,8,88.15,14,990,N/A
2014,12,6,21,30,0,0,0,0,0,0,0,10,0.127,1,31.700000000000003,87.04,14,990,N/A
2014,12,6,22,30,0,0,0,0,0,0,0,10,0.127,1.1,44.7,86.39,13,990,N/A
2014,12,6,23,30,0,0,0,0,0,0,0,10,0.127,1.2000000000000002,47.900000000000006,91.53,13,990,N/A
2014,12,7,0,30,0,0,0,0,0,0,0,10,0.127,1.4000000000000001,49.7,90.49,13,990,N/A
2014,12,7,1,30,0,0,0,0,0,0,0,10,0.127,1.6,51.1,89.06,13,990,N/A
2014,12,7,2,30,0,0,0,0,0,0,0,9,0.127,1.7000000000000002,53,87.46000000000001,13,990,N/A
2014,12,7,3,30,0,0,0,0,0,0,0,9,0.127,1.8,55,86.03,13,990,N/A
2014,12,7,4,30,0,0,0,0,0,0,3,9,0.127,1.8,55.900000000000006,85.15,13,990,N/A
2014,12,7,5,30,0,0,0,0,0,0,3,9,0.127,2,57.800000000000004,84.87,13,990,N/A
2014,12,7,6,30,0,0,0,0,0,0,7,9,0.127,2.3000000000000003,61.300000000000004,84.92,13,990,N/A
