,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
13830,2017/7/30,600,23,6,210,0,75,10,1017,0,18,7,2017,7,30,217,9.5,5.1,0.3,0.024,98.27291667,9.4,9.4,7.6,3.5,0.3,0.6,48,6,0,82689,21553,131,6
13831,2017/7/30,700,24,7,215,0,69,10,1017,0,18,8,2017,7,30,424,8.3,12.6,0.9,0.027,98.34173611,14.2,14.2,8.5,3.2,0.4,0.5,48,6,0,82689,21553,131,7
13832,2017/7/30,800,26,8,219,0,63,10,1017,0,18,9,2017,7,30,622,1.7,12.3,1.4,0.033,98.41055556,13.3,13.3,9.3,3.6,0.4,0.5,48,6,0,82689,21553,131,8
13833,2017/7/30,900,27,9,224,0,57,10,1017,0,18,10,2017,7,30,788,5.6,11.9,1.8,0.043,98.479375,12.3,12.3,8,2.3,0.4,0.4,48,6,0,82689,21553,131,9
13834,2017/7/30,1000,27,11,223,0,56,10,1017,0,18,12,2017,7,30,909,1.5,9,1.7,0.047,98.54819444,10.8,10.8,9.6,1.6,0.7,0.4,48,6,0,82689,21553,131,10
13835,2017/7/30,1100,28,13,222,0,55,10,1016,0,18,15,2017,7,30,972,-2.4,10.8,1.5,0.052,98.61701389,10.6,10.6,9,0.9,0.8,0.5,48,6,0,82689,21553,131,11
13836,2017/7/30,1200,28,15,221,0,54,10,1016,0,18,17,2017,7,30,972,0.6,9.5,1.3,0.056,98.68583333,13,13,5.6,0.8,0.6,0.5,48,6,0,82689,21553,131,12
13837,2017/7/30,1300,28,15,227,0,54,10,1016,0,18,17,2017,7,30,913,11.9,8,0.5,0.055,98.75465278,19.7,19.7,4.6,1.2,0.5,0.4,48,6,0,82689,21553,131,13
13838,2017/7/30,1400,28,14,233,0,54,10,1015,0,18,16,2017,7,30,792,6.7,7.9,0.2,0.057,98.82347222,12.5,12.5,4.7,1.1,0.5,0.4,48,6,0,82689,21553,131,14
13839,2017/7/30,1500,28,14,239,0,54,10,1015,0,18,16,2017,7,30,624,3.9,6.9,0.2,0.054,98.89229167,13,13,4.3,1.2,0.4,0.4,48,6,0,82689,21553,131,15
13840,2017/7/30,1600,27,12,240,0,58,10,1015,0,18,14,2017,7,30,424,6.7,6.5,0.2,0.05,98.96111111,11.5,11.5,4.4,0.7,0.4,0.4,48,6,0,82689,21553,131,16
13841,2017/7/30,1700,26,11,240,0,61,10,1015,0,18,12,2017,7,30,215,12.8,6.2,0.1,0.042,99.02993056,9.6,9.6,4.7,0.7,0.3,0.4,48,6,0,82689,21553,131,17
13842,2017/7/30,1800,26,9,240,0,65,10,1015,0,18,11,2017,7,30,36,9,8.6,0.1,0.031,99.09875,10.1,10.1,4.9,1.5,0.2,0.4,48,6,0,82689,21553,131,18
13843,2017/7/30,1900,25,7,226,0,66,10,1016,0,19,9,2017,7,30,0,21.9,7.8,0.1,0.032,99.16756944,7.9,7.9,4.8,1.3,0.1,0.4,48,6,0,82689,21553,131,19
13844,2017/7/30,2000,25,6,212,0,67,10,1016,0,19,6,2017,7,30,0,23.1,9.5,0.2,0.029,99.23638889,5.4,5.4,5.1,1.5,0.1,0.4,48,6,0,82689,21553,131,20
13845,2017/7/30,2100,25,4,199,0,69,10,1016,0,19,4,2017,7,30,0,14.7,11.9,0.1,0.028,99.30520833,7.9,7.9,5.9,3.8,0.1,0.4,48,6,0,82689,21553,131,21
13846,2017/7/30,2200,25,4,216,0,71,10,1016,0,19,5,2017,7,30,0,9.4,9.9,0.1,0.029,99.37402778,7.7,7.7,5.6,6.6,0.2,0.4,48,6,0,82689,21553,131,22
13847,2017/7/30,2300,24,5,234,0,73,10,1016,0,19,6,2017,7,30,0,11.3,9.8,0.1,0.029,99.44284722,8.9,8.9,5.2,3.1,0.1,0.4,48,6,0,82689,21553,131,23
13848,2017/7/31,0,23,6,251,0,76,10,1016,0,19,7,2017,7,31,0,9.5,8.6,0.1,0.028,99.51166667,19.9,19.9,4.7,5.8,0,0.4,48,6,0,82689,21553,171,0
13849,2017/7/31,100,23,5,220,0,74,10,1016,0,19,5,2017,7,31,0,14.5,9.6,0.1,0.027,99.58048611,21.8,21.8,5.2,3.2,0.1,0.4,48,6,0,82689,21553,171,1
13850,2017/7/31,200,24,3,188,0,73,10,1016,0,19,3,2017,7,31,0,13,10.3,0.1,0.025,99.64930556,24.8,24.8,6,2.7,0.1,0.4,48,6,0,82689,21553,171,2
13851,2017/7/31,300,24,1,157,0,72,10,1015,0,18,2,2017,7,31,0,15.1,9.9,0.1,0.02,99.718125,26.5,26.5,10.5,1.4,0.3,0.4,48,6,0,82689,21553,171,3
13852,2017/7/31,400,24,3,171,0,72,10,1015,0,18,3,2017,7,31,0,14.4,9.6,0.2,0.015,99.78694444,26,26,12.9,2,0.2,0.4,48,6,0,82689,21553,171,4
13853,2017/7/31,500,23,4,186,0,71,10,1015,0,18,5,2017,7,31,39,15.7,10.2,0.2,0.009,99.85576389,25,25,19.6,2.6,0.4,0.4,48,6,0,82689,21553,171,5
13854,2017/7/31,600,23,6,200,0,71,10,1015,0,18,7,2017,7,31,220,16.4,19.2,0.8,0.009,99.92458333,24.8,24.8,20.5,5.2,0.3,0.4,48,6,0,82689,21553,171,6
13855,2017/7/31,700,25,7,210,0,64,10,1015,0,17,8,2017,7,31,245,14.3,11.9,1.8,0.012,99.99340278,24,24,20,9.6,0.3,0.4,48,6,0,82689,21553,171,7
13856,2017/7/31,800,27,9,220,0,57,10,1015,0,17,10,2017,7,31,627,11.1,20.5,3.4,0.015,100.0622222,27,27,24.1,6.9,0.4,0.4,48,6,0,82689,21553,171,8
13857,2017/7/31,900,28,10,230,0,50,10,1015,0,17,12,2017,7,31,793,17,38.4,2.9,0.022,100.1310417,31.9,31.9,23,4.4,0.4,0.4,48,6,0,82689,21553,171,9
13858,2017/7/31,1000,29,12,229,0,50,10,1014,0,17,14,2017,7,31,918,15.8,27.3,1.7,0.036,100.1998611,19.9,19.9,21.2,2.2,0.4,0.4,48,6,0,82689,21553,171,10
13859,2017/7/31,1100,29,13,228,0,50,10,1014,0,18,15,2017,7,31,979,9.8,35.5,1.4,0.049,100.2686806,13.5,13.5,17.5,1.3,0.5,0.4,48,6,0,82689,21553,171,11
13860,2017/7/31,1200,29,15,227,0,51,10,1013,0,18,17,2017,7,31,977,8,34,1.2,0.055,100.3375,13.8,13.8,9.1,1.5,0.4,0.4,48,6,0,82689,21553,171,12
13861,2017/7/31,1300,29,14,228,0,51,10,1013,1,18,16,2017,7,31,911,12.1,29.9,0.5,0.052,100.4063194,14.3,14.3,8.5,1.8,0.4,0.4,48,6,0,82689,21553,171,13
13862,2017/7/31,1400,29,13,229,0,51,10,1012,2,18,15,2017,7,31,789,7.9,26.7,0.4,0.051,100.4751389,16.5,16.5,8,0.9,0.3,0.4,48,6,0,82689,21553,171,14
13863,2017/7/31,1500,29,13,229,0,50,10,1012,3,18,15,2017,7,31,619,1.9,22.1,0.4,0.044,100.5439583,13.8,13.8,7.2,0.6,0.3,0.4,48,6,0,82689,21553,171,15
13864,2017/7/31,1600,28,11,232,0,56,10,1012,5,18,13,2017,7,31,419,15,17.5,0.4,0.04,100.6127778,12.5,12.5,7.4,0.8,0.3,0.4,48,6,0,82689,21553,171,16
13865,2017/7/31,1700,26,10,234,0,61,10,1012,6,18,12,2017,7,31,210,11.1,19.1,0.3,0.034,100.6815972,10.3,10.3,7.5,0.9,0.2,0.5,48,6,0,82689,21553,171,17
13866,2017/7/31,1800,24,9,236,0,67,10,1012,7,18,10,2017,7,31,34,5.7,23.3,0.8,0.026,100.7504167,8.4,8.4,11.2,1,0.2,0.5,48,6,0,82689,21553,171,18
13867,2017/7/31,1900,24,7,218,0,67,10,1012,9,17,9,2017,7,31,0,19,23.4,1.3,0.027,100.8192361,8.7,8.7,8.7,1.2,0.1,0.5,48,6,0,82689,21553,171,19
13868,2017/7/31,2000,24,6,200,0,67,10,1012,12,17,7,2017,7,31,0,24.9,26.7,0.3,0.025,100.8880556,9.4,9.4,8,5.1,0.1,0.5,48,6,0,82689,21553,171,20
13869,2017/7/31,2100,24,4,183,0,67,10,1012,14,17,5,2017,7,31,0,15.4,25.3,0.3,0.024,100.956875,11,11,8.4,3.1,0.1,0.4,48,6,0,82689,21553,171,21
13870,2017/7/31,2200,23,4,180,0,69,10,1012,15,17,5,2017,7,31,0,10,28.3,0.4,0.019,101.0256944,11.3,11.3,12.5,11.3,0.3,0.6,48,6,0,82689,21553,171,22
13871,2017/7/31,2300,22,4,177,0,71,10,1012,16,17,5,2017,7,31,0,9.9,28.1,0.5,0.017,101.0945139,10.1,10.1,12.8,7.5,0.2,0.6,48,6,0,82689,21553,171,23
13872,2017/8/1,0,22,4,174,0,74,10,1012,18,17,5,2017,8,1,0,3.4,27.6,0.4,0.019,101.1633333,11.8,11.8,9.5,2.3,0.3,0.5,53,7,0,94325,22610,185,0
13873,2017/8/1,100,22,4,149,0,72,10,1012,20,17,5,2017,8,1,0,8.5,25.3,0.6,0.012,101.2321528,12.3,12.3,17.2,1.7,0.4,0.5,53,7,0,94325,22610,185,1
13874,2017/8/1,200,22,4,124,0,71,10,1012,22,16,6,2017,8,1,0,11.5,10.2,0.3,0.003,101.3009722,11.8,11.8,26.8,5.7,0.7,0.6,53,7,0,94325,22610,185,2
13875,2017/8/1,300,22,5,98,0,70,10,1011,24,16,6,2017,8,1,0,9.5,8.1,0.3,0.004,101.3697917,13,13,24.3,7.8,0.7,0.5,53,7,0,94325,22610,185,3
13876,2017/8/1,400,22,6,132,0,71,10,1012,32,17,8,2017,8,1,0,5.6,21,1,0.002,101.4386111,14,14,26.6,17.5,0.7,0.8,53,7,0,94325,22610,185,4
13877,2017/8/1,500,23,7,166,0,71,10,1012,40,17,9,2017,8,1,2,9.3,26.8,1.6,0.002,101.5074306,16.2,16.2,25.7,7,0.7,0.7,53,7,0,94325,22610,185,5
13878,2017/8/1,600,23,8,200,0,72,10,1012,48,18,11,2017,8,1,14,9.7,18.6,1,0.001,101.57625,8.9,8.9,28.6,5.1,1,0.6,53,7,0,94325,22610,185,6
13879,2017/8/1,700,25,8,194,0,65,10,1012,34,18,10,2017,8,1,18,11,27.7,1.6,0.004,101.6450694,18,18,24,5.5,0.6,0.6,53,7,0,94325,22610,185,7
13880,2017/8/1,800,27,7,188,0.1,58,10,1012,21,18,9,2017,8,1,464,7.7,20,2.5,0.011,101.7138889,8.9,8.9,22.9,4.1,1,0.7,53,7,0,94325,22610,185,8
13881,2017/8/1,900,29,7,181,0.2,51,10,1012,7,18,8,2017,8,1,766,12.6,8.5,0.7,0.026,101.7827083,11.3,11.3,21.4,5.1,0.8,0.8,53,7,0,94325,22610,185,9
13882,2017/8/1,1000,31,8,194,0.1,48,10,1012,6,18,9,2017,8,1,885,-1.2,9.1,1.3,0.033,101.8515278,12.5,12.5,28.5,3.1,1,0.7,53,7,0,94325,22610,185,10
13883,2017/8/1,1100,32,9,207,0.1,46,10,1012,6,19,11,2017,8,1,950,1.5,9.2,1.1,0.05,101.9203472,13,13,22.9,3.7,1.1,0.8,53,7,0,94325,22610,185,11
13884,2017/8/1,1200,33,10,220,0.2,44,10,1011,5,19,12,2017,8,1,952,2.2,20.8,1.3,0.068,101.9891667,14.5,14.5,19.9,2.5,1.1,0.8,53,7,0,94325,22610,185,12
13885,2017/8/1,1300,33,8,214,0.1,44,9,1011,9,19,9,2017,8,1,886,4,31.4,2.3,0.077,102.0579861,14,14,25,1.2,1.6,0.7,53,7,0,94325,22610,185,13
13886,2017/8/1,1400,33,5,208,1.2,44,8,1010,14,19,5,2017,8,1,766,4.85,34.3,2.8,0.081,102.1268056,12.5,12.5,21.5,1.2,1.4,0.6,53,7,0,94325,22610,185,14
13887,2017/8/1,1500,33,2,202,1.6,45,7,1010,18,20,2,2017,8,1,599,5.7,23,2.2,0.073,102.195625,12,12,12.7,0.9,0.9,0.6,53,7,0,94325,22610,185,15
13888,2017/8/1,1600,32,5,218,0.8,49,8,1010,15,20,6,2017,8,1,360,72.1,10.6,2.5,0.046,102.2644444,13.3,13.3,21.6,3.2,1.2,0.6,53,7,0,94325,22610,185,16
13889,2017/8/1,1700,30,8,233,0.6,54,8,1011,12,20,11,2017,8,1,110,15.3,32.3,1.9,0.036,102.3332639,12.5,12.5,26.2,1.7,1,0.6,53,7,0,94325,22610,185,17
13890,2017/8/1,1800,29,10,249,0.8,58,9,1011,10,20,15,2017,8,1,16,22.6,33.6,1.4,0.041,102.4020833,18.2,18.2,19.1,1.4,0.7,0.5,53,7,0,94325,22610,185,18
13891,2017/8/1,1900,29,8,213,0.4,59,9,1012,10,20,11,2017,8,1,0,26.3,39.2,0.7,0.034,102.4709028,15.5,15.5,20.2,1.1,0.7,0.5,53,7,0,94325,22610,185,19
13892,2017/8/1,2000,28,5,176,0.7,60,9,1012,10,20,6,2017,8,1,0,19.6,10.6,0.3,0.028,102.5397222,14.2,14.2,21.6,1.8,0.8,0.5,53,7,0,94325,22610,185,20
13893,2017/8/1,2100,28,2,140,0.9,62,9,1012,10,20,2,2017,8,1,0,16.2,12.7,0.2,0.03,102.6085417,13.3,13.3,15.9,1.5,0.6,0.5,53,7,0,94325,22610,185,21
13894,2017/8/1,2200,27,3,172,0.4,63,9,1012,12,20,4,2017,8,1,0,14.4,34.6,0.2,0.019,102.6773611,14.3,14.3,26.2,2.6,1,0.5,53,7,0,94325,22610,185,22
13895,2017/8/1,2300,27,5,203,0,64,10,1012,13,19,6,2017,8,1,0,15.1,19.2,0.2,0.019,102.7461806,15,15,24.8,4.4,0.9,0.5,53,7,0,94325,22610,185,23
13896,2017/8/2,0,26,6,235,0,65,10,1013,15,19,8,2017,8,2,0,10.6,11.8,0.2,0.012,102.815,13.5,13.5,28.4,6,0.8,0.5,53,7,0,94325,22610,164,0
13897,2017/8/2,100,26,5,250,0,65,10,1012,17,19,7,2017,8,2,0,10.7,9.6,0.2,0.008,102.8838194,11.5,11.5,30.1,1.3,0.8,0.5,53,7,0,94325,22610,164,1
13898,2017/8/2,200,26,4,265,0,66,10,1012,18,19,5,2017,8,2,0,14.2,12.8,0.3,0.004,102.9526389,10.3,10.3,35.6,1.4,0.8,0.5,53,7,0,94325,22610,164,2
13899,2017/8/2,300,25,3,280,0,67,10,1012,20,19,4,2017,8,2,0,10.8,13.2,1.1,0.006,103.0214583,10.5,10.5,28.4,1.2,0.9,0.5,53,7,0,94325,22610,164,3
13900,2017/8/2,400,25,3,253,0,67,10,1013,18,19,4,2017,8,2,0,10.9,33.2,0.6,0.009,103.0902778,11.8,11.8,24.4,4.1,0.7,0.5,53,7,0,94325,22610,164,4
13901,2017/8/2,500,25,3,227,0.6,67,9,1013,16,19,5,2017,8,2,31,11.4,26.4,0.3,0.002,103.1590972,12.3,12.3,31.5,3.9,1,0.5,53,7,0,94325,22610,164,5
13902,2017/8/2,600,25,4,200,0.8,66,9,1013,14,19,6,2017,8,2,194,15.2,20.3,0.4,0.004,103.2279167,17.2,17.2,33.4,3.4,1.7,0.5,53,7,0,94325,22610,164,6
13903,2017/8/2,700,27,3,203,0.4,63,9,1013,16,19,4,2017,8,2,281,12.9,16.7,0.6,0.008,103.2967361,15.7,15.7,34,3.8,1.6,0.6,53,7,0,94325,22610,164,7
13904,2017/8/2,800,28,2,206,0.4,59,9,1014,17,19,3,2017,8,2,570,17.3,11.3,0.5,0.016,103.3655556,13,13,36,3.1,1.4,0.7,53,7,0,94325,22610,164,8
13905,2017/8/2,900,29,1,209,0.5,56,9,1014,18,19,2,2017,8,2,659,12.1,9.2,0.4,0.024,103.434375,10.3,10.3,39.3,7.9,1.5,1.2,53,7,0,94325,22610,164,9
13906,2017/8/2,1000,29,3,213,0.3,56,9,1014,17,20,5,2017,8,2,523,4.3,22.8,2.3,0.037,103.5031944,10.3,10.3,34.1,4.7,1.3,1.2,53,7,0,94325,22610,164,10
13907,2017/8/2,1100,30,6,217,0.6,56,9,1014,17,20,8,2017,8,2,590,5.9,27.7,2.9,0.045,103.5720139,11.8,11.8,35.9,3,1.2,0.8,53,7,0,94325,22610,164,11
13908,2017/8/2,1200,30,8,221,0.8,56,9,1014,17,21,11,2017,8,2,499,8.6,42.3,3.1,0.046,103.6408333,13,13,36.1,2,1.5,0.8,53,7,0,94325,22610,164,12
13909,2017/8/2,1300,31,8,222,0.4,55,9,1013,16,21,11,2017,8,2,799,4.4,35.6,1.9,0.073,103.7096528,13.5,13.5,22.2,1.1,1.5,0.6,53,7,0,94325,22610,164,13
13910,2017/8/2,1400,31,8,223,0.8,54,9,1013,15,21,10,2017,8,2,491,0.2,36.9,3,0.083,103.7784722,17.7,17.7,14.6,2.8,1.2,0.6,53,7,0,94325,22610,164,14
13911,2017/8/2,1500,31,8,224,1,53,9,1013,15,21,10,2017,8,2,249,33.2,36.3,1.4,0.068,103.8472917,20.4,20.4,12.9,1.2,0.9,0.5,53,7,0,94325,22610,164,15
13912,2017/8/2,1600,30,7,233,0.5,59,9,1013,14,21,9,2017,8,2,168,39.2,37.7,1.4,0.057,103.9161111,16,16,14.6,0.6,0.6,0.5,53,7,0,94325,22610,164,16
13913,2017/8/2,1700,29,6,242,0.4,65,9,1013,13,21,8,2017,8,2,103,28.8,40.4,0.8,0.051,103.9849306,19.2,19.2,12,0.7,0.4,0.4,53,7,0,94325,22610,164,17
13914,2017/8/2,1800,28,5,251,0.5,70,9,1013,12,22,7,2017,8,2,15,18.6,38.4,0.5,0.044,104.05375,14.7,14.7,13.9,0.6,0.4,0.5,53,7,0,94325,22610,164,18
13915,2017/8/2,1900,28,4,243,0.2,69,9,1014,12,21,6,2017,8,2,0,18,29,0.4,0.037,104.1225694,15.3,15.3,14.2,1.5,0.4,0.4,53,7,0,94325,22610,164,19
13916,2017/8/2,2000,28,3,236,0.5,68,9,1014,11,21,5,2017,8,2,0,14.2,33,0.3,0.028,104.1913889,15.5,15.5,15.7,1.5,0.4,0.5,53,7,0,94325,22610,164,20
13917,2017/8/2,2100,28,3,229,0.6,67,9,1014,11,21,4,2017,8,2,0,10.8,30,0.3,0.021,104.2602083,13.8,13.8,15.7,1,0.4,0.4,53,7,0,94325,22610,164,21
13918,2017/8/2,2200,27,3,240,0.3,68,9,1014,11,21,5,2017,8,2,0,16.7,21.7,0.3,0.017,104.3290278,12.8,12.8,14.9,1,0.4,0.5,53,7,0,94325,22610,164,22
13919,2017/8/2,2300,26,4,252,0.7,69,9,1014,11,20,7,2017,8,2,0,12.1,22.5,0.3,0.016,104.3978472,11.8,11.8,13.5,3.1,0.3,0.5,53,7,0,94325,22610,164,23
13920,2017/8/3,0,26,5,263,0.9,70,9,1014,11,20,8,2017,8,3,0,11.5,27.9,0.2,0.016,104.4666667,10.5,10.5,12.2,2,0.3,0.5,53,7,0,94325,22610,152,0
13921,2017/8/3,100,26,5,264,0.4,70,9,1014,12,20,7,2017,8,3,0,9.2,36.5,0.3,0.014,104.5354861,18,18,11.6,2.3,0.3,0.5,53,7,0,94325,22610,152,1
13922,2017/8/3,200,26,4,264,0.5,70,9,1014,12,20,6,2017,8,3,0,10.9,30.9,0.3,0.007,104.6043056,13.3,13.3,21.3,3.3,0.4,0.5,53,7,0,94325,22610,152,2
13923,2017/8/3,300,26,3,265,0.6,70,9,1014,13,20,5,2017,8,3,0,13.9,34.4,0.5,0.003,104.673125,21.1,21.1,23,10.3,0.7,0.6,53,7,0,94325,22610,152,3
13924,2017/8/3,400,26,4,263,0.3,69,9,1015,13,20,6,2017,8,3,0,15.6,36.1,0.5,0.006,104.7419444,12.3,12.3,26.8,2.6,0.7,0.5,53,7,0,94325,22610,152,4
13925,2017/8/3,500,26,4,260,0.5,69,9,1015,12,20,6,2017,8,3,16,13,38.7,0.6,0.003,104.8107639,10.3,10.3,29,2.6,0.8,0.5,53,7,0,94325,22610,152,5
13926,2017/8/3,600,26,5,258,0.7,68,9,1015,12,20,7,2017,8,3,165,19.7,41.9,0.7,0.01,104.8795833,16.7,16.7,23.7,3.9,0.6,0.5,53,7,0,94325,22610,152,6
13927,2017/8/3,700,27,6,242,0.3,65,8,1016,12,20,10,2017,8,3,359,17.1,31.2,1.4,0.012,104.9484028,21.2,21.2,33.8,2.1,1,0.5,53,7,0,94325,22610,152,7
13928,2017/8/3,800,28,8,226,0.9,63,8,1016,13,21,13,2017,8,3,570,28.7,33.2,2.7,0.029,105.0172222,22.8,22.8,27.6,1.88,0.6,0.54,53,7,0,94325,22610,152,8
13929,2017/8/3,900,29,9,210,1.2,60,7,1016,14,21,16,2017,8,3,696,20.3,43.5,2,0.035,105.0860417,20.2,20.2,29.3,1.66,1,0.58,53,7,0,94325,22610,152,9
13930,2017/8/3,1000,30,11,215,0.6,57,7,1016,13,21,19,2017,8,3,864,1.1,39,2.2,0.05,105.1548611,24.8,24.8,26,1.44,1.3,0.62,53,7,0,94325,22610,152,10
13931,2017/8/3,1100,31,13,221,0.9,55,7,1016,13,21,21,2017,8,3,925,6.2,46.8,1.1,0.07,105.2236806,13.3,13.3,14.6,1.22,1,0.66,53,7,0,94325,22610,152,11
13932,2017/8/3,1200,32,15,227,1.2,52,7,1015,13,21,24,2017,8,3,925,7.3,39.3,1.8,0.071,105.2925,14.3,14.3,8.3,1,0.6,0.7,53,7,0,94325,22610,152,12
13933,2017/8/3,1300,31,15,231,0.6,52,8,1015,13,20,21,2017,8,3,857,9.6,27.4,0.9,0.062,105.3613194,20.9,20.9,7.1,1,0.5,0.8,53,7,0,94325,22610,152,13
13934,2017/8/3,1400,31,15,235,0.8,52,8,1015,13,20,19,2017,8,3,739,10.6,20.1,0.9,0.06,105.4301389,16.2,16.2,5.7,0.5,0.5,0.6,53,7,0,94325,22610,152,14
13935,2017/8/3,1500,31,15,240,1.1,53,9,1014,13,20,17,2017,8,3,575,4.1,20.5,0.6,0.058,105.4989583,11.8,11.8,5.2,0.4,0.3,0.5,53,7,0,94325,22610,152,15
13936,2017/8/3,1600,30,13,233,0.5,55,9,1014,12,20,15,2017,8,3,384,19.2,20.2,0.5,0.052,105.5677778,17.5,17.5,5.6,0.4,0.3,0.5,53,7,0,94325,22610,152,16
13937,2017/8/3,1700,29,12,227,0,58,10,1014,12,20,14,2017,8,3,187,12.8,16.5,1,0.048,105.6365972,15.3,15.3,5.5,0.8,0.2,0.5,53,7,0,94325,22610,152,17
13938,2017/8/3,1800,28,10,220,0,61,10,1014,12,20,12,2017,8,3,25,17.6,21.1,0.4,0.039,105.7054167,14.5,14.5,7.6,2.7,0.2,0.5,53,7,0,94325,22610,152,18
13939,2017/8/3,1900,27,9,210,0,63,10,1014,11,19,10,2017,8,3,0,25.5,23.2,0.4,0.034,105.7742361,12.3,12.3,8.1,1,0.2,0.5,53,7,0,94325,22610,152,19
13940,2017/8/3,2000,26,7,200,0,64,10,1015,10,19,8,2017,8,3,0,28.3,26.7,0.5,0.033,105.8430556,11.1,11.1,6.8,5.2,0.2,0.6,53,7,0,94325,22610,152,20
13941,2017/8/3,2100,26,5,189,0,66,10,1015,9,19,6,2017,8,3,0,19.9,25.6,0.6,0.03,105.911875,8.9,8.9,10.2,11.6,0.2,1,53,7,0,94325,22610,152,21
13942,2017/8/3,2200,25,6,191,0,66,10,1015,10,18,7,2017,8,3,0,20.2,23.7,0.3,0.022,105.9806944,8.9,8.9,16.9,8.2,0.7,0.7,53,7,0,94325,22610,152,22
13943,2017/8/3,2300,24,6,192,0,66,10,1015,11,18,7,2017,8,3,0,3.4,11.3,0.2,0.019,106.0495139,9.4,9.4,17.9,11.4,0.6,0.7,53,7,0,94325,22610,152,23
13944,2017/8/4,0,24,7,193,0,66,10,1015,13,17,8,2017,8,4,0,6.5,8,0.2,0.021,106.1183333,5.7,5.7,16.8,7.1,0.6,0.5,53,7,0,94325,22610,141,0
13945,2017/8/4,100,24,5,208,0,66,10,1015,12,17,6,2017,8,4,0,14.4,4,0.4,0.018,106.1871528,6.2,6.2,17.9,2,0.5,0.5,53,7,0,94325,22610,141,1
13946,2017/8/4,200,24,4,222,0,66,10,1015,11,17,4,2017,8,4,0,2.7,5.4,0.2,0.01,106.2559722,5.7,5.7,20.7,1.3,0.5,0.5,53,7,0,94325,22610,141,2
13947,2017/8/4,300,24,2,237,0,66,10,1015,10,17,2,2017,8,4,0,10.4,20.1,0.2,0.014,106.3247917,7,7,13.8,1.5,0.6,0.5,53,7,0,94325,22610,141,3
13948,2017/8/4,400,24,3,227,0,65,10,1015,13,17,4,2017,8,4,0,8.9,31.4,0.3,0.011,106.3936111,6.7,6.7,16,1.6,0.4,0.5,53,7,0,94325,22610,141,4
13949,2017/8/4,500,24,5,217,0,65,10,1015,16,17,6,2017,8,4,23,11.6,34.9,0.3,0.01,106.4624306,6.7,6.7,17.5,1.8,0.6,0.5,53,7,0,94325,22610,141,5
13950,2017/8/4,600,24,6,207,0,64,10,1015,19,17,7,2017,8,4,183,13.5,35.4,0.4,0.013,106.53125,9.7,9.7,19.4,0.9,0.6,0.5,53,7,0,94325,22610,141,6
13951,2017/8/4,700,25,7,210,0,60,10,1015,18,17,8,2017,8,4,380,8.5,28.3,0.9,0.018,106.6000694,8.7,8.7,17,0.7,0.8,0.5,53,7,0,94325,22610,141,7
13952,2017/8/4,800,27,8,212,0,55,10,1015,16,17,10,2017,8,4,572,6.4,34.5,1.2,0.027,106.6688889,11.6,11.6,16.6,0.6,1,0.5,53,7,0,94325,22610,141,8
13953,2017/8/4,900,28,9,215,0,51,10,1015,14,17,11,2017,8,4,649,7.5,28.6,1.8,0.034,106.7377083,13.5,13.5,15.6,0.7,1,0.6,53,7,0,94325,22610,141,9
13954,2017/8/4,1000,29,11,217,0,51,10,1015,12,18,12,2017,8,4,876,4.6,32.7,1.9,0.047,106.8065278,17.7,17.7,10.9,0.5,0.8,0.6,53,7,0,94325,22610,141,10
13955,2017/8/4,1100,29,12,219,0,51,10,1014,11,18,14,2017,8,4,938,2.7,27,2.6,0.05,106.8753472,15.3,15.3,8,0.8,0.6,0.6,53,7,0,94325,22610,141,11
13956,2017/8/4,1200,30,13,221,0,51,10,1014,9,19,15,2017,8,4,939,6.9,29.5,2.1,0.048,106.9441667,10.8,10.8,6.1,0.7,0.6,0.6,53,7,0,94325,22610,141,12
13957,2017/8/4,1300,30,13,222,0,51,10,1013,8,19,15,2017,8,4,885,6.3,23.7,1.2,0.048,107.0129861,8.4,8.4,5.7,0.8,0.5,0.5,53,7,0,94325,22610,141,13
13958,2017/8/4,1400,30,12,224,0,51,10,1013,7,19,14,2017,8,4,764,4.7,19.9,0.8,0.04,107.0818056,11.8,11.8,5.6,0.7,0.4,0.4,53,7,0,94325,22610,141,14
13959,2017/8/4,1500,30,12,225,0,52,10,1012,6,19,14,2017,8,4,597,5,17.8,0.8,0.038,107.150625,10.6,10.6,5.5,0.7,0.3,0.4,53,7,0,94325,22610,141,15
13960,2017/8/4,1600,29,11,229,0,54,10,1012,6,19,13,2017,8,4,399,5.3,14.2,1.4,0.036,107.2194444,10.6,10.6,5.5,0.8,0.2,0.4,53,7,0,94325,22610,141,16
13961,2017/8/4,1700,28,10,233,0,56,10,1013,6,18,12,2017,8,4,193,5.6,12.5,0.7,0.034,107.2882639,13,13,6.2,0.7,0.2,0.4,53,7,0,94325,22610,141,17
13962,2017/8/4,1800,27,9,237,0,59,10,1013,6,18,11,2017,8,4,25,22.7,14.3,0.6,0.026,107.3570833,10.6,10.6,8,0.8,0.2,0.4,53,7,0,94325,22610,141,18
