Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,11,30,13,30,74,864,488,74,864,488,0,5.3,0.13,4.4,288,42.01,18.4,987
2018,11,30,14,30,65,789,353,65,789,353,0,5.1,0.13,4.4,284,42.72,18,987
2018,11,30,15,30,49,624,182,49,624,182,0,5.4,0.13,4.3,283,44.34,17.7,988
2018,11,30,16,30,17,168,23,18,181,24,0,6.7,0.13,2.6,286,60.35,14.3,988
2018,11,30,17,30,0,0,0,0,0,0,0,7.4,0.13,2.2,297,69.8,12.8,989
2018,11,30,18,30,0,0,0,0,0,0,0,7.9,0.13,2.1,314,76.05,12,989
2018,11,30,19,30,0,0,0,0,0,0,0,8.1,0.13,2.3,332,80.3,11.4,990
2018,11,30,20,30,0,0,0,0,0,0,7,7.9,0.13,2.3,348,82.43,10.8,990
2018,11,30,21,30,0,0,0,0,0,0,0,7.5,0.13,2.3,180,83.47,10.2,990
2018,11,30,22,30,0,0,0,0,0,0,0,7.3,0.13,2.2,8,85.37,9.6,990
2018,11,30,23,30,0,0,0,0,0,0,0,7.2,0.13,2.2,12,87.2,9.2,990
2018,12,1,0,30,0,0,0,0,0,0,0,7.1,0.13,2.1,15,88.79,8.9,989
2018,12,1,1,30,0,0,0,0,0,0,0,7.1,0.13,2,16,89.2,8.8,989
2018,12,1,2,30,0,0,0,0,0,0,0,6.9,0.13,1.9,14,89.15,8.6,989
2018,12,1,3,30,0,0,0,0,0,0,0,6.7,0.13,1.9,13,89.35,8.4,989
2018,12,1,4,30,0,0,0,0,0,0,0,6.6,0.13,1.9,11,89.69,8.2,990
2018,12,1,5,30,0,0,0,0,0,0,0,6.5,0.13,2,10,90.12,8,990
2018,12,1,6,30,0,0,0,0,0,0,0,6.3,0.13,2.1,13,86.32,8.5,990
2018,12,1,7,30,43,466,109,43,466,109,0,6.5,0.13,2.8,13,77.76,10.2,990
2018,12,1,8,30,64,717,284,64,717,284,0,6.5,0.13,3.2,7,67.01,12.5,990
2018,12,1,9,30,74,837,439,74,837,439,0,5.4,0.13,2.8,168,54.01,14.6,990
2018,12,1,10,30,77,895,545,77,895,545,0,3,0.13,2.8,319,40.82,16.4,990
2018,12,1,11,30,80,914,591,80,914,591,0,1.6,0.13,3.5,297,34.37,17.5,989
2018,12,1,12,30,79,902,570,79,902,570,0,1.2,0.13,4.2,286,32.25,18.1,988
2018,12,1,13,30,76,858,485,76,858,485,0,1.8,0.13,4.6,280,33.61,18.1,987
2018,12,1,14,30,68,773,349,68,773,349,0,3.2,0.13,4.8,276,38.23,17.6,987
2018,12,1,15,30,52,586,176,51,599,178,0,4.8,0.13,4.9,274,43.99,17.2,987
2018,12,1,16,30,14,78,17,17,151,22,7,6.7,0.13,3.6,272,61.99,13.9,987
2018,12,1,17,30,0,0,0,0,0,0,0,8.1,0.13,3.3,276,74.61,12.5,987
2018,12,1,18,30,0,0,0,0,0,0,0,9.2,0.13,3.2,283,83.91,11.8,988
2018,12,1,19,30,0,0,0,0,0,0,0,9.6,0.13,3.1,290,89.01,11.3,988
2018,12,1,20,30,0,0,0,0,0,0,0,9.4,0.13,3.1,299,91.01,10.8,988
2018,12,1,21,30,0,0,0,0,0,0,0,8.8,0.13,3.1,308,91.24,10.2,988
2018,12,1,22,30,0,0,0,0,0,0,0,8.1,0.13,3,316,90.42,9.6,988
2018,12,1,23,30,0,0,0,0,0,0,0,7.2,0.13,3,322,88.95,8.9,988
2018,12,2,0,30,0,0,0,0,0,0,0,6.3,0.13,3,328,87.11,8.3,988
2018,12,2,1,30,0,0,0,0,0,0,0,5.7,0.13,3.1,332,85.23,8,988
2018,12,2,2,30,0,0,0,0,0,0,0,5.2,0.13,3.1,336,84.93,7.6,988
2018,12,2,3,30,0,0,0,0,0,0,0,4.9,0.13,3,339,85.57,7.2,989
2018,12,2,4,30,0,0,0,0,0,0,0,4.8,0.13,3,342,85.72,7,989
2018,12,2,5,30,0,0,0,0,0,0,0,4.6,0.13,3,346,85.24,6.9,990
2018,12,2,6,30,0,0,0,0,0,0,0,4.4,0.13,3,350,81.21,7.4,990
2018,12,2,7,30,41,444,103,40,526,113,0,4.7,0.13,3.7,351,73.36,9.2,991
2018,12,2,8,30,59,766,292,59,766,292,0,5.1,0.13,4.4,351,65.6,11.3,992
2018,12,2,9,30,70,871,448,70,871,448,0,4.2,0.13,4.3,350,54.33,13.2,992
2018,12,2,10,30,75,921,554,75,921,554,0,2.4,0.13,3.8,346,42.96,14.9,992
2018,12,2,11,30,77,938,600,77,938,600,0,0.8,0.13,3.3,339,35.16,16.2,991
2018,12,2,12,30,76,929,580,76,929,580,0,-0.4,0.13,3,330,30.89,16.9,990
2018,12,2,13,30,74,887,496,74,887,496,0,-1,0.13,2.9,324,29.14,17.1,990
2018,12,2,14,30,67,802,358,67,802,358,0,-1.2,0.13,2.7,320,29.59,16.7,990
2018,12,2,15,30,52,629,185,52,629,185,0,-0.7,0.13,2.5,319,31.43,16.3,990
2018,12,2,16,30,15,110,19,17,169,23,7,2.2,0.13,1.7,315,47.98,13,991
2018,12,2,17,30,0,0,0,0,0,0,0,2.5,0.13,1.9,327,53.01,11.8,992
2018,12,2,18,30,0,0,0,0,0,0,0,2.7,0.13,2.1,346,56.14,11.1,992
2018,12,2,19,30,0,0,0,0,0,0,0,2.9,0.13,2.4,184,58.76,10.6,993
2018,12,2,20,30,0,0,0,0,0,0,0,3.1,0.13,2.5,20,62.38,10,993
2018,12,2,21,30,0,0,0,0,0,0,7,3.3,0.13,2.7,31,65.24,9.5,993
2018,12,2,22,30,0,0,0,0,0,0,7,3.4,0.13,2.8,41,67.22,9.2,993
2018,12,2,23,30,0,0,0,0,0,0,4,3.5,0.13,2.7,48,69.48,8.8,993
2018,12,3,0,30,0,0,0,0,0,0,0,3.6,0.13,2.5,56,70.92,8.6,994
2018,12,3,1,30,0,0,0,0,0,0,4,3.6,0.13,2.3,66,70.81,8.6,994
2018,12,3,2,30,0,0,0,0,0,0,4,3.5,0.13,2.2,74,70.56,8.5,994
2018,12,3,3,30,0,0,0,0,0,0,4,3.3,0.13,2.2,75,70.63,8.3,994
2018,12,3,4,30,0,0,0,0,0,0,4,3,0.13,2.2,76,69.86,8.2,994
2018,12,3,5,30,0,0,0,0,0,0,4,2.7,0.13,2.1,81,68.85,8.1,995
2018,12,3,6,30,0,0,0,0,0,0,4,2.4,0.13,2,83,64.65,8.7,995
2018,12,3,7,30,41,415,98,39,490,106,0,2.5,0.13,2.5,80,55.7,11,995
2018,12,3,8,30,60,741,283,60,741,283,0,2.3,0.13,2.9,85,45.05,14,996
2018,12,3,9,30,69,854,437,69,854,437,0,1.8,0.13,2.7,96,38.06,16.1,996
2018,12,3,10,30,74,912,546,74,912,546,0,-0.2,0.13,2.3,101,30.22,17.5,995
2018,12,3,11,30,75,931,592,75,931,592,0,-1.8,0.13,1.8,110,25.14,18.5,994
2018,12,3,12,30,75,924,574,75,924,574,0,-2,0.13,1.2,127,23.85,19.1,993
2018,12,3,13,30,71,886,491,71,886,491,0,-1.2,0.13,0.7,152,25.25,19.2,993
2018,12,3,14,30,63,804,354,63,804,354,0,-1,0.13,0.7,184,26.33,18.7,993
2018,12,3,15,30,49,636,183,49,636,183,0,-0.6,0.13,0.7,201,27.61,18.4,993
2018,12,3,16,30,17,165,23,17,165,23,0,1.7,0.13,0.8,245,39.52,15.4,993
2018,12,3,17,30,0,0,0,0,0,0,0,2.6,0.13,0.9,279,45.85,14.1,994
2018,12,3,18,30,0,0,0,0,0,0,0,3.7,0.13,0.8,317,53.09,13,994
2018,12,3,19,30,0,0,0,0,0,0,0,4,0.13,0.8,182,56.13,12.5,994
2018,12,3,20,30,0,0,0,0,0,0,0,3.7,0.13,1.1,40,56.04,12.2,994
2018,12,3,21,30,0,0,0,0,0,0,0,3.1,0.13,1.6,60,56.33,11.5,994
2018,12,3,22,30,0,0,0,0,0,0,7,2.4,0.13,2,65,56.75,10.6,994
2018,12,3,23,30,0,0,0,0,0,0,7,1.3,0.13,2.2,64,54.55,10.1,993
2018,12,4,0,30,0,0,0,0,0,0,7,0.3,0.13,2.4,63,51.63,9.8,993
2018,12,4,1,30,0,0,0,0,0,0,7,-0.5,0.13,2.7,64,49.31,9.6,993
2018,12,4,2,30,0,0,0,0,0,0,7,-1.1,0.13,2.9,63,47.33,9.6,993
2018,12,4,3,30,0,0,0,0,0,0,7,-1.3,0.13,3.2,61,45.77,9.8,993
2018,12,4,4,30,0,0,0,0,0,0,7,-1.4,0.13,3.4,59,44.29,10.2,993
2018,12,4,5,30,0,0,0,0,0,0,7,-1.5,0.13,3.6,58,43.8,10.3,993
2018,12,4,6,30,0,0,0,0,0,0,0,-1.5,0.13,3.8,58,43.16,10.5,993
2018,12,4,7,30,39,493,105,39,493,105,0,-1.5,0.13,4.7,60,39.23,11.9,994
2018,12,4,8,30,59,750,283,59,750,283,0,-1.9,0.13,5.4,70,32.3,14.5,994
2018,12,4,9,30,69,861,438,69,861,438,0,-2.7,0.13,5.2,87,25.98,17,993
2018,12,4,10,30,73,915,545,73,915,545,0,-3,0.13,4.7,104,22.6,18.8,992
2018,12,4,11,30,75,935,592,75,935,592,0,-3.1,0.13,4.5,118,21.11,19.8,991
2018,12,4,12,30,74,928,574,74,928,574,0,-3,0.13,4.4,129,20.67,20.3,990
2018,12,4,13,30,71,891,492,71,891,492,0,-2.5,0.13,4.1,141,21.47,20.2,989
2018,12,4,14,30,63,812,356,63,812,356,0,-1.7,0.13,3.6,152,23.86,19.5,989
2018,12,4,15,30,49,644,184,49,644,184,0,0.1,0.13,3.3,158,28.15,18.9,989
2018,12,4,16,30,17,175,23,17,175,23,0,4.1,0.13,1.5,164,50.52,14.2,989
2018,12,4,17,30,0,0,0,0,0,0,0,4.9,0.13,1.2,153,56.95,13.3,990
2018,12,4,18,30,0,0,0,0,0,0,0,5.4,0.13,1.1,132,60.68,12.8,990
2018,12,4,19,30,0,0,0,0,0,0,8,5.2,0.13,1.3,117,62.63,12.1,990
2018,12,4,20,30,0,0,0,0,0,0,7,4.7,0.13,1.6,112,63.1,11.5,990
2018,12,4,21,30,0,0,0,0,0,0,8,3.9,0.13,1.8,109,61.58,11,990
2018,12,4,22,30,0,0,0,0,0,0,8,3.1,0.13,1.9,106,59.92,10.6,990
2018,12,4,23,30,0,0,0,0,0,0,7,2.7,0.13,1.9,102,59.51,10.2,989
2018,12,5,0,30,0,0,0,0,0,0,8,2.5,0.13,1.8,96,58.79,10.2,989
2018,12,5,1,30,0,0,0,0,0,0,4,2.6,0.13,1.7,89,58.67,10.3,989
2018,12,5,2,30,0,0,0,0,0,0,4,2.5,0.13,1.8,86,57.62,10.5,989
2018,12,5,3,30,0,0,0,0,0,0,4,2.7,0.13,2,88,57.89,10.7,989
2018,12,5,4,30,0,0,0,0,0,0,6,3.2,0.13,2.2,92,59.85,10.7,988
2018,12,5,5,30,0,0,0,0,0,0,6,3.8,0.13,2.3,98,63.78,10.4,989
2018,12,5,6,30,0,0,0,0,0,0,6,4.5,0.13,2.2,105,65.74,10.6,989
2018,12,5,7,30,6,0,6,42,378,92,6,5.7,0.13,2.8,110,64.88,12.1,989
2018,12,5,8,30,37,0,37,71,626,256,6,6.9,0.13,3.7,115,64.23,13.5,989
2018,12,5,9,30,168,70,198,88,737,402,4,8.7,0.13,4.2,118,70.14,14.1,989
2018,12,5,10,30,187,27,201,97,794,505,4,9.6,0.13,4.5,117,72.82,14.4,988
2018,12,5,11,30,154,2,155,97,827,553,4,10,0.13,4.8,118,73.06,14.8,987
2018,12,5,12,30,119,5,122,94,827,538,4,10.3,0.13,4.7,119,73.3,15,986
2018,12,5,13,30,111,20,120,90,785,460,7,10.3,0.13,4.5,124,73.71,15,986
2018,12,5,14,30,44,0,44,79,698,330,7,10.5,0.13,4.4,129,76.7,14.5,986
2018,12,5,15,30,11,0,11,59,516,167,4,10.8,0.13,4.4,131,80.31,14.1,986
2018,12,5,16,30,3,3,3,17,85,20,4,11,0.13,3.4,121,87.86,13,987
2018,12,5,17,30,0,0,0,0,0,0,4,11.1,0.13,3.4,115,89.92,12.7,987
2018,12,5,18,30,0,0,0,0,0,0,8,11,0.13,3.4,111,89.5,12.7,987
2018,12,5,19,30,0,0,0,0,0,0,4,10.9,0.13,3.3,111,89.24,12.6,987
2018,12,5,20,30,0,0,0,0,0,0,4,10.7,0.13,3.3,111,88.47,12.6,987
2018,12,5,21,30,0,0,0,0,0,0,3,10.6,0.13,3.4,109,87.52,12.6,987
2018,12,5,22,30,0,0,0,0,0,0,4,10.2,0.13,3.5,106,86.13,12.5,986
2018,12,5,23,30,0,0,0,0,0,0,4,9.8,0.13,3.7,101,84.55,12.3,986
2018,12,6,0,30,0,0,0,0,0,0,4,9.3,0.13,3.9,94,82.83,12.1,986
2018,12,6,1,30,0,0,0,0,0,0,4,9,0.13,4.2,87,82.38,11.9,986
2018,12,6,2,30,0,0,0,0,0,0,7,9,0.13,4.4,84,83.43,11.7,986
2018,12,6,3,30,0,0,0,0,0,0,6,9,0.13,4.5,84,84.74,11.5,985
2018,12,6,4,30,0,0,0,0,0,0,7,9,0.13,4.5,88,85.35,11.4,986
2018,12,6,5,30,0,0,0,0,0,0,9,9.2,0.13,4.3,92,85.91,11.5,986
2018,12,6,6,30,0,0,0,0,0,0,6,9.7,0.13,4.1,98,86.96,11.8,986
2018,12,6,7,30,6,0,6,46,308,86,9,10.4,0.13,4,102,87.98,12.3,986
2018,12,6,8,30,12,0,12,75,594,249,9,10.9,0.13,4,103,88.72,12.7,987
2018,12,6,9,30,26,0,26,89,725,396,9,11.3,0.13,4,107,88.63,13.1,987
2018,12,6,10,30,100,0,100,103,770,497,6,11.6,0.13,3.8,113,88.82,13.4,987
2018,12,6,11,30,74,0,74,109,788,542,6,11.9,0.13,3.5,118,88.24,13.8,986
2018,12,6,12,30,42,0,42,113,767,524,9,12.2,0.13,3.2,120,87.52,14.2,985
2018,12,6,13,30,42,0,42,115,698,444,9,12.4,0.13,3.1,119,87.72,14.4,985
2018,12,6,14,30,30,0,30,101,601,317,9,12.6,0.13,3.2,115,88.16,14.5,986
2018,12,6,15,30,21,0,21,71,413,158,9,12.6,0.13,3.3,113,88.87,14.4,986
2018,12,6,16,30,4,4,4,17,43,18,3,12.3,0.13,3.3,102,91.44,13.7,987
2018,12,6,17,30,0,0,0,0,0,0,7,11.8,0.13,3.5,94,90.78,13.3,988
2018,12,6,18,30,0,0,0,0,0,0,3,11.2,0.13,3.6,90,89.58,12.9,989
2018,12,6,19,30,0,0,0,0,0,0,7,10.6,0.13,3.3,88,87.23,12.7,989
2018,12,6,20,30,0,0,0,0,0,0,7,10.3,0.13,2.9,88,85.75,12.6,989
2018,12,6,21,30,0,0,0,0,0,0,4,10.1,0.13,2.6,87,85.39,12.5,989
2018,12,6,22,30,0,0,0,0,0,0,0,10,0.13,2.3,84,84.97,12.5,990
2018,12,6,23,30,0,0,0,0,0,0,0,9.9,0.13,2,79,84.82,12.4,989
2018,12,7,0,30,0,0,0,0,0,0,4,9.7,0.13,1.8,71,84,12.3,989
2018,12,7,1,30,0,0,0,0,0,0,4,9.4,0.13,1.7,63,82.63,12.3,989
2018,12,7,2,30,0,0,0,0,0,0,4,9.2,0.13,1.8,54,82.2,12.1,989
2018,12,7,3,30,0,0,0,0,0,0,0,8.9,0.13,2.1,48,81.77,11.9,990
2018,12,7,4,30,0,0,0,0,0,0,0,8.6,0.13,2.4,45,81.9,11.6,990
2018,12,7,5,30,0,0,0,0,0,0,0,8.3,0.13,2.8,45,81.6,11.3,991
2018,12,7,6,30,0,0,0,0,0,0,0,7.8,0.13,3.2,48,79.63,11.2,992
2018,12,7,7,30,41,403,92,41,403,92,0,7.6,0.13,3.6,51,73.76,12.1,992
2018,12,7,8,30,65,676,261,65,676,261,0,7.7,0.13,3.7,56,64.8,14.2,993
2018,12,7,9,30,75,801,413,75,801,413,0,7.8,0.13,2.8,64,56.31,16.5,994
2018,12,7,10,30,80,860,518,80,860,518,0,8.2,0.13,1.5,74,51.87,18.3,994
2018,12,7,11,30,86,872,564,86,872,564,0,7.9,0.13,0.5,127,47.73,19.3,993
2018,12,7,12,30,85,868,549,85,868,549,0,8,0.13,0.2,213,46.43,19.8,993
2018,12,7,13,30,81,827,470,80,834,472,0,8,0.13,0.5,259,46.41,19.8,992
2018,12,7,14,30,73,745,340,73,745,340,0,8.1,0.13,1,269,48.28,19.3,993
2018,12,7,15,30,55,565,173,55,565,173,0,8.6,0.13,1.3,271,51.13,18.9,993
2018,12,7,16,30,16,133,21,16,133,21,0,10,0.13,1.7,280,69.61,15.5,994
2018,12,7,17,30,0,0,0,0,0,0,0,9.8,0.13,1.5,302,75.77,14,995
2018,12,7,18,30,0,0,0,0,0,0,0,9.9,0.13,1.2,329,80.31,13.2,996
2018,12,7,19,30,0,0,0,0,0,0,0,9.8,0.13,1,180,82.3,12.7,996
2018,12,7,20,30,0,0,0,0,0,0,0,9.6,0.13,1,27,83.47,12.3,996
2018,12,7,21,30,0,0,0,0,0,0,0,9.3,0.13,1.1,44,83.82,12,997
2018,12,7,22,30,0,0,0,0,0,0,0,9.1,0.13,1.2,49,83.82,11.7,997
2018,12,7,23,30,0,0,0,0,0,0,0,8.6,0.13,1.4,50,83.36,11.3,997
2018,12,8,0,30,0,0,0,0,0,0,0,8.1,0.13,1.7,51,82.1,11,997
2018,12,8,1,30,0,0,0,0,0,0,0,7.7,0.13,1.9,52,82.28,10.6,997
2018,12,8,2,30,0,0,0,0,0,0,0,7.4,0.13,2,51,82.37,10.3,998
2018,12,8,3,30,0,0,0,0,0,0,0,7.2,0.13,2.1,50,82.7,10,998
2018,12,8,4,30,0,0,0,0,0,0,0,7,0.13,2.2,49,82.86,9.8,998
2018,12,8,5,30,0,0,0,0,0,0,0,6.9,0.13,2.3,49,83.41,9.6,999
2018,12,8,6,30,0,0,0,0,0,0,0,6.9,0.13,2.5,50,79.8,10.2,999
2018,12,8,7,30,41,405,91,41,405,91,0,7.2,0.13,3.2,52,70.8,12.3,999
2018,12,8,8,30,67,678,262,67,678,262,0,7.5,0.13,3.2,57,60.49,15.1,999
2018,12,8,9,30,75,817,418,75,817,418,0,7.8,0.13,2,69,52.24,17.7,1000
2018,12,8,10,30,75,893,528,75,893,528,0,7.3,0.13,1,97,44.81,19.6,999
2018,12,8,11,30,80,909,576,80,909,576,0,6.2,0.13,0.6,145,38.75,20.7,999
2018,12,8,12,30,80,903,561,80,903,561,0,5.9,0.13,0.6,190,37.07,21.1,998
2018,12,8,13,30,77,854,478,75,870,483,0,5.9,0.13,0.9,212,37.14,21.1,997
2018,12,8,14,30,66,788,349,67,788,350,0,6.1,0.13,1.1,225,39.17,20.5,997
2018,12,8,15,30,54,578,175,51,617,180,0,7.3,0.13,1.3,230,43.77,20,997
2018,12,8,16,30,17,160,23,17,161,23,0,9.1,0.13,1.5,255,61.08,16.6,998
2018,12,8,17,30,0,0,0,0,0,0,0,9.1,0.13,1.4,284,67.46,15.1,999
2018,12,8,18,30,0,0,0,0,0,0,0,9.5,0.13,1,316,74.13,14,999
2018,12,8,19,30,0,0,0,0,0,0,0,9.3,0.13,0.8,346,75.69,13.5,999
2018,12,8,20,30,0,0,0,0,0,0,0,9,0.13,0.8,193,75.61,13.2,1000
2018,12,8,21,30,0,0,0,0,0,0,0,8.6,0.13,0.9,34,75.79,12.8,1000
2018,12,8,22,30,0,0,0,0,0,0,0,8.1,0.13,1.2,45,75.29,12.4,1000
2018,12,8,23,30,0,0,0,0,0,0,0,7.5,0.13,1.5,48,74.02,12,1000
2018,12,9,0,30,0,0,0,0,0,0,0,6.9,0.13,1.7,49,71.98,11.8,1000
2018,12,9,1,30,0,0,0,0,0,0,7,6.4,0.13,1.8,50,70.19,11.7,999
2018,12,9,2,30,0,0,0,0,0,0,7,6.1,0.13,2.1,50,70.1,11.4,999
2018,12,9,3,30,0,0,0,0,0,0,7,6,0.13,2.4,49,70.15,11.2,999
2018,12,9,4,30,0,0,0,0,0,0,7,5.9,0.13,2.6,51,70.63,11,999
2018,12,9,5,30,0,0,0,0,0,0,7,5.8,0.13,2.7,53,71.71,10.7,999
2018,12,9,6,30,0,0,0,0,0,0,0,5.7,0.13,3.1,55,69.07,11.2,999
2018,12,9,7,30,44,202,68,39,410,89,7,6,0.13,3.8,57,62.03,13.1,1000
2018,12,9,8,30,89,439,214,67,672,259,3,6.4,0.13,3.7,61,54.52,15.5,1000
2018,12,9,9,30,100,676,382,84,780,409,0,7.1,0.13,2.8,75,50.1,17.6,1000
2018,12,9,10,30,178,466,414,95,823,511,7,7.8,0.13,1.8,97,48.68,18.8,999
2018,12,9,11,30,207,421,436,101,835,556,7,7.9,0.13,1.1,125,47.79,19.3,998
2018,12,9,12,30,232,269,375,99,827,539,7,8.6,0.13,0.7,184,50.38,19.2,997
2018,12,9,13,30,154,458,369,91,794,463,7,9.5,0.13,1,250,54.73,18.8,997
2018,12,9,14,30,144,229,226,80,705,333,7,10.5,0.13,1.2,288,61.54,18,997
2018,12,9,15,30,80,76,96,60,526,170,6,10.2,0.13,1.1,302,62.07,17.6,997
2018,12,9,16,30,13,14,13,18,122,22,7,9.9,0.13,1,172,67.96,15.8,996
2018,12,9,17,30,0,0,0,0,0,0,7,9.4,0.13,1,5,68.02,15.3,997
2018,12,9,18,30,0,0,0,0,0,0,7,9,0.13,0.9,10,66.88,15.1,997
2018,12,9,19,30,0,0,0,0,0,0,7,8.6,0.13,0.8,21,65.94,14.9,997
2018,12,9,20,30,0,0,0,0,0,0,7,8.1,0.13,0.8,38,64.13,14.8,996
2018,12,9,21,30,0,0,0,0,0,0,7,7.7,0.13,0.9,52,63.15,14.6,996
2018,12,9,22,30,0,0,0,0,0,0,7,7.3,0.13,1.2,61,62.96,14.3,996
2018,12,9,23,30,0,0,0,0,0,0,7,7.1,0.13,1.4,63,62.76,14.1,995
2018,12,10,0,30,0,0,0,0,0,0,7,6.7,0.13,1.5,63,61.89,13.9,995
2018,12,10,1,30,0,0,0,0,0,0,6,6.2,0.13,1.5,62,60.57,13.7,994
2018,12,10,2,30,0,0,0,0,0,0,7,5.7,0.13,1.4,61,58.7,13.6,994
2018,12,10,3,30,0,0,0,0,0,0,7,5.2,0.13,1.4,60,57.61,13.4,994
2018,12,10,4,30,0,0,0,0,0,0,7,4.9,0.13,1.5,61,57.2,13.2,994
2018,12,10,5,30,0,0,0,0,0,0,7,4.6,0.13,1.5,65,56.65,13,994
2018,12,10,6,30,0,0,0,0,0,0,7,4.4,0.13,1.5,68,56,13,994
2018,12,10,7,30,28,14,30,39,385,85,8,4.6,0.13,1.6,69,53.9,13.8,994
2018,12,10,8,30,53,11,56,68,656,254,7,5.4,0.13,1.6,69,52.23,15.1,995
2018,12,10,9,30,160,31,173,81,788,408,7,6.1,0.13,1.7,68,50.72,16.3,995
2018,12,10,10,30,183,25,196,84,861,518,6,5.6,0.13,1.6,69,45.98,17.3,994
2018,12,10,11,30,223,43,246,89,874,564,6,5.2,0.13,1,77,42.98,18,993
2018,12,10,12,30,228,226,348,89,862,547,7,5.5,0.13,0.4,124,43.13,18.2,992
2018,12,10,13,30,190,282,322,86,817,468,7,7.2,0.13,0.2,201,49.68,17.9,992
2018,12,10,14,30,148,91,181,77,727,337,7,9.5,0.13,0.2,246,60.64,17.2,992
2018,12,10,15,30,46,0,46,57,549,172,6,9.2,0.13,0.2,253,60.91,16.8,991
2018,12,10,16,30,8,14,8,17,133,22,6,8.4,0.13,0.4,342,61.56,15.8,991
2018,12,10,17,30,0,0,0,0,0,0,7,8.5,0.13,0.5,187,64.25,15.2,991
2018,12,10,18,30,0,0,0,0,0,0,6,8.6,0.13,0.6,22,66.5,14.8,991
2018,12,10,19,30,0,0,0,0,0,0,7,8.7,0.13,0.5,31,69.08,14.3,991
2018,12,10,20,30,0,0,0,0,0,0,4,8.7,0.13,0.4,44,70.52,14,992
2018,12,10,21,30,0,0,0,0,0,0,4,8.7,0.13,0.4,58,72.83,13.5,992
2018,12,10,22,30,0,0,0,0,0,0,4,8.7,0.13,0.8,60,75.48,12.9,991
2018,12,10,23,30,0,0,0,0,0,0,4,8.5,0.13,1.2,58,77.28,12.4,991
2018,12,11,0,30,0,0,0,0,0,0,4,8.2,0.13,1.5,60,76.62,12.2,991
2018,12,11,1,30,0,0,0,0,0,0,3,7.7,0.13,1.6,62,74.81,12,991
2018,12,11,2,30,0,0,0,0,0,0,0,6.9,0.13,1.8,62,71.97,11.8,990
2018,12,11,3,30,0,0,0,0,0,0,0,6,0.13,2,60,68.22,11.7,990
2018,12,11,4,30,0,0,0,0,0,0,0,5,0.13,2,57,64.87,11.4,990
2018,12,11,5,30,0,0,0,0,0,0,7,4.1,0.13,2.1,55,62.13,11.1,991
2018,12,11,6,30,0,0,0,0,0,0,7,3.3,0.13,2.4,53,58.8,11.1,992
2018,12,11,7,30,41,80,50,37,412,85,4,3,0.13,3,52,53.55,12.2,992
2018,12,11,8,30,73,591,239,61,704,259,0,2.7,0.13,3.6,56,45.31,14.4,992
2018,12,11,9,30,73,830,416,73,830,416,0,2.1,0.13,3.5,67,36.41,17.1,992
2018,12,11,10,30,78,891,525,78,891,525,0,1.9,0.13,2.8,79,31.7,19.1,992
2018,12,11,11,30,81,916,577,81,916,577,0,2.3,0.13,2,87,30.59,20.2,991
2018,12,11,12,30,80,909,562,80,909,562,0,2,0.13,1.4,94,28.87,20.8,991
2018,12,11,13,30,77,867,482,77,867,482,0,2.1,0.13,0.7,100,28.94,20.8,990
2018,12,11,14,30,68,779,347,68,779,347,0,2.8,0.13,0.6,181,32.09,20,990
2018,12,11,15,30,52,604,179,52,604,179,0,5.2,0.13,0.8,259,39.3,19.4,991
2018,12,11,16,30,17,152,22,17,152,22,0,6.9,0.13,1.2,278,57.34,15.3,991
2018,12,11,17,30,0,0,0,0,0,0,0,6.8,0.13,1,300,62.32,13.9,992
2018,12,11,18,30,0,0,0,0,0,0,0,6.9,0.13,0.9,321,65.83,13.2,992
2018,12,11,19,30,0,0,0,0,0,0,0,6.6,0.13,0.8,342,65.66,12.9,993
2018,12,11,20,30,0,0,0,0,0,0,0,6.2,0.13,0.6,184,64.08,12.8,993
2018,12,11,21,30,0,0,0,0,0,0,0,6,0.13,0.5,34,63.92,12.6,993
2018,12,11,22,30,0,0,0,0,0,0,0,5.9,0.13,0.4,57,64.44,12.4,993
2018,12,11,23,30,0,0,0,0,0,0,0,5.9,0.13,0.4,195,66.04,12.1,993
2018,12,12,0,30,0,0,0,0,0,0,0,6,0.13,0.6,165,68.81,11.5,993
2018,12,12,1,30,0,0,0,0,0,0,7,5.8,0.13,0.9,33,70.86,10.9,993
2018,12,12,2,30,0,0,0,0,0,0,7,5.6,0.13,1.2,70,71.74,10.5,992
2018,12,12,3,30,0,0,0,0,0,0,0,5.5,0.13,1.1,66,70.57,10.6,992
2018,12,12,4,30,0,0,0,0,0,0,7,5.2,0.13,0.8,60,67.77,10.9,993
2018,12,12,5,30,0,0,0,0,0,0,7,5.2,0.13,0.7,64,68.32,10.8,993
2018,12,12,6,30,0,0,0,0,0,0,7,5.3,0.13,0.7,70,69.12,10.7,993
2018,12,12,7,30,37,10,38,37,386,81,7,6.2,0.13,0.9,74,67.5,12,994
2018,12,12,8,30,93,40,104,64,666,250,7,7.5,0.13,1.1,74,64.75,14,994
2018,12,12,9,30,150,254,254,74,805,405,7,7.8,0.13,1.2,65,59.96,15.5,994
2018,12,12,10,30,171,487,415,76,881,517,7,7.7,0.13,1.7,49,54.73,16.9,994
