date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-10-19,100,18,9,4,0.0,45,10,1015,0,6,18
2016-10-19,200,18,8,5,0.0,45,10,1015,0,6,15
2016-10-19,300,18,6,5,0.0,45,10,1015,0,6,12
2016-10-19,400,18,8,4,0.0,44,10,1016,0,6,15
2016-10-19,500,19,9,3,0.0,42,10,1016,0,6,17
2016-10-19,600,20,10,2,0.0,41,10,1017,0,6,20
2016-10-19,700,23,8,29,0.0,32,10,1017,0,4,15
2016-10-19,800,26,6,56,0.0,24,10,1017,0,3,10
2016-10-19,900,30,4,83,0.0,16,10,1017,0,1,5
2016-10-19,1000,29,4,124,0.0,17,10,1017,0,3,4
2016-10-19,1100,29,3,164,0.0,17,10,1017,0,4,4
2016-10-19,1200,29,3,205,0.0,18,10,1016,0,5,3
2016-10-19,1300,29,2,246,0.0,17,10,1016,0,5,3
2016-10-19,1400,29,2,287,0.0,17,10,1016,0,5,2
2016-10-19,1500,30,1,327,0.0,16,10,1015,0,4,2
2016-10-19,1600,28,6,223,0.0,16,10,1016,0,2,12
2016-10-19,1700,26,11,119,0.0,16,10,1016,0,-1,23
2016-10-19,1800,24,16,14,0.0,16,10,1016,0,-3,33
2016-10-19,1900,23,15,19,0.0,16,10,1017,0,-4,31
2016-10-19,2000,22,14,23,0.0,17,10,1017,0,-4,29
2016-10-19,2100,22,13,28,0.0,17,10,1017,0,-4,26
2016-10-19,2200,22,13,22,0.0,17,10,1017,0,-5,27
2016-10-19,2300,21,13,15,0.0,17,10,1017,0,-5,28
2016-10-20,0,21,14,9,0.0,17,10,1017,0,-5,29
2016-10-20,100,21,13,13,0.0,18,10,1017,0,-5,26
2016-10-20,200,20,12,17,0.0,18,10,1016,0,-5,24
2016-10-20,300,20,10,21,0.0,18,10,1016,0,-5,22
2016-10-20,400,20,11,17,0.0,18,10,1017,0,-5,24
2016-10-20,500,21,12,14,0.0,18,10,1017,0,-4,25
2016-10-20,600,21,13,10,0.0,18,10,1017,0,-4,27
2016-10-20,700,25,11,23,0.0,16,10,1017,0,-3,20
2016-10-20,800,28,8,37,0.0,13,10,1017,0,-3,14
2016-10-20,900,32,6,50,0.0,11,10,1017,0,-2,7
2016-10-20,1000,34,5,149,0.0,11,10,1016,0,-2,5
2016-10-20,1100,35,3,247,0.0,10,10,1015,0,-1,4
2016-10-20,1200,37,2,346,0.0,9,10,1015,0,-1,2
2016-10-20,1300,37,5,318,0.0,10,10,1014,0,-0,6
2016-10-20,1400,36,7,290,0.0,10,10,1014,0,-0,9
2016-10-20,1500,36,10,261,0.0,11,10,1014,0,0,13
2016-10-20,1600,32,10,291,0.0,14,10,1014,0,0,15
2016-10-20,1700,29,9,320,0.0,17,10,1014,0,0,17
2016-10-20,1800,25,9,350,0.0,20,10,1014,0,1,19
2016-10-20,1900,25,10,243,0.0,18,10,1014,0,-1,21
2016-10-20,2000,25,11,136,0.0,16,10,1014,0,-3,22
2016-10-20,2100,24,12,30,0.0,15,10,1015,0,-4,24
2016-10-20,2200,24,12,26,0.0,15,10,1014,0,-4,24
2016-10-20,2300,24,12,23,0.0,16,10,1014,0,-3,24
2016-10-21,0,24,12,20,0.0,17,10,1014,0,-2,24
2016-10-21,100,24,11,26,0.0,18,10,1014,0,-2,23
2016-10-21,200,24,11,32,0.0,18,10,1013,0,-2,22
2016-10-21,300,23,10,38,0.0,19,10,1013,0,-1,21
2016-10-21,400,24,9,32,0.0,19,10,1014,0,-1,19
2016-10-21,500,24,8,26,0.0,20,10,1014,0,-0,17
2016-10-21,600,25,7,20,0.0,20,10,1014,0,1,15
2016-10-21,700,28,7,56,0.0,17,10,1014,0,0,12
2016-10-21,800,31,6,92,0.0,14,10,1014,0,-0,9
2016-10-21,900,33,6,128,0.0,11,10,1013,0,-1,7
2016-10-21,1000,33,8,152,0.0,12,10,1013,0,-0,9
2016-10-21,1100,33,10,175,0.0,12,10,1012,0,-0,12
2016-10-21,1200,33,13,199,0.0,12,10,1011,0,0,15
2016-10-21,1300,32,12,214,0.0,15,10,1011,0,2,14
2016-10-21,1400,31,11,229,0.0,18,10,1011,0,4,13
2016-10-21,1500,31,10,244,0.0,21,10,1010,0,6,12
2016-10-21,1600,28,7,222,0.0,31,10,1011,0,8,8
2016-10-21,1700,26,4,199,0.0,41,10,1011,0,11,5
2016-10-21,1800,24,1,177,0.0,52,10,1011,0,13,1
2016-10-21,1900,23,1,167,0.0,50,10,1011,0,12,3
2016-10-21,2000,22,2,156,0.0,49,10,1011,0,11,4
2016-10-21,2100,22,3,146,0.0,48,10,1012,0,10,6
2016-10-21,2200,22,3,125,0.0,54,10,1012,0,12,6
2016-10-21,2300,21,3,104,0.0,59,10,1012,0,13,5
2016-10-22,0,21,3,84,0.0,64,10,1012,0,14,5
2016-10-22,100,21,4,76,0.0,61,10,1012,0,13,7
2016-10-22,200,20,5,68,0.0,58,10,1012,0,12,9
2016-10-22,300,20,5,60,0.0,55,10,1012,0,11,11
2016-10-22,400,21,4,69,0.0,52,10,1012,0,10,8
2016-10-22,500,21,3,79,0.0,49,10,1012,0,10,5
2016-10-22,600,22,1,88,0.0,45,10,1012,0,9,2
2016-10-22,700,24,2,102,0.0,38,10,1012,0,8,3
2016-10-22,800,26,3,116,0.0,30,10,1012,0,7,4
2016-10-22,900,29,5,130,0.0,22,10,1012,0,5,5
2016-10-22,1000,29,7,149,0.0,22,10,1012,0,5,8
2016-10-22,1100,29,9,169,0.0,22,10,1011,0,5,11
2016-10-22,1200,30,12,188,0.0,22,10,1011,0,6,14
2016-10-22,1300,29,10,199,0.0,26,10,1011,3,7,11
2016-10-22,1400,28,8,210,0.0,29,10,1011,5,8,9
2016-10-22,1500,27,6,221,0.0,33,10,1011,8,9,7
2016-10-22,1600,23,4,191,0.0,44,10,1011,27,10,5
2016-10-22,1700,20,2,160,0.0,56,10,1012,46,10,3
2016-10-22,1800,17,0,130,0.0,67,10,1012,65,11,1
2016-10-22,1900,17,2,121,0.0,63,10,1013,73,10,4
2016-10-22,2000,17,3,112,0.0,60,10,1013,80,9,7
2016-10-22,2100,17,5,103,0.0,56,10,1013,87,8,11
2016-10-22,2200,17,4,107,0.0,56,10,1014,79,8,9
2016-10-22,2300,17,4,110,0.0,55,10,1014,72,8,8
2016-10-23,0,16,3,113,0.0,55,10,1014,64,7,6
2016-10-23,100,17,4,100,0.0,53,10,1014,45,7,9
2016-10-23,200,17,6,86,0.0,52,10,1014,27,7,13
2016-10-23,300,17,8,72,0.0,51,10,1014,9,7,16
2016-10-23,400,18,6,84,0.0,50,10,1014,15,7,12
2016-10-23,500,18,4,97,0.0,50,10,1015,21,7,9
2016-10-23,600,18,3,110,0.0,50,10,1015,27,8,6
2016-10-23,700,20,7,103,0.0,46,10,1015,33,8,9
2016-10-23,800,21,10,96,0.0,42,10,1016,38,8,13
2016-10-23,900,23,14,90,0.0,38,10,1016,44,8,17
2016-10-23,1000,24,13,111,0.0,34,10,1016,37,7,16
2016-10-23,1100,26,13,133,0.0,31,10,1015,31,7,15
2016-10-23,1200,27,12,155,0.0,27,10,1015,25,6,14
2016-10-23,1300,26,12,141,0.0,32,10,1015,21,8,15
2016-10-23,1400,26,13,126,0.0,36,10,1015,17,9,16
2016-10-23,1500,25,13,112,0.0,41,10,1015,13,11,17
2016-10-23,1600,23,11,125,0.0,50,10,1015,13,12,16
2016-10-23,1700,21,9,138,0.1,60,9,1015,14,13,14
2016-10-23,1800,20,7,151,0.2,69,9,1015,14,14,13
2016-10-23,1900,20,6,106,0.1,69,9,1016,18,14,11
2016-10-23,2000,20,5,62,0.2,69,9,1016,22,14,10
2016-10-23,2100,20,5,18,0.2,69,9,1017,26,14,8
2016-10-23,2200,19,4,56,0.1,73,9,1017,25,14,7
2016-10-23,2300,18,3,95,0.0,77,10,1017,24,14,7
2016-10-24,0,18,3,133,0.0,81,10,1017,23,14,6
2016-10-24,100,17,3,164,0.0,81,10,1017,26,14,5
2016-10-24,200,17,2,195,0.0,82,10,1017,29,14,5
2016-10-24,300,16,2,225,0.0,83,10,1017,32,13,4
2016-10-24,400,17,2,190,0.0,81,10,1018,37,13,4
2016-10-24,500,17,2,156,0.1,79,9,1018,41,14,3
2016-10-24,600,18,2,121,0.1,77,9,1018,46,14,3
2016-10-24,700,19,3,117,0.1,69,9,1018,40,13,4
2016-10-24,800,21,5,113,0.1,61,9,1019,35,13,6
2016-10-24,900,22,7,109,0.1,53,9,1019,29,12,8
2016-10-24,1000,23,8,133,0.1,51,9,1018,25,12,9
2016-10-24,1100,24,9,158,0.0,49,10,1018,21,13,10
2016-10-24,1200,25,10,183,0.0,47,10,1017,18,13,11
2016-10-24,1300,24,8,203,0.0,50,10,1017,16,13,9
2016-10-24,1400,24,6,223,0.0,52,10,1017,14,13,7
2016-10-24,1500,23,4,244,0.0,54,10,1017,13,14,5
2016-10-24,1600,21,5,242,0.0,64,10,1017,11,14,6
2016-10-24,1700,19,6,241,0.0,73,10,1018,10,14,8
2016-10-24,1800,17,6,240,0.0,83,10,1018,8,14,10
2016-10-24,1900,17,6,252,0.0,85,10,1019,7,14,9
2016-10-24,2000,17,6,264,0.0,87,10,1019,7,15,9
2016-10-24,2100,16,5,277,0.0,89,10,1019,6,15,8
2016-10-24,2200,16,5,277,0.0,90,10,1019,8,14,8
2016-10-24,2300,16,4,276,0.0,91,10,1019,10,14,7
2016-10-25,0,15,4,276,0.0,93,10,1019,12,14,6
2016-10-25,100,15,3,198,0.0,93,10,1019,12,14,5
2016-10-25,200,14,3,119,0.0,93,10,1019,12,13,5
2016-10-25,300,14,3,41,0.0,93,10,1019,12,13,5
2016-10-25,400,15,3,110,0.0,90,10,1019,11,13,5
2016-10-25,500,16,3,178,0.0,87,10,1020,9,14,5
2016-10-25,600,17,4,247,0.0,84,10,1020,8,14,5
2016-10-25,700,18,4,249,0.0,75,10,1020,7,13,5
2016-10-25,800,20,4,251,0.0,66,10,1020,6,13,5
2016-10-25,900,22,4,253,0.0,57,10,1020,4,13,5
2016-10-25,1000,23,7,249,0.0,53,10,1019,4,13,8
2016-10-25,1100,24,11,244,0.0,49,10,1019,4,12,12
2016-10-25,1200,25,14,240,0.0,45,10,1018,5,12,16
2016-10-25,1300,24,14,245,0.0,48,10,1018,5,12,16
2016-10-25,1400,24,13,249,0.0,51,10,1017,5,13,16
2016-10-25,1500,23,13,254,0.0,53,10,1017,5,13,15
2016-10-25,1600,21,11,267,0.0,62,10,1017,4,13,14
2016-10-25,1700,19,8,280,0.0,71,10,1017,4,13,12
2016-10-25,1800,17,6,293,0.0,80,10,1018,4,14,10
2016-10-25,1900,18,5,224,0.0,79,10,1018,3,14,9
2016-10-25,2000,18,4,154,0.0,79,10,1018,3,15,8
2016-10-25,2100,19,4,84,0.0,79,10,1018,2,15,6
2016-10-25,2200,19,4,143,0.0,81,10,1018,1,15,7
2016-10-25,2300,18,4,203,0.0,82,10,1018,1,15,7
2016-10-26,0,18,5,262,0.0,83,10,1018,0,15,7
2016-10-26,100,18,5,263,0.0,84,10,1018,1,15,8
2016-10-26,200,17,5,265,0.0,85,10,1018,1,15,9
2016-10-26,300,17,6,266,0.0,85,10,1018,2,14,10
2016-10-26,400,17,5,264,0.0,83,10,1018,13,14,9
2016-10-26,500,17,4,262,0.0,80,10,1018,25,13,8
2016-10-26,600,17,4,260,0.0,77,10,1018,37,13,7
2016-10-26,700,19,4,233,0.0,66,10,1018,47,12,7
2016-10-26,800,22,5,206,0.0,55,10,1018,58,12,6
2016-10-26,900,24,5,179,0.0,44,10,1018,69,11,6
2016-10-26,1000,25,8,198,0.0,44,10,1018,68,11,9
2016-10-26,1100,25,10,217,0.0,43,10,1017,66,12,12
2016-10-26,1200,26,13,236,0.0,43,10,1016,65,12,15
2016-10-26,1300,25,10,238,0.0,45,10,1016,68,13,12
2016-10-26,1400,25,7,239,0.0,47,10,1015,71,13,9
2016-10-26,1500,24,5,241,0.0,49,10,1015,75,13,6
2016-10-26,1600,22,5,256,0.0,57,10,1015,75,13,8
2016-10-26,1700,20,5,272,0.0,64,10,1015,75,13,10
2016-10-26,1800,18,6,287,0.0,72,10,1016,75,13,12
2016-10-26,1900,18,4,276,0.0,72,10,1016,75,13,9
2016-10-26,2000,18,3,264,0.0,71,10,1016,75,12,6
2016-10-26,2100,17,1,252,0.0,71,10,1017,75,12,3
2016-10-26,2200,17,2,256,0.0,74,10,1016,76,12,5
2016-10-26,2300,17,3,260,0.0,77,10,1016,77,13,6
2016-10-27,0,17,4,263,0.0,80,10,1015,77,13,8
2016-10-27,100,17,3,186,0.0,78,10,1016,77,13,7
2016-10-27,200,16,3,109,0.0,76,10,1016,77,12,7
2016-10-27,300,16,3,31,0.0,74,10,1016,77,12,6
2016-10-27,400,17,2,112,0.0,72,10,1016,56,12,5
2016-10-27,500,18,1,192,0.0,69,10,1016,35,12,3
2016-10-27,600,19,1,272,0.0,67,10,1015,13,12,2
2016-10-27,700,21,1,266,0.0,57,10,1015,25,12,1
2016-10-27,800,23,1,261,0.0,47,10,1015,37,11,1
2016-10-27,900,26,1,255,0.0,38,10,1016,49,10,1
2016-10-27,1000,27,4,244,0.0,36,10,1015,38,10,5
2016-10-27,1100,28,7,233,0.0,35,10,1014,28,11,8
2016-10-27,1200,29,10,222,0.0,33,10,1013,17,11,12
2016-10-27,1300,27,8,244,0.0,38,10,1013,21,12,9
2016-10-27,1400,26,5,266,0.0,42,10,1013,25,12,7
2016-10-27,1500,25,3,288,0.0,47,10,1013,30,13,4
2016-10-27,1600,23,5,285,0.0,52,10,1013,31,12,9
2016-10-27,1700,21,7,281,0.0,57,10,1013,33,12,14
2016-10-27,1800,19,9,277,0.0,62,10,1013,35,12,19
2016-10-27,1900,19,7,241,0.0,64,10,1013,39,12,15
2016-10-27,2000,18,5,205,0.0,67,10,1013,44,12,11
2016-10-27,2100,18,3,169,0.0,69,10,1013,49,12,7
2016-10-27,2200,17,3,202,0.0,72,10,1013,38,12,7
2016-10-27,2300,17,3,235,0.0,75,10,1012,27,12,6
2016-10-28,0,17,3,268,0.0,77,10,1012,16,13,6
2016-10-28,100,17,4,190,0.0,76,10,1012,16,13,8
2016-10-28,200,17,5,113,0.0,75,10,1013,16,12,11
2016-10-28,300,17,6,35,0.0,74,10,1013,17,12,13
2016-10-28,400,17,5,68,0.0,68,10,1013,20,12,10
2016-10-28,500,18,4,102,0.2,63,9,1013,23,11,7
2016-10-28,600,19,3,135,0.2,57,9,1013,27,10,5
2016-10-28,700,20,4,191,0.1,55,9,1013,38,11,6
2016-10-28,800,21,5,246,0.3,54,10,1014,48,11,7
2016-10-28,900,22,6,302,0.4,52,10,1014,59,11,8
2016-10-28,1000,23,7,291,0.2,52,10,1014,51,12,8
2016-10-28,1100,24,7,280,0.0,51,10,1013,44,13,8
2016-10-28,1200,25,8,269,0.0,51,10,1013,36,14,9
2016-10-28,1300,25,9,269,0.0,53,10,1013,29,14,10
2016-10-28,1400,24,9,269,0.0,54,10,1013,22,14,12
2016-10-28,1500,24,10,269,0.0,55,10,1013,15,14,14
2016-10-28,1600,22,9,281,0.0,63,10,1014,12,15,13
2016-10-28,1700,21,8,292,0.0,71,10,1014,8,15,12
2016-10-28,1800,20,6,304,0.0,80,10,1015,4,16,11
2016-10-28,1900,19,5,313,0.0,79,10,1015,4,16,9
2016-10-28,2000,19,4,323,0.0,79,10,1015,4,15,6
2016-10-28,2100,19,3,333,0.0,78,10,1016,4,15,4
2016-10-28,2200,19,3,224,0.0,76,10,1016,5,14,6
2016-10-28,2300,18,4,114,0.0,74,10,1016,5,14,8
2016-10-29,0,18,5,5,0.0,72,10,1016,6,13,10
2016-10-29,100,17,5,7,0.0,71,10,1016,9,12,10
2016-10-29,200,17,4,8,0.0,70,10,1016,12,12,9
2016-10-29,300,17,4,10,0.0,70,10,1016,15,11,8
2016-10-29,400,17,4,119,0.0,67,10,1016,29,11,8
2016-10-29,500,18,4,227,0.0,65,10,1016,42,11,8
2016-10-29,600,18,4,335,0.0,62,10,1016,56,11,8
2016-10-29,700,20,3,226,0.0,57,10,1016,58,11,6
2016-10-29,800,21,3,117,0.0,51,10,1017,59,10,4
2016-10-29,900,22,2,7,0.0,46,10,1017,61,10,2
2016-10-29,1000,22,2,97,0.0,47,10,1016,56,11,3
2016-10-29,1100,23,3,187,0.0,49,10,1016,52,11,4
2016-10-29,1200,23,3,277,0.0,51,10,1016,47,12,5
2016-10-29,1300,23,4,275,0.0,49,10,1015,44,12,6
2016-10-29,1400,24,5,273,0.0,47,10,1015,41,12,7
2016-10-29,1500,24,5,271,0.0,46,10,1015,38,12,8
2016-10-29,1600,23,5,297,0.0,51,10,1015,32,12,8
2016-10-29,1700,22,5,323,0.0,56,10,1015,26,12,9
2016-10-29,1800,20,4,349,0.0,61,10,1015,19,13,9
2016-10-29,1900,20,5,324,0.0,62,10,1015,19,13,10
2016-10-29,2000,20,5,298,0.0,64,10,1015,20,13,11
2016-10-29,2100,19,5,273,0.0,65,10,1015,20,13,11
2016-10-29,2200,19,4,272,0.0,69,10,1015,21,13,9
2016-10-29,2300,19,3,271,0.0,72,10,1015,22,13,7
2016-10-30,0,18,3,270,0.0,76,10,1015,24,14,5
2016-10-30,100,18,4,266,0.0,78,10,1015,24,14,8
2016-10-30,200,18,5,261,0.0,80,10,1015,25,14,11
2016-10-30,300,17,7,257,0.0,83,10,1015,26,14,13
2016-10-30,400,17,6,227,0.0,83,10,1015,33,14,11
2016-10-30,500,18,5,198,0.0,82,10,1015,40,15,8
2016-10-30,600,18,4,168,0.0,82,10,1015,48,15,6
2016-10-30,700,18,3,200,0.0,80,10,1016,64,15,4
2016-10-30,800,19,2,233,0.0,78,10,1016,81,15,3
2016-10-30,900,19,1,265,0.0,75,10,1017,98,15,1
2016-10-30,1000,19,3,227,0.0,77,10,1017,93,15,3
2016-10-30,1100,19,4,189,0.3,79,9,1017,88,15,5
2016-10-30,1200,18,5,151,0.4,81,9,1017,83,15,7
2016-10-30,1300,18,6,169,0.2,81,9,1017,89,15,7
2016-10-30,1400,19,6,188,0.0,81,10,1017,94,15,7
2016-10-30,1500,19,6,206,0.0,81,10,1017,100,15,8
2016-10-30,1600,18,5,227,0.0,85,10,1017,76,15,7
2016-10-30,1700,17,4,248,0.2,90,9,1017,52,15,7
2016-10-30,1800,16,3,269,0.2,94,9,1018,28,15,6
2016-10-30,1900,16,4,272,0.1,94,9,1018,22,15,7
2016-10-30,2000,15,4,274,0.0,93,10,1018,17,14,8
2016-10-30,2100,15,5,277,0.0,93,10,1019,11,14,9
2016-10-30,2200,15,4,288,0.0,93,10,1018,11,14,8
2016-10-30,2300,15,4,299,0.0,93,10,1018,10,14,8
2016-10-31,0,14,4,310,0.0,93,10,1018,10,13,7
2016-10-31,100,14,4,294,0.0,93,10,1018,8,13,7
2016-10-31,200,13,3,278,0.0,93,10,1018,7,12,6
2016-10-31,300,13,3,262,0.0,93,10,1018,5,12,6
2016-10-31,400,13,3,266,0.0,92,10,1018,7,12,6
2016-10-31,500,14,3,269,0.0,92,10,1018,8,13,5
2016-10-31,600,14,3,273,0.0,91,10,1018,9,13,5
2016-10-31,700,16,4,241,0.0,81,10,1018,8,12,5
2016-10-31,800,18,4,210,0.0,71,10,1018,6,12,5
2016-10-31,900,19,5,178,0.0,60,10,1018,5,11,5
2016-10-31,1000,19,6,189,0.0,60,10,1018,5,11,7
2016-10-31,1100,19,7,199,0.0,61,10,1017,5,11,9
2016-10-31,1200,18,9,210,0.0,61,10,1017,6,11,10
2016-10-31,1300,19,10,221,0.0,59,10,1016,5,11,12
2016-10-31,1400,19,12,231,0.0,57,10,1015,4,11,14
2016-10-31,1500,20,13,242,0.0,56,10,1015,3,11,15
2016-10-31,1600,19,10,247,0.0,66,10,1015,2,12,12
2016-10-31,1700,18,8,253,0.0,76,10,1015,1,14,9
2016-10-31,1800,18,5,259,0.0,86,10,1016,0,15,6
2016-10-31,1900,17,4,205,0.0,87,10,1016,1,15,5
2016-10-31,2000,16,3,151,0.0,88,10,1016,2,14,4
2016-10-31,2100,16,2,98,0.0,89,10,1016,2,14,3
2016-10-31,2200,15,3,106,0.0,90,10,1016,5,13,5
2016-10-31,2300,14,4,114,0.0,90,10,1016,9,13,7
2016-11-01,0,14,5,121,0.0,91,10,1016,12,12,9
2016-11-01,100,13,6,109,0.0,91,10,1016,20,12,10
2016-11-01,200,13,7,97,0.0,91,10,1016,28,12,12
2016-11-01,300,13,8,84,0.0,91,10,1016,36,12,14
2016-11-01,400,13,6,100,0.0,90,10,1016,36,12,11
2016-11-01,500,14,5,117,0.0,89,10,1016,36,12,8
2016-11-01,600,14,4,133,0.0,89,10,1017,37,13,6
2016-11-01,700,16,3,131,0.0,81,10,1017,39,12,5
2016-11-01,800,17,3,129,0.0,73,10,1017,42,12,4
2016-11-01,900,18,3,128,0.0,64,10,1017,45,11,4
2016-11-01,1000,19,7,162,0.0,61,10,1017,33,11,8
2016-11-01,1100,20,11,197,0.0,57,10,1017,21,11,13
2016-11-01,1200,21,15,231,0.0,54,10,1016,9,11,17
2016-11-01,1300,20,14,232,0.0,57,10,1016,8,11,16
2016-11-01,1400,20,14,234,0.0,60,10,1016,6,12,16
2016-11-01,1500,19,13,235,0.0,63,10,1015,5,12,15
2016-11-01,1600,19,10,246,0.0,70,10,1016,3,13,13
2016-11-01,1700,18,8,257,0.0,78,10,1016,2,14,10
2016-11-01,1800,18,5,268,0.0,85,10,1017,0,16,7
2016-11-01,1900,16,4,224,0.0,85,10,1017,0,15,6
2016-11-01,2000,15,3,180,0.0,84,10,1017,0,14,4
2016-11-01,2100,13,2,136,0.0,84,10,1018,0,14,3
2016-11-01,2200,13,1,96,0.0,84,10,1018,0,14,2
2016-11-01,2300,13,1,55,0.0,83,10,1018,0,14,1
2016-11-02,0,12,0,15,0.0,83,10,1018,0,14,0
2016-11-02,100,13,2,39,0.0,80,10,1018,0,13,3
2016-11-02,200,14,3,63,0.0,78,10,1018,0,11,5
2016-11-02,300,14,4,87,0.0,76,10,1019,0,10,7
2016-11-02,400,15,5,174,0.0,69,10,1019,0,9,9
2016-11-02,500,15,6,261,0.0,62,10,1019,0,8,10
2016-11-02,600,15,7,348,0.0,56,10,1020,0,7,12
2016-11-02,700,19,5,276,0.0,45,10,1020,0,5,8
2016-11-02,800,22,3,204,0.0,33,10,1020,0,4,4
2016-11-02,900,26,1,132,0.0,22,10,1020,0,3,1
2016-11-02,1000,27,2,176,0.0,21,10,1020,0,3,2
2016-11-02,1100,29,2,220,0.0,20,10,1019,0,4,3
2016-11-02,1200,30,3,264,0.0,19,10,1018,0,4,4
2016-11-02,1300,30,3,280,0.0,20,10,1018,0,5,4
2016-11-02,1400,30,3,296,0.0,21,10,1018,0,5,3
2016-11-02,1500,29,3,313,0.0,22,10,1018,0,6,3
2016-11-02,1600,26,6,214,0.0,24,10,1018,0,4,12
2016-11-02,1700,23,10,115,0.0,25,10,1018,0,2,20
2016-11-02,1800,20,13,17,0.0,26,10,1018,0,-0,28
2016-11-02,1900,19,11,23,0.0,27,10,1018,0,-0,24
2016-11-02,2000,19,9,29,0.0,28,10,1018,0,-0,20
2016-11-02,2100,19,8,35,0.0,28,10,1019,0,0,16
2016-11-02,2200,18,9,27,0.0,29,10,1018,0,0,20
2016-11-02,2300,18,11,20,0.0,30,10,1018,0,0,23
2016-11-03,0,18,13,12,0.0,31,10,1018,0,1,27
2016-11-03,100,18,12,19,0.0,31,10,1018,0,0,25
2016-11-03,200,18,11,25,0.0,31,10,1018,0,0,24
2016-11-03,300,18,10,32,0.0,31,10,1018,0,0,22
2016-11-03,400,18,11,24,0.0,30,10,1019,0,0,23
2016-11-03,500,19,12,16,0.0,28,10,1019,0,-0,25
2016-11-03,600,19,13,8,0.0,27,10,1019,0,-0,26
2016-11-03,700,22,9,7,0.0,24,10,1019,0,1,18
2016-11-03,800,26,5,7,0.0,21,10,1019,0,1,10
2016-11-03,900,29,1,6,0.0,18,10,1020,0,2,1
2016-11-03,1000,30,4,76,0.0,17,10,1019,0,2,5
2016-11-03,1100,31,7,146,0.0,17,10,1018,0,3,8
2016-11-03,1200,31,10,216,0.0,16,10,1018,0,3,12
2016-11-03,1300,30,11,224,0.0,19,10,1018,0,4,15
2016-11-03,1400,29,12,231,0.0,21,10,1018,0,5,17
2016-11-03,1500,28,13,238,0.0,24,10,1017,0,5,20
2016-11-03,1600,26,10,255,0.0,30,10,1018,0,6,16
2016-11-03,1700,24,7,273,0.0,36,10,1018,0,8,13
2016-11-03,1800,22,4,290,0.0,42,10,1018,0,9,9
2016-11-03,1900,22,6,221,0.0,41,10,1018,1,8,13
2016-11-03,2000,22,8,153,0.0,41,10,1018,1,8,16
2016-11-03,2100,21,9,85,0.0,41,10,1018,2,8,20
2016-11-03,2200,20,8,62,0.0,42,10,1018,5,7,17
2016-11-03,2300,19,6,38,0.0,43,10,1018,8,6,14
2016-11-04,0,18,5,15,0.0,44,10,1018,11,5,11
2016-11-04,100,18,5,18,0.0,43,10,1018,8,5,11
2016-11-04,200,18,5,22,0.0,43,10,1018,5,5,11
2016-11-04,300,18,5,25,0.0,43,10,1018,3,5,11
2016-11-04,400,18,5,22,0.0,42,10,1019,3,5,10
2016-11-04,500,19,4,18,0.0,42,10,1019,4,5,9
2016-11-04,600,19,4,15,0.0,41,10,1019,4,5,8
2016-11-04,700,21,5,63,0.0,35,10,1020,4,5,9
2016-11-04,800,24,7,112,0.0,30,10,1020,4,5,9
2016-11-04,900,27,8,160,0.0,24,10,1020,4,5,9
2016-11-04,1000,27,11,181,0.0,25,10,1019,13,5,12
2016-11-04,1100,28,13,201,0.0,26,10,1019,22,6,15
2016-11-04,1200,28,16,222,0.0,27,10,1018,32,7,18
2016-11-04,1300,27,14,225,0.0,30,10,1018,35,8,17
2016-11-04,1400,26,12,227,0.0,34,10,1018,39,9,15
2016-11-04,1500,25,10,229,0.0,37,10,1018,43,9,14
2016-11-04,1600,23,8,228,0.0,45,10,1018,39,10,12
2016-11-04,1700,20,6,228,0.0,53,10,1018,36,10,10
2016-11-04,1800,18,4,227,0.0,61,10,1018,32,10,8
2016-11-04,1900,17,4,200,0.0,63,10,1019,47,10,8
2016-11-04,2000,17,3,174,0.0,64,10,1019,63,10,7
2016-11-04,2100,16,3,147,0.0,66,10,1019,78,10,6
2016-11-04,2200,16,2,150,0.0,67,10,1019,59,10,5
2016-11-04,2300,16,2,154,0.0,69,10,1018,40,11,4
2016-11-05,0,16,1,157,0.0,70,10,1018,21,11,2
2016-11-05,100,17,2,136,0.0,70,10,1018,15,11,3
2016-11-05,200,17,2,116,0.0,70,10,1017,9,11,4
2016-11-05,300,17,3,95,0.0,70,10,1017,2,12,5
2016-11-05,400,18,2,105,0.0,68,10,1017,1,12,4
2016-11-05,500,18,2,114,0.0,65,10,1017,1,12,3
2016-11-05,600,19,1,124,0.0,63,10,1017,0,12,2
2016-11-05,700,21,2,140,0.0,54,10,1017,0,11,2
2016-11-05,800,24,3,156,0.0,45,10,1018,0,10,3
2016-11-05,900,26,3,173,0.0,36,10,1018,0,10,4
2016-11-05,1000,27,6,187,0.0,34,10,1017,0,10,7
2016-11-05,1100,27,9,200,0.0,33,10,1017,0,10,10
2016-11-05,1200,28,12,214,0.0,32,10,1016,0,10,14
2016-11-05,1300,27,12,228,0.0,35,10,1016,0,10,14
2016-11-05,1400,26,12,242,0.0,38,10,1015,0,11,15
2016-11-05,1500,26,12,255,0.0,40,10,1015,0,11,16
2016-11-05,1600,24,9,258,0.0,51,10,1015,0,12,11
2016-11-05,1700,22,5,261,0.0,61,10,1016,0,14,7
2016-11-05,1800,20,1,264,0.0,71,10,1016,0,15,2
