,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
13654,2017-07-22,2200,25,6,219,0.0,65,10,1012,2,18,6,2017,7,22,0,0,15.2,11.8,0.3,0.018,113.3575,9.3,9.3,11.7,1.3,0.3,0.5,48,6,0,82689,21553,158,22
13655,2017-07-22,2300,24,6,214,0.0,68,10,1012,2,18,6,2017,7,22,0,0,8.0,11.6,0.3,0.015,113.14375,11.5,11.5,12.6,1.3,0.3,0.5,48,6,0,82689,21553,158,23
13656,2017-07-23,0,23,5,208,0.0,72,10,1012,3,18,6,2017,7,23,0,0,35.3,12.9,0.2,0.015,112.93,13.0,13.0,11.5,1.3,0.3,0.5,48,6,0,82689,21553,147,0
13657,2017-07-23,100,23,4,225,0.0,71,10,1012,3,17,4,2017,7,23,0,0,24.5,13.9,0.2,0.016,112.71625,13.7,13.7,11.5,2.1,0.4,0.5,48,6,0,82689,21553,147,1
13658,2017-07-23,200,23,2,242,0.0,71,10,1011,3,17,2,2017,7,23,0,0,6.6,6.1,0.3,0.013,112.5025,14.9,14.9,14.6,3.3,0.7,0.5,48,6,0,82689,21553,147,2
13659,2017-07-23,300,23,0,258,0.0,70,10,1011,4,17,0,2017,7,23,0,0,13.1,6.2,0.7,0.008,112.28875,14.2,14.2,20.5,3.4,0.9,0.5,48,6,0,82689,21553,147,3
13660,2017-07-23,400,23,3,233,0.0,69,10,1011,4,17,3,2017,7,23,0,0,12.5,4.3,0.3,0.009,112.075,14.7,14.7,16.7,7.0,0.7,0.6,48,6,0,82689,21553,147,4
13661,2017-07-23,500,23,5,207,0.0,67,10,1012,4,16,5,2017,7,23,50,50,12.5,6.4,0.4,0.007,111.86125,15.7,15.7,15.7,5.7,0.9,0.5,48,6,0,82689,21553,147,5
13662,2017-07-23,600,23,7,181,0.0,66,10,1012,4,16,8,2017,7,23,229,229,8.8,7.8,1.0,0.014,111.64750000000001,20.6,20.6,11.9,4.3,0.8,0.6,48,6,0,82689,21553,147,6
13663,2017-07-23,700,24,7,190,0.0,59,10,1012,4,16,8,2017,7,23,434,434,16.6,10.2,2.2,0.018,111.43375,22.0,22.0,12.6,3.4,0.8,0.5,48,6,0,82689,21553,147,7
13664,2017-07-23,800,26,8,200,0.0,53,10,1012,4,16,9,2017,7,23,628,628,22.0,11.7,3.3,0.026,111.22,20.1,20.1,15.4,4.2,0.9,0.6,48,6,0,82689,21553,147,8
13665,2017-07-23,900,28,8,209,0.0,47,10,1012,4,15,10,2017,7,23,791,791,17.1,12.4,1.0,0.047,111.00625,16.4,16.4,11.8,4.6,1.0,0.6,48,6,0,82689,21553,147,9
13666,2017-07-23,1000,28,10,207,0.0,47,10,1011,4,16,12,2017,7,23,904,904,12.1,4.1,0.6,0.067,110.79249999999999,17.4,17.4,7.8,2.6,0.7,0.5,48,6,0,82689,21553,147,10
13667,2017-07-23,1100,29,12,204,0.0,48,10,1011,4,16,14,2017,7,23,964,964,9.3,4.2,0.9,0.067,110.57875,13.2,13.2,8.6,2.6,1.0,0.5,48,6,0,82689,21553,147,11
13668,2017-07-23,1200,29,14,202,0.0,48,10,1011,4,17,16,2017,7,23,963,963,11.3,6.6,1.0,0.068,110.365,16.6,16.6,9.7,2.7,1.2,0.5,48,6,0,82689,21553,147,12
13669,2017-07-23,1300,29,14,212,0.0,48,10,1010,4,17,16,2017,7,23,905,905,4.7,6.4,1.3,0.071,110.15125,14.2,14.2,11.0,4.2,1.4,0.6,48,6,0,82689,21553,147,13
13670,2017-07-23,1400,29,13,223,0.0,47,10,1010,4,16,15,2017,7,23,787,787,11.833333333333334,10.1,2.3,0.064,109.9375,13.7,13.7,6.8,0.7,0.8,0.5,48,6,0,82689,21553,147,14
13671,2017-07-23,1500,29,13,234,0.0,47,10,1010,4,16,15,2017,7,23,624,624,18.96666666666667,7.9,0.9,0.057,109.72375,9.8,9.8,4.6,0.7,0.5,0.4,48,6,0,82689,21553,147,15
13672,2017-07-23,1600,27,12,228,0.0,50,10,1010,4,16,14,2017,7,23,430,430,26.1,7.9,0.8,0.051,109.50999999999999,9.8,9.8,4.9,0.6,0.4,0.4,48,6,0,82689,21553,147,16
13673,2017-07-23,1700,26,11,223,0.0,53,10,1010,4,16,13,2017,7,23,224,224,21.4,6.6,1.2,0.049,109.29625,12.0,12.0,5.1,0.5,0.3,0.4,48,6,0,82689,21553,147,17
13674,2017-07-23,1800,25,11,217,0.0,56,10,1011,4,15,12,2017,7,23,46,46,14.7,9.5,0.5,0.038,109.0825,9.6,9.6,6.3,1.6,0.2,0.5,48,6,0,82689,21553,147,18
13675,2017-07-23,1900,24,9,212,0.0,57,10,1011,4,15,10,2017,7,23,0,0,23.6,11.0,0.3,0.03,108.86875,8.6,8.6,6.0,1.1,0.1,0.4,48,6,0,82689,21553,147,19
13676,2017-07-23,2000,24,6,207,0.0,58,10,1011,4,15,7,2017,7,23,0,0,21.6,11.6,0.2,0.029,108.655,8.8,8.8,5.5,1.4,0.1,0.5,48,6,0,82689,21553,147,20
13677,2017-07-23,2100,23,4,202,0.0,59,10,1012,4,15,5,2017,7,23,0,0,10.8,10.8,0.2,0.025,108.44125,8.8,8.8,6.6,3.1,0.1,0.4,48,6,0,82689,21553,147,21
13678,2017-07-23,2200,23,5,202,0.0,62,10,1012,4,15,6,2017,7,23,0,0,7.8,4.5,0.1,0.02,108.22749999999999,11.0,11.0,7.0,6.1,0.2,0.5,48,6,0,82689,21553,147,22
13679,2017-07-23,2300,22,6,203,0.0,65,10,1012,4,15,6,2017,7,23,0,0,4.7,3.8,0.1,0.015,108.01375,11.5,11.5,11.9,12.1,0.2,0.5,48,6,0,82689,21553,147,23
13680,2017-07-24,0,22,6,203,0.0,68,10,1012,4,16,7,2017,7,24,0,0,12.6,2.2,0.1,0.012,107.8,8.6,8.6,13.3,17.9,0.4,0.6,48,6,0,82689,21553,130,0
13681,2017-07-24,100,22,5,176,0.0,68,10,1012,4,16,6,2017,7,24,0,0,9.3,1.8,0.1,0.019,107.73097222222222,8.8,8.8,8.4,8.6,0.3,0.5,48,6,0,82689,21553,130,1
13682,2017-07-24,200,22,4,149,0.0,68,10,1011,4,16,5,2017,7,24,0,0,4.8,2.0,0.1,0.016,107.66194444444444,6.1,6.1,10.2,6.5,0.3,0.5,48,6,0,82689,21553,130,2
13683,2017-07-24,300,22,3,122,0.0,68,10,1011,4,16,3,2017,7,24,0,0,6.4,2.1,0.5,0.013,107.59291666666667,2.7,2.7,11.1,8.8,0.5,0.6,48,6,0,82689,21553,130,3
13684,2017-07-24,400,22,4,146,0.0,68,10,1012,4,16,5,2017,7,24,0,0,7.7,15.1,0.7,0.008,107.52388888888889,5.1,5.1,14.7,9.9,0.4,0.6,48,6,0,82689,21553,130,4
13685,2017-07-24,500,22,6,171,0.0,69,10,1012,5,16,6,2017,7,24,46,46,7.4,14.2,0.8,0.006,107.45486111111111,9.6,9.6,18.6,6.4,0.6,0.6,48,6,0,82689,21553,130,5
13686,2017-07-24,600,22,7,196,0.0,69,10,1012,5,16,8,2017,7,24,222,222,5.2,11.5,1.1,0.008,107.38583333333332,9.3,9.3,20.6,4.0,0.6,0.6,48,6,0,82689,21553,130,6
13687,2017-07-24,700,23,7,195,0.0,63,10,1012,7,16,8,2017,7,24,423,423,10.2,9.0,0.5,0.009,107.31680555555555,7.9,7.9,22.8,4.9,0.7,0.7,48,6,0,82689,21553,130,7
13688,2017-07-24,800,25,7,194,0.0,56,10,1012,8,15,8,2017,7,24,614,614,7.3,9.4,0.8,0.013,107.24777777777777,11.2,11.2,25.3,5.1,0.8,0.8,48,6,0,82689,21553,130,8
13689,2017-07-24,900,26,7,192,0.0,50,10,1013,10,15,8,2017,7,24,664,773,6.6,8.3,0.6,0.023,107.17875,13.2,13.2,19.8,4.6,0.7,0.6,48,6,0,82689,21553,130,9
13690,2017-07-24,1000,27,9,198,0.0,50,9,1012,12,15,12,2017,7,24,811,897,3.7,9.6,0.8,0.03,107.10972222222222,12.5,12.5,18.2,2.5,0.6,0.5,48,6,0,82689,21553,130,10
13691,2017-07-24,1100,27,11,203,0.4,50,8,1012,15,16,16,2017,7,24,722,954,2.9,13.0,1.3,0.037,107.04069444444444,12.7,12.7,17.8,1.6,0.8,0.5,48,6,0,82689,21553,130,11
13692,2017-07-24,1200,27,13,208,0.5,50,7,1012,17,16,21,2017,7,24,568,951,1.5,8.6,2.5,0.035,106.97166666666666,11.5,11.5,12.5,1.6,1.0,0.5,48,6,0,82689,21553,130,12
13693,2017-07-24,1300,27,12,214,0.3,50,7,1011,22,16,18,2017,7,24,292,888,1.4,11.9,2.8,0.034,106.90263888888889,10.7,10.7,12.8,0.8,0.9,0.4,48,6,0,82689,21553,130,13
13694,2017-07-24,1400,27,12,221,0.5,49,7,1011,27,16,15,2017,7,24,368,771,14.2,20.6,4.1,0.034,106.83361111111111,12.2,12.2,9.5,0.9,0.4,0.4,48,6,0,82689,21553,130,14
13695,2017-07-24,1500,28,11,228,0.7,48,7,1011,32,16,12,2017,7,24,538,609,16.5,30.3,2.6,0.034,106.76458333333333,9.3,9.3,11.5,1.3,0.4,0.5,48,6,0,82689,21553,130,15
13696,2017-07-24,1600,27,11,231,0.3,53,8,1011,26,16,13,2017,7,24,120,417,8.2,27.7,1.6,0.033,106.69555555555556,6.6,6.6,8.6,0.4,0.3,0.4,48,6,0,82689,21553,130,16
13697,2017-07-24,1700,26,11,234,0.2,57,8,1011,20,17,14,2017,7,24,54,217,4.3,23.4,0.7,0.031,106.62652777777778,8.6,8.6,7.7,0.4,0.3,0.4,48,6,0,82689,21553,130,17
13698,2017-07-24,1800,25,11,238,0.2,62,9,1012,14,17,14,2017,7,24,10,44,12.6,26.4,0.5,0.028,106.5575,8.8,8.8,10.0,0.6,0.3,0.4,48,6,0,82689,21553,130,18
13699,2017-07-24,1900,24,9,233,0.1,64,9,1012,13,17,12,2017,7,24,0,0,10.5,28.4,0.4,0.025,106.48847222222221,8.1,8.1,10.7,0.9,0.2,0.4,48,6,0,82689,21553,130,19
13700,2017-07-24,2000,24,7,228,0.2,65,9,1012,11,17,9,2017,7,24,0,0,17.5,28.3,0.5,0.021,106.41944444444444,8.6,8.6,12.0,1.1,0.3,0.5,48,6,0,82689,21553,130,20
13701,2017-07-24,2100,23,5,223,0.3,67,9,1013,10,17,6,2017,7,24,0,0,11.7,22.6,0.8,0.022,106.35041666666666,9.1,9.1,8.9,1.8,0.2,0.4,48,6,0,82689,21553,130,21
13702,2017-07-24,2200,23,6,223,0.2,69,9,1013,14,17,7,2017,7,24,0,0,5.8,19.6,0.3,0.027,106.28138888888888,9.4,9.4,4.7,5.5,0.2,0.5,48,6,0,82689,21553,130,22
13703,2017-07-24,2300,22,6,224,0.1,71,9,1014,17,17,7,2017,7,24,0,0,11.0,25.1,0.2,0.026,106.21236111111111,7.7,7.7,4.1,4.5,0.1,0.6,48,6,0,82689,21553,130,23
13704,2017-07-25,0,21,6,224,0.1,73,9,1014,20,16,8,2017,7,25,0,0,10.2,23.7,0.2,0.024,106.14333333333333,8.1,8.1,3.9,2.8,0.2,0.5,48,6,0,82689,21553,151,0
13705,2017-07-25,100,21,5,240,0.0,73,9,1014,20,16,6,2017,7,25,0,0,5.2,20.1,0.1,0.023,106.07430555555555,10.1,10.1,4.2,1.9,0.2,0.4,48,6,0,82689,21553,151,1
13706,2017-07-25,200,21,4,255,0.1,73,9,1014,19,16,5,2017,7,25,0,0,2.6,15.2,0.2,0.022,106.00527777777778,8.4,8.4,4.6,1.1,0.3,0.4,48,6,0,82689,21553,151,2
13707,2017-07-25,300,22,3,271,0.1,72,9,1014,19,16,3,2017,7,25,0,0,13.0,21.7,0.3,0.02,105.93625,7.4,7.4,6.4,1.3,0.4,0.4,48,6,0,82689,21553,151,3
13708,2017-07-25,400,22,4,255,0.0,73,9,1014,18,17,6,2017,7,25,0,0,12.0,26.5,0.3,0.009,105.86722222222222,5.7,5.7,16.8,1.0,0.4,0.5,48,6,0,82689,21553,151,4
13709,2017-07-25,500,22,6,238,0.3,74,9,1014,18,17,9,2017,7,25,27,45,8.5,28.4,0.4,0.013,105.79819444444445,4.5,4.5,10.6,1.9,0.4,0.4,48,6,0,82689,21553,151,5
13710,2017-07-25,600,22,8,222,0.4,74,9,1015,17,17,11,2017,7,25,133,219,5.5,33.4,0.3,0.011,105.72916666666666,8.9,8.9,12.4,3.1,0.2,0.4,48,6,0,82689,21553,151,6
13711,2017-07-25,700,23,7,224,0.2,69,9,1015,18,17,10,2017,7,25,306,421,8.3,29.9,0.7,0.012,105.66013888888888,11.8,11.8,13.8,2.7,0.3,0.4,48,6,0,82689,21553,151,7
13712,2017-07-25,800,24,7,226,0.1,64,9,1015,18,17,9,2017,7,25,528,613,17.6,18.0,1.3,0.016,105.5911111111111,12.2,12.2,12.9,2.2,0.3,0.4,48,6,0,82689,21553,151,8
13713,2017-07-25,900,26,7,228,0.1,59,9,1015,19,17,8,2017,7,25,628,774,27.1,24.2,1.9,0.022,105.52208333333333,11.0,11.0,15.5,3.1,0.4,0.5,48,6,0,82689,21553,151,9
13714,2017-07-25,1000,26,10,227,0.1,56,9,1015,20,17,11,2017,7,25,892,892,19.9,16.7,1.0,0.028,105.45305555555555,11.0,11.0,16.0,2.1,0.5,0.5,48,6,0,82689,21553,151,10
13715,2017-07-25,1100,27,12,226,0.0,53,10,1015,21,17,14,2017,7,25,953,953,10.9,10.5,1.0,0.033,105.38402777777777,14.2,14.2,17.3,1.3,0.8,0.5,48,6,0,82689,21553,151,11
13716,2017-07-25,1200,28,14,225,0.0,50,10,1014,23,16,17,2017,7,25,952,952,4.0,25.4,1.7,0.046,105.315,13.0,13.0,9.7,1.9,0.7,0.5,48,6,0,82689,21553,151,12
13717,2017-07-25,1300,28,14,231,0.0,50,10,1014,21,16,16,2017,7,25,896,896,2.7,29.4,1.9,0.046,105.24597222222222,9.4,9.4,5.8,0.7,0.4,0.5,48,6,0,82689,21553,151,13
13718,2017-07-25,1400,28,14,236,0.0,49,10,1014,19,16,16,2017,7,25,779,779,4.7,20.6,0.8,0.041,105.17694444444444,9.4,9.4,5.3,0.5,0.4,0.4,48,6,0,82689,21553,151,14
13719,2017-07-25,1500,28,14,241,0.0,49,10,1013,18,16,16,2017,7,25,617,617,8.2,16.2,0.4,0.035,105.10791666666667,8.4,8.4,4.9,0.4,0.3,0.4,48,6,0,82689,21553,151,15
13720,2017-07-25,1600,26,13,239,0.0,52,10,1014,16,16,15,2017,7,25,424,424,11.7,13.0,0.3,0.034,105.03888888888889,7.1,7.1,4.2,0.4,0.2,0.4,48,6,0,82689,21553,151,16
13721,2017-07-25,1700,25,12,237,0.0,54,10,1014,15,15,14,2017,7,25,220,220,9.7,18.6,0.5,0.029,104.96986111111111,8.9,8.9,4.2,0.4,0.1,0.4,48,6,0,82689,21553,151,17
13722,2017-07-25,1800,24,11,235,0.0,57,10,1014,14,15,13,2017,7,25,44,44,4.8,19.7,0.6,0.026,104.90083333333334,5.4,5.4,4.9,0.5,0.1,0.4,48,6,0,82689,21553,151,18
13723,2017-07-25,1900,24,9,235,0.0,58,10,1015,13,15,11,2017,7,25,0,0,18.0,18.2,0.4,0.022,104.83180555555555,4.2,4.2,5.5,1.5,0.1,0.4,48,6,0,82689,21553,151,19
13724,2017-07-25,2000,24,8,234,0.0,59,10,1015,12,15,9,2017,7,25,0,0,25.3,23.2,0.3,0.022,104.76277777777777,4.9,4.9,5.4,2.0,0.1,0.4,48,6,0,82689,21553,151,20
13725,2017-07-25,2100,23,6,233,0.0,61,10,1015,10,15,7,2017,7,25,0,0,16.3,24.9,0.2,0.023,104.69375,3.9,3.9,5.5,0.7,0.1,0.4,48,6,0,82689,21553,151,21
13726,2017-07-25,2200,23,6,240,0.0,62,10,1015,10,15,7,2017,7,25,0,0,6.4,18.7,0.2,0.02,104.62472222222222,4.2,4.2,5.5,1.0,0.2,0.4,48,6,0,82689,21553,151,22
13727,2017-07-25,2300,23,6,246,0.0,63,10,1015,10,15,7,2017,7,25,0,0,4.7,19.2,0.2,0.02,104.55569444444444,6.4,6.4,5.2,0.8,0.2,0.4,48,6,0,82689,21553,151,23
13728,2017-07-26,0,22,7,253,0.0,64,10,1015,10,15,8,2017,7,26,0,0,3.4,17.5,0.2,0.022,104.48666666666666,6.7,6.7,4.1,0.9,0.1,0.4,48,6,0,82689,21553,169,0
13729,2017-07-26,100,23,5,248,0.0,64,10,1015,8,15,6,2017,7,26,0,0,4.0,16.7,0.3,0.021,104.41763888888889,4.0,4.0,4.7,0.9,0.1,0.4,48,6,0,82689,21553,169,1
13730,2017-07-26,200,23,4,244,0.0,64,10,1015,7,15,5,2017,7,26,0,0,4.2,15.1,0.5,0.023,104.34861111111111,4.0,4.0,4.0,0.8,0.2,0.4,48,6,0,82689,21553,169,2
13731,2017-07-26,300,23,3,239,0.0,64,10,1015,5,16,3,2017,7,26,0,0,2.5,12.9,0.5,0.024,104.27958333333333,5.4,5.4,3.4,1.1,0.4,0.4,48,6,0,82689,21553,169,3
13732,2017-07-26,400,23,4,239,0.0,64,10,1016,5,16,4,2017,7,26,0,0,7.1,22.8,0.2,0.021,104.21055555555556,6.4,6.4,6.1,1.4,0.2,0.4,48,6,0,82689,21553,169,4
13733,2017-07-26,500,23,5,240,0.0,65,10,1016,4,16,6,2017,7,26,44,44,9.6,25.1,0.2,0.017,104.14152777777778,7.7,7.7,9.5,1.4,0.4,0.4,48,6,0,82689,21553,169,5
13734,2017-07-26,600,23,6,241,0.0,66,10,1016,4,16,7,2017,7,26,221,221,8.5,28.2,0.3,0.013,104.0725,9.6,9.6,14.4,1.9,0.3,0.4,48,6,0,82689,21553,169,6
13735,2017-07-26,700,24,8,237,0.0,61,10,1016,3,16,9,2017,7,26,427,427,12.2,33.2,0.5,0.015,104.00347222222221,18.2,18.2,15.8,1.9,0.4,0.5,48,6,0,82689,21553,169,7
13736,2017-07-26,800,26,9,233,0.0,56,10,1016,3,16,10,2017,7,26,623,623,24.3,24.4,0.8,0.018,103.93444444444444,17.5,17.5,16.2,1.8,0.4,0.5,48,6,0,82689,21553,169,8
13737,2017-07-26,900,27,10,230,0.0,51,10,1016,3,16,12,2017,7,26,788,788,19.1,28.9,3.1,0.027,103.86541666666666,16.8,16.8,14.9,0.8,0.5,0.4,48,6,0,82689,21553,169,9
13738,2017-07-26,1000,28,12,231,0.0,50,10,1016,3,16,13,2017,7,26,913,913,6.1,31.5,1.9,0.039,103.79638888888888,16.1,16.1,9.9,0.6,0.4,0.5,48,6,0,82689,21553,169,10
13739,2017-07-26,1100,28,13,233,0.0,49,10,1015,3,16,15,2017,7,26,975,975,-0.3,29.0,0.8,0.045,103.72736111111111,15.399999999999999,15.399999999999999,7.6,3.2,0.4,0.6,48,6,0,82689,21553,169,11
13740,2017-07-26,1200,29,14,234,0.0,48,10,1015,4,17,17,2017,7,26,977,977,5.5,23.9,1.4,0.042,103.65833333333333,14.7,14.7,5.7,2.3,0.4,0.5,48,6,0,82689,21553,169,12
13741,2017-07-26,1300,29,14,236,0.0,48,10,1015,3,17,17,2017,7,26,917,917,8.3,22.3,1.2,0.044,103.58930555555555,13.2,13.2,5.0,0.7,0.4,0.5,48,6,0,82689,21553,169,13
13742,2017-07-26,1400,29,14,238,0.0,48,10,1014,1,17,17,2017,7,26,800,800,2.5,20.1,0.3,0.042,103.52027777777778,9.8,9.8,4.6,1.4,0.3,0.5,48,6,0,82689,21553,169,14
13743,2017-07-26,1500,30,14,239,0.0,48,10,1014,0,17,17,2017,7,26,636,636,-3.0,15.0,0.2,0.036,103.45125,9.6,9.6,4.6,0.5,0.3,0.4,48,6,0,82689,21553,169,15
13744,2017-07-26,1600,28,13,238,0.0,52,10,1014,0,17,15,2017,7,26,440,440,-2.6,15.1,0.2,0.031,103.38222222222223,11.5,11.5,4.6,0.4,0.2,0.4,48,6,0,82689,21553,169,16
13745,2017-07-26,1700,27,12,237,0.0,56,10,1014,0,17,14,2017,7,26,231,231,7.2,17.0,0.3,0.028,103.31319444444445,9.6,9.6,6.3,0.4,0.2,0.4,48,6,0,82689,21553,169,17
13746,2017-07-26,1800,26,10,236,0.0,60,10,1015,0,17,12,2017,7,26,46,46,5.2,19.5,0.4,0.023,103.24416666666667,4.2,4.2,9.9,0.8,0.1,0.4,48,6,0,82689,21553,169,18
13747,2017-07-26,1900,26,9,236,0.0,61,10,1015,0,18,10,2017,7,26,0,0,10.8,20.9,0.4,0.024,103.17513888888888,4.9,4.9,6.0,0.7,0.1,0.4,48,6,0,82689,21553,169,19
13748,2017-07-26,2000,26,7,235,0.0,62,10,1015,0,18,8,2017,7,26,0,0,22.2,20.0,0.2,0.023,103.1061111111111,7.2,7.2,5.2,1.4,0.1,0.4,48,6,0,82689,21553,169,20
13749,2017-07-26,2100,26,5,235,0.0,63,10,1015,0,19,6,2017,7,26,0,0,17.6,20.8,0.2,0.022,103.03708333333333,5.4,5.4,5.3,0.9,0.1,0.4,48,6,0,82689,21553,169,21
13750,2017-07-26,2200,25,6,236,0.0,65,10,1015,1,18,6,2017,7,26,0,0,9.0,20.3,0.1,0.02,102.96805555555555,4.2,4.2,6.2,2.0,0.2,0.4,48,6,0,82689,21553,169,22
13751,2017-07-26,2300,24,6,238,0.0,67,10,1015,2,17,6,2017,7,26,0,0,2.2,26.3,0.1,0.021,102.89902777777777,5.2,5.2,5.7,4.2,0.2,0.5,48,6,0,82689,21553,169,23
13752,2017-07-27,0,23,6,239,0.0,69,10,1016,3,17,7,2017,7,27,0,0,-3.1,22.4,0.1,0.02,102.83,4.7,4.7,6.9,1.6,0.3,0.4,48,6,0,82689,21553,165,0
13753,2017-07-27,100,22,4,239,0.0,68,10,1015,8,16,5,2017,7,27,0,0,1.0,21.9,0.1,0.021,102.76097222222222,1.8,1.8,4.6,2.7,0.2,0.5,48,6,0,82689,21553,165,1
13754,2017-07-27,200,22,3,238,0.0,68,10,1015,13,16,4,2017,7,27,0,0,10.9,22.4,0.1,0.016,102.69194444444445,-0.1,-0.1,7.0,4.6,0.2,0.5,48,6,0,82689,21553,165,2
13755,2017-07-27,300,22,2,238,0.0,67,10,1015,18,15,2,2017,7,27,0,0,5.0,20.8,0.2,0.011,102.62291666666667,0.0,0.0,10.2,2.8,0.4,0.5,48,6,0,82689,21553,165,3
13756,2017-07-27,400,22,3,236,0.0,66,10,1015,23,15,4,2017,7,27,0,0,4.8,29.9,0.2,0.003,102.55388888888889,3.2,3.2,17.5,6.2,0.4,0.5,48,6,0,82689,21553,165,4
13757,2017-07-27,500,22,5,234,0.0,66,10,1015,27,15,6,2017,7,27,48,48,11.2,34.5,0.3,0.004,102.48486111111112,2.0,2.0,16.0,4.5,0.5,0.5,48,6,0,82689,21553,165,5
13758,2017-07-27,600,22,6,232,0.0,66,10,1015,32,15,8,2017,7,27,235,235,5.9,32.8,0.4,0.011,102.41583333333332,5.4,5.4,12.4,2.9,0.4,0.6,48,6,0,82689,21553,165,6
13759,2017-07-27,700,24,7,233,0.0,60,10,1015,32,16,9,2017,7,27,446,446,9.9,32.0,0.7,0.014,102.34680555555555,10.1,10.1,16.2,2.0,0.5,0.6,48,6,0,82689,21553,165,7
13760,2017-07-27,800,26,8,234,0.0,55,10,1014,32,16,9,2017,7,27,611,647,15.9,30.7,1.3,0.014,102.27777777777777,8.1,8.1,20.2,1.2,0.6,0.5,48,6,0,82689,21553,165,8
13761,2017-07-27,900,28,9,235,0.0,50,10,1014,33,16,10,2017,7,27,815,815,6.6,34.1,1.9,0.023,102.20875,11.3,11.3,17.9,1.1,0.8,0.5,48,6,0,82689,21553,165,9
13762,2017-07-27,1000,28,11,235,0.0,48,10,1014,29,16,12,2017,7,27,933,933,11.0,32.5,2.0,0.033,102.13972222222222,12.7,12.7,13.8,1.6,0.7,0.5,48,6,0,82689,21553,165,10
13763,2017-07-27,1100,29,12,236,0.0,46,10,1013,24,16,14,2017,7,27,921,996,2.3,33.1,1.4,0.048,102.07069444444444,10.8,10.8,10.3,1.6,0.7,0.5,48,6,0,82689,21553,165,11
13764,2017-07-27,1200,30,14,236,0.0,44,10,1013,20,17,16,2017,7,27,996,996,3.4,30.7,0.7,0.052,102.00166666666667,12.5,12.5,8.8,0.9,0.7,0.5,48,6,0,82689,21553,165,12
13765,2017-07-27,1300,30,14,240,0.0,44,10,1012,20,17,16,2017,7,27,935,935,6.2,25.2,0.6,0.056,101.93263888888889,11.0,11.0,6.5,1.0,0.6,0.6,48,6,0,82689,21553,165,13
13766,2017-07-27,1400,30,14,243,0.0,43,10,1012,19,17,17,2017,7,27,817,817,7.3,16.8,0.6,0.045,101.86361111111111,9.9,9.9,5.4,0.5,0.5,0.6,48,6,0,82689,21553,165,14
13767,2017-07-27,1500,31,15,247,0.0,43,10,1012,19,17,17,2017,7,27,508,652,1.1,16.4,0.6,0.038,101.79458333333334,10.3,10.3,4.8,0.6,0.4,0.5,48,6,0,82689,21553,165,15
13768,2017-07-27,1600,29,13,245,0.0,49,10,1012,13,17,15,2017,7,27,407,453,1.05,16.2,0.8,0.034,101.72555555555556,8.9,8.9,5.5,0.5,0.3,0.5,48,6,0,82689,21553,165,16
13769,2017-07-27,1700,28,11,243,0.0,54,10,1012,6,18,13,2017,7,27,239,239,1.0,16.0,1.8,0.031,101.65652777777778,11.5,11.5,5.9,0.5,0.3,0.5,48,6,0,82689,21553,165,17
13770,2017-07-27,1800,27,9,241,0.0,59,10,1012,0,19,11,2017,7,27,48,48,-3.1,18.6,0.6,0.027,101.5875,10.8,10.8,7.1,0.5,0.3,0.4,48,6,0,82689,21553,165,18
13771,2017-07-27,1900,27,9,229,0.0,61,10,1012,0,19,10,2017,7,27,0,0,17.8,22.6,0.3,0.025,101.51847222222221,4.0,4.0,7.0,1.5,0.2,0.4,48,6,0,82689,21553,165,19
13772,2017-07-27,2000,27,8,217,0.0,62,10,1013,0,19,9,2017,7,27,0,0,31.7,26.6,0.2,0.024,101.44944444444444,6.4,6.4,8.2,2.8,0.3,0.5,48,6,0,82689,21553,165,20
13773,2017-07-27,2100,26,7,205,0.0,64,10,1013,0,19,8,2017,7,27,0,0,19.0,24.7,0.1,0.026,101.38041666666666,8.9,8.9,9.9,4.7,0.2,0.5,48,6,0,82689,21553,165,21
13774,2017-07-27,2200,25,7,206,0.0,65,10,1013,1,18,8,2017,7,27,0,0,13.4,23.1,0.1,0.019,101.31138888888889,6.7,6.7,14.0,11.0,0.5,0.5,48,6,0,82689,21553,165,22
13775,2017-07-27,2300,24,6,207,0.0,67,10,1013,2,18,7,2017,7,27,0,0,6.0,25.8,0.1,0.015,101.24236111111111,6.9,6.9,15.8,1.5,0.5,0.4,48,6,0,82689,21553,165,23
13776,2017-07-28,0,23,6,208,0.0,69,10,1013,3,17,7,2017,7,28,0,0,14.3,26.4,0.1,0.016,101.17333333333333,7.9,7.9,14.3,1.6,0.4,0.4,48,6,0,82689,21553,178,0
13777,2017-07-28,100,23,5,202,0.0,69,10,1013,3,17,5,2017,7,28,0,0,12.7,26.7,0.2,0.012,101.10430555555556,11.0,11.0,17.4,1.2,0.4,0.4,48,6,0,82689,21553,178,1
13778,2017-07-28,200,23,4,195,0.0,69,10,1013,3,17,4,2017,7,28,0,0,7.7,26.2,0.2,0.008,101.03527777777778,9.4,9.4,18.3,7.0,0.4,0.6,48,6,0,82689,21553,178,2
