date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2017/7/16,1200,8.1,1.7,0.3,12,7,16,2017,18,196
2017/7/16,1300,12.4,2.7,0.6,13,7,16,2017,15,206
2017/7/16,1400,9.7,2.7,0.6,14,7,16,2017,12,216
2017/7/16,1500,7.3,3,0.6,15,7,16,2017,8,226
2017/7/16,1600,4.9,4.6,0.4,16,7,16,2017,8,214
2017/7/16,1700,23,6.6,0.2,17,7,16,2017,7,203
2017/7/16,1800,20.1,7.1,0.4,18,7,16,2017,7,191
2017/7/16,1900,27.6,6.4,0.3,19,7,16,2017,6,166
2017/7/16,2000,25.3,5.7,0.2,20,7,16,2017,5,141
2017/7/16,2100,22.7,1.6,0.1,21,7,16,2017,4,116
2017/7/16,2200,14.9,1.3,0.1,22,7,16,2017,3,145
2017/7/16,2300,10,1.3,0,23,7,16,2017,3,174
2017/7/17,0,14.7,1.5,0.1,0,7,17,2017,2,204
2017/7/17,100,11.8,1.4,0.1,1,7,17,2017,2,185
2017/7/17,200,11.7,1.9,0.1,2,7,17,2017,1,166
2017/7/17,300,11.6,2.3,0.1,3,7,17,2017,1,147
2017/7/17,400,12.4,4.2,0.1,4,7,17,2017,2,161
2017/7/17,500,10.8,5.6,0.3,5,7,17,2017,4,175
2017/7/17,600,8.5,4.5,0.3,6,7,17,2017,5,190
2017/7/17,700,9.8,7.7,0.2,7,7,17,2017,6,196
2017/7/17,800,18.3,7,0.2,8,7,17,2017,6,201
2017/7/17,900,14.3,11,0.8,9,7,17,2017,7,207
2017/7/17,1000,11.2,8.2,0.5,10,7,17,2017,11,206
2017/7/17,1100,7.7,6.3,0.6,11,7,17,2017,15,205
2017/7/17,1200,7.6,11.2,1,12,7,17,2017,18,204
2017/7/17,1300,11.9,10,1.5,13,7,17,2017,16,216
2017/7/17,1400,8.6,8.6,1.3,14,7,17,2017,14,228
2017/7/17,1500,4.6,6.1,1.3,15,7,17,2017,11,240
2017/7/17,1600,0.6,6.9,0.9,16,7,17,2017,10,232
2017/7/17,1700,14.8,9.4,0.7,17,7,17,2017,9,224
2017/7/17,1800,12.1,10.3,0.3,18,7,17,2017,9,216
2017/7/17,1900,24.2,5.6,0.4,19,7,17,2017,6,213
2017/7/17,2000,28.5,8.8,1.2,20,7,17,2017,4,209
2017/7/17,2100,24.3,8,0.3,21,7,17,2017,2,206
2017/7/17,2200,13,3.4,0.3,22,7,17,2017,2,214
2017/7/17,2300,10.3,3.7,0.1,23,7,17,2017,2,222
2017/7/18,0,22,6.4,0.1,0,7,18,2017,3,231
2017/7/18,100,14.1,2.8,0.1,1,7,18,2017,2,208
2017/7/18,200,12.7,3.2,0.1,2,7,18,2017,2,185
2017/7/18,300,12.6,4.8,0.1,3,7,18,2017,1,163
2017/7/18,400,7.5,29.5,0.1,4,7,18,2017,2,177
2017/7/18,500,17.5,28.8,0.3,5,7,18,2017,3,191
2017/7/18,600,9.2,22.8,1.2,6,7,18,2017,5,205
2017/7/18,700,16.9,17.5,1.6,7,7,18,2017,5,209
2017/7/18,800,33,14.2,1,8,7,18,2017,6,213
2017/7/18,900,22.6,14.6,1.2,9,7,18,2017,7,217
2017/7/18,1000,2.3,21.7,2.9,10,7,18,2017,10,218
2017/7/18,1100,1.9,17,3,11,7,18,2017,14,218
2017/7/18,1200,1.5,19.9,1.8,12,7,18,2017,18,219
2017/7/18,1300,1.1,33.7,1.6,13,7,18,2017,16,224
2017/7/18,1400,23.6,23.4,0.5,14,7,18,2017,14,230
2017/7/18,1500,18.2,21,0.4,15,7,18,2017,12,235
2017/7/18,1600,38.4,18.9,0.8,16,7,18,2017,11,224
2017/7/18,1700,12.3,21.1,0.5,17,7,18,2017,10,214
2017/7/18,1800,11.3,31,0.3,18,7,18,2017,8,203
2017/7/18,1900,22.6,28.9,0.3,19,7,18,2017,7,216
2017/7/18,2000,24.3,31.3,0.2,20,7,18,2017,5,229
2017/7/18,2100,17.8,28.3,0.1,21,7,18,2017,4,242
2017/7/18,2200,13.2,22.9,0.2,22,7,18,2017,4,229
2017/7/18,2300,14.3,30.2,0.1,23,7,18,2017,4,216
2017/7/19,0,11.4,28.5,0.2,0,7,19,2017,4,203
2017/7/19,100,15.8,28.7,0.2,1,7,19,2017,3,171
2017/7/19,200,14.9,25.5,0.2,2,7,19,2017,3,140
2017/7/19,300,13.6,23.7,0.2,3,7,19,2017,3,108
2017/7/19,400,14.9,33.4,0.2,4,7,19,2017,4,141
2017/7/19,500,16.1,38.3,0.2,5,7,19,2017,5,174
2017/7/19,600,15.8,32.1,0.4,6,7,19,2017,6,207
2017/7/19,700,15.2,20.5,1.6,7,7,19,2017,6,208
2017/7/19,800,22,16.6,1.7,8,7,19,2017,6,209
2017/7/19,900,28.8,7.7,1.3,9,7,19,2017,7,210
2017/7/19,1000,34.11428571,11.2,1.9,10,7,19,2017,9,211
2017/7/19,1100,39.42857143,8,4.4,11,7,19,2017,12,212
2017/7/19,1200,44.74285714,6.8,3.7,12,7,19,2017,14,214
2017/7/19,1300,50.05714286,11.4,4.5,13,7,19,2017,14,221
2017/7/19,1400,55.37142857,17,5,14,7,19,2017,13,228
2017/7/19,1500,60.68571429,24.4,2.8,15,7,19,2017,12,235
2017/7/19,1600,66,19.7,0.8,16,7,19,2017,11,233
2017/7/19,1700,49.6,18.6,0.9,17,7,19,2017,10,231
2017/7/19,1800,22.9,22.5,0.3,18,7,19,2017,9,229
2017/7/19,1900,17.5,23.3,0.3,19,7,19,2017,8,216
2017/7/19,2000,23.9,28.7,0.2,20,7,19,2017,6,204
2017/7/19,2100,24.9,28.4,0.1,21,7,19,2017,5,191
2017/7/19,2200,15.6,30.5,0.1,22,7,19,2017,5,195
2017/7/19,2300,17.1,33.2,0.3,23,7,19,2017,5,199
2017/7/20,0,15.4,32.6,0.2,0,7,20,2017,5,203
2017/7/20,100,19.1,14.3,0.3,1,7,20,2017,3,188
2017/7/20,200,9.4,10.2,0.6,2,7,20,2017,2,174
2017/7/20,300,8.9,11.6,0.9,3,7,20,2017,1,159
2017/7/20,400,12.1,4.2,0.3,4,7,20,2017,2,175
2017/7/20,500,12.1,2.8,0.2,5,7,20,2017,4,191
2017/7/20,600,7.3,4.5,0.2,6,7,20,2017,5,207
2017/7/20,700,10.1,5.2,0.2,7,7,20,2017,6,202
2017/7/20,800,18,6,0.3,8,7,20,2017,6,198
2017/7/20,900,13.1,7.6,0.9,9,7,20,2017,6,193
2017/7/20,1000,10.2,8.2,1.4,10,7,20,2017,9,200
2017/7/20,1100,17.06666667,9.9,4.2,11,7,20,2017,11,208
2017/7/20,1200,23.93333333,10.2,4.2,12,7,20,2017,13,216
2017/7/20,1300,30.8,10.6,2.9,13,7,20,2017,13,224
2017/7/20,1400,37.66666667,21,3.4,14,7,20,2017,14,232
2017/7/20,1500,44.53333333,23,2.4,15,7,20,2017,14,241
2017/7/20,1600,51.4,20.8,0.6,16,7,20,2017,12,231
2017/7/20,1700,45,20.1,0.4,17,7,20,2017,10,222
2017/7/20,1800,19.7,21.1,0.6,18,7,20,2017,9,213
2017/7/20,1900,16.9,26.5,0.3,19,7,20,2017,7,207
2017/7/20,2000,28.2,28.3,0.3,20,7,20,2017,6,201
2017/7/20,2100,18.8,30.6,0.2,21,7,20,2017,5,195
2017/7/20,2200,15.2,30.2,0.3,22,7,20,2017,5,196
2017/7/20,2300,16.9,19.6,0.4,23,7,20,2017,5,196
2017/7/21,0,27.7,12.6,1.4,0,7,21,2017,5,197
2017/7/21,100,18.8,6.7,0.7,1,7,21,2017,5,167
2017/7/21,200,10.4,2.9,0.3,2,7,21,2017,6,137
2017/7/21,300,12.7,3.4,0.2,3,7,21,2017,6,107
2017/7/21,400,15.8,4.6,0.1,4,7,21,2017,6,135
2017/7/21,500,12.9,3.7,0.2,5,7,21,2017,6,163
2017/7/21,600,9.6,5.5,0.2,6,7,21,2017,6,191
2017/7/21,700,12.1,6.1,0.2,7,7,21,2017,7,196
2017/7/21,800,22.3,7.6,0.3,8,7,21,2017,7,202
2017/7/21,900,16.4,10.2,0.4,9,7,21,2017,8,207
2017/7/21,1000,6.7,11.8,0.8,10,7,21,2017,10,212
2017/7/21,1100,11.2,16.5,1.3,11,7,21,2017,12,216
2017/7/21,1200,7.2,13.3,2.4,12,7,21,2017,14,221
2017/7/21,1300,5.4,27.4,2.7,13,7,21,2017,13,228
2017/7/21,1400,3.2,25.9,1.3,14,7,21,2017,13,235
2017/7/21,1500,4.8,22.1,0.7,15,7,21,2017,13,243
2017/7/21,1600,13.8,20.9,0.5,16,7,21,2017,11,243
2017/7/21,1700,18.4,17.1,0.4,17,7,21,2017,10,243
2017/7/21,1800,17.1,18.9,0.3,18,7,21,2017,9,243
2017/7/21,1900,27.3,20.7,0.7,19,7,21,2017,8,223
2017/7/21,2000,25.5,19.1,0.9,20,7,21,2017,7,203
2017/7/21,2100,24.4,21.1,2,21,7,21,2017,6,183
2017/7/21,2200,16.1,24.7,0.6,22,7,21,2017,6,186
2017/7/21,2300,16.8,27.7,0.4,23,7,21,2017,6,188
2017/7/22,0,5.9,16.4,0.3,0,7,22,2017,5,191
2017/7/22,100,7.5,3.2,0.2,1,7,22,2017,5,161
2017/7/22,200,17,1.9,0.1,2,7,22,2017,4,131
2017/7/22,300,18.2,2.1,0.1,3,7,22,2017,4,101
2017/7/22,400,17.6,2.5,0.1,4,7,22,2017,5,127
2017/7/22,500,11.8,2.1,0.1,5,7,22,2017,6,154
2017/7/22,600,10.3,3.6,0.1,6,7,22,2017,7,181
2017/7/22,700,11.7,4.3,0.2,7,7,22,2017,7,191
2017/7/22,800,18.4,5.7,0.2,8,7,22,2017,8,202
2017/7/22,900,18.1,9.3,0.4,9,7,22,2017,8,213
2017/7/22,1000,6.1,12.5,1,10,7,22,2017,10,214
2017/7/22,1100,8.8,11.7,0.7,11,7,22,2017,12,216
2017/7/22,1200,8.6,8.6,1.4,12,7,22,2017,14,218
2017/7/22,1300,12.6,14.4,1.5,13,7,22,2017,13,224
2017/7/22,1400,5.7,16.5,1.4,14,7,22,2017,13,231
2017/7/22,1500,6.3,15.5,0.9,15,7,22,2017,12,238
2017/7/22,1600,11.6,14.7,0.7,16,7,22,2017,11,232
2017/7/22,1700,17.8,14.3,0.5,17,7,22,2017,10,227
2017/7/22,1800,17.6,13.3,0.4,18,7,22,2017,9,221
2017/7/22,1900,23.9,12.2,0.3,19,7,22,2017,8,222
2017/7/22,2000,25.7,14.6,0.3,20,7,22,2017,7,223
2017/7/22,2100,18.4,13.2,0.3,21,7,22,2017,6,225
2017/7/22,2200,15.2,11.8,0.3,22,7,22,2017,6,219
2017/7/22,2300,8,11.6,0.3,23,7,22,2017,6,214
2017/7/23,0,35.3,12.9,0.2,0,7,23,2017,5,208
2017/7/23,100,24.5,13.9,0.2,1,7,23,2017,4,225
2017/7/23,200,6.6,6.1,0.3,2,7,23,2017,2,242
2017/7/23,300,13.1,6.2,0.7,3,7,23,2017,0,258
2017/7/23,400,12.5,4.3,0.3,4,7,23,2017,3,233
2017/7/23,500,12.5,6.4,0.4,5,7,23,2017,5,207
2017/7/23,600,8.8,7.8,1,6,7,23,2017,7,181
2017/7/23,700,16.6,10.2,2.2,7,7,23,2017,7,190
2017/7/23,800,22,11.7,3.3,8,7,23,2017,8,200
2017/7/23,900,17.1,12.4,1,9,7,23,2017,8,209
2017/7/23,1000,12.1,4.1,0.6,10,7,23,2017,10,207
2017/7/23,1100,9.3,4.2,0.9,11,7,23,2017,12,204
2017/7/23,1200,11.3,6.6,1,12,7,23,2017,14,202
2017/7/23,1300,4.7,6.4,1.3,13,7,23,2017,14,212
2017/7/23,1400,11.83333333,10.1,2.3,14,7,23,2017,13,223
2017/7/23,1500,18.96666667,7.9,0.9,15,7,23,2017,13,234
2017/7/23,1600,26.1,7.9,0.8,16,7,23,2017,12,228
2017/7/23,1700,21.4,6.6,1.2,17,7,23,2017,11,223
2017/7/23,1800,14.7,9.5,0.5,18,7,23,2017,11,217
2017/7/23,1900,23.6,11,0.3,19,7,23,2017,9,212
2017/7/23,2000,21.6,11.6,0.2,20,7,23,2017,6,207
2017/7/23,2100,10.8,10.8,0.2,21,7,23,2017,4,202
2017/7/23,2200,7.8,4.5,0.1,22,7,23,2017,5,202
2017/7/23,2300,4.7,3.8,0.1,23,7,23,2017,6,203
2017/7/24,0,12.6,2.2,0.1,0,7,24,2017,6,203
2017/7/24,100,9.3,1.8,0.1,1,7,24,2017,5,176
2017/7/24,200,4.8,2,0.1,2,7,24,2017,4,149
2017/7/24,300,6.4,2.1,0.5,3,7,24,2017,3,122
2017/7/24,400,7.7,15.1,0.7,4,7,24,2017,4,146
2017/7/24,500,7.4,14.2,0.8,5,7,24,2017,6,171
2017/7/24,600,5.2,11.5,1.1,6,7,24,2017,7,196
2017/7/24,700,10.2,9,0.5,7,7,24,2017,7,195
2017/7/24,800,7.3,9.4,0.8,8,7,24,2017,7,194
2017/7/24,900,6.6,8.3,0.6,9,7,24,2017,7,192
2017/7/24,1000,3.7,9.6,0.8,10,7,24,2017,9,198
2017/7/24,1100,2.9,13,1.3,11,7,24,2017,11,203
2017/7/24,1200,1.5,8.6,2.5,12,7,24,2017,13,208
2017/7/24,1300,1.4,11.9,2.8,13,7,24,2017,12,214
2017/7/24,1400,14.2,20.6,4.1,14,7,24,2017,12,221
2017/7/24,1500,16.5,30.3,2.6,15,7,24,2017,11,228
2017/7/24,1600,8.2,27.7,1.6,16,7,24,2017,11,231
2017/7/24,1700,4.3,23.4,0.7,17,7,24,2017,11,234
2017/7/24,1800,12.6,26.4,0.5,18,7,24,2017,11,238
2017/7/24,1900,10.5,28.4,0.4,19,7,24,2017,9,233
2017/7/24,2000,17.5,28.3,0.5,20,7,24,2017,7,228
2017/7/24,2100,11.7,22.6,0.8,21,7,24,2017,5,223
2017/7/24,2200,5.8,19.6,0.3,22,7,24,2017,6,223
2017/7/24,2300,11,25.1,0.2,23,7,24,2017,6,224
2017/7/25,0,10.2,23.7,0.2,0,7,25,2017,6,224
2017/7/25,100,5.2,20.1,0.1,1,7,25,2017,5,240
2017/7/25,200,2.6,15.2,0.2,2,7,25,2017,4,255
2017/7/25,300,13,21.7,0.3,3,7,25,2017,3,271
2017/7/25,400,12,26.5,0.3,4,7,25,2017,4,255
2017/7/25,500,8.5,28.4,0.4,5,7,25,2017,6,238
2017/7/25,600,5.5,33.4,0.3,6,7,25,2017,8,222
2017/7/25,700,8.3,29.9,0.7,7,7,25,2017,7,224
2017/7/25,800,17.6,18,1.3,8,7,25,2017,7,226
2017/7/25,900,27.1,24.2,1.9,9,7,25,2017,7,228
2017/7/25,1000,19.9,16.7,1,10,7,25,2017,10,227
2017/7/25,1100,10.9,10.5,1,11,7,25,2017,12,226
2017/7/25,1200,4,25.4,1.7,12,7,25,2017,14,225
2017/7/25,1300,2.7,29.4,1.9,13,7,25,2017,14,231
2017/7/25,1400,4.7,20.6,0.8,14,7,25,2017,14,236
2017/7/25,1500,8.2,16.2,0.4,15,7,25,2017,14,241
2017/7/25,1600,11.7,13,0.3,16,7,25,2017,13,239
2017/7/25,1700,9.7,18.6,0.5,17,7,25,2017,12,237
2017/7/25,1800,4.8,19.7,0.6,18,7,25,2017,11,235
2017/7/25,1900,18,18.2,0.4,19,7,25,2017,9,235
2017/7/25,2000,25.3,23.2,0.3,20,7,25,2017,8,234
2017/7/25,2100,16.3,24.9,0.2,21,7,25,2017,6,233
2017/7/25,2200,6.4,18.7,0.2,22,7,25,2017,6,240
2017/7/25,2300,4.7,19.2,0.2,23,7,25,2017,6,246
2017/7/26,0,3.4,17.5,0.2,0,7,26,2017,7,253
2017/7/26,100,4,16.7,0.3,1,7,26,2017,5,248
2017/7/26,200,4.2,15.1,0.5,2,7,26,2017,4,244
2017/7/26,300,2.5,12.9,0.5,3,7,26,2017,3,239
2017/7/26,400,7.1,22.8,0.2,4,7,26,2017,4,239
2017/7/26,500,9.6,25.1,0.2,5,7,26,2017,5,240
2017/7/26,600,8.5,28.2,0.3,6,7,26,2017,6,241
2017/7/26,700,12.2,33.2,0.5,7,7,26,2017,8,237
2017/7/26,800,24.3,24.4,0.8,8,7,26,2017,9,233
2017/7/26,900,19.1,28.9,3.1,9,7,26,2017,10,230
2017/7/26,1000,6.1,31.5,1.9,10,7,26,2017,12,231
2017/7/26,1100,-0.3,29,0.8,11,7,26,2017,13,233
2017/7/26,1200,5.5,23.9,1.4,12,7,26,2017,14,234
2017/7/26,1300,8.3,22.3,1.2,13,7,26,2017,14,236
2017/7/26,1400,2.5,20.1,0.3,14,7,26,2017,14,238
2017/7/26,1500,-3,15,0.2,15,7,26,2017,14,239
2017/7/26,1600,-2.6,15.1,0.2,16,7,26,2017,13,238
2017/7/26,1700,7.2,17,0.3,17,7,26,2017,12,237
2017/7/26,1800,5.2,19.5,0.4,18,7,26,2017,10,236
2017/7/26,1900,10.8,20.9,0.4,19,7,26,2017,9,236
2017/7/26,2000,22.2,20,0.2,20,7,26,2017,7,235
2017/7/26,2100,17.6,20.8,0.2,21,7,26,2017,5,235
2017/7/26,2200,9,20.3,0.1,22,7,26,2017,6,236
2017/7/26,2300,2.2,26.3,0.1,23,7,26,2017,6,238
2017/7/27,0,-3.1,22.4,0.1,0,7,27,2017,6,239
2017/7/27,100,1,21.9,0.1,1,7,27,2017,4,239
2017/7/27,200,10.9,22.4,0.1,2,7,27,2017,3,238
2017/7/27,300,5,20.8,0.2,3,7,27,2017,2,238
2017/7/27,400,4.8,29.9,0.2,4,7,27,2017,3,236
2017/7/27,500,11.2,34.5,0.3,5,7,27,2017,5,234
2017/7/27,600,5.9,32.8,0.4,6,7,27,2017,6,232
2017/7/27,700,9.9,32,0.7,7,7,27,2017,7,233
2017/7/27,800,15.9,30.7,1.3,8,7,27,2017,8,234
2017/7/27,900,6.6,34.1,1.9,9,7,27,2017,9,235
2017/7/27,1000,11,32.5,2,10,7,27,2017,11,235
2017/7/27,1100,2.3,33.1,1.4,11,7,27,2017,12,236
2017/7/27,1200,3.4,30.7,0.7,12,7,27,2017,14,236
2017/7/27,1300,6.2,25.2,0.6,13,7,27,2017,14,240
2017/7/27,1400,7.3,16.8,0.6,14,7,27,2017,14,243
2017/7/27,1500,1.1,16.4,0.6,15,7,27,2017,15,247
2017/7/27,1600,1.05,16.2,0.8,16,7,27,2017,13,245
2017/7/27,1700,1,16,1.8,17,7,27,2017,11,243
2017/7/27,1800,-3.1,18.6,0.6,18,7,27,2017,9,241
2017/7/27,1900,17.8,22.6,0.3,19,7,27,2017,9,229
2017/7/27,2000,31.7,26.6,0.2,20,7,27,2017,8,217
2017/7/27,2100,19,24.7,0.1,21,7,27,2017,7,205
2017/7/27,2200,13.4,23.1,0.1,22,7,27,2017,7,206
2017/7/27,2300,6,25.8,0.1,23,7,27,2017,6,207
2017/7/28,0,14.3,26.4,0.1,0,7,28,2017,6,208
2017/7/28,100,12.7,26.7,0.2,1,7,28,2017,5,202
2017/7/28,200,7.7,26.2,0.2,2,7,28,2017,4,195
2017/7/28,300,9.9,13.3,0.2,3,7,28,2017,3,189
2017/7/28,400,7.3,7.5,0.1,4,7,28,2017,4,194
2017/7/28,500,9.7,6.7,0.1,5,7,28,2017,5,198
2017/7/28,600,9.9,7.9,0.4,6,7,28,2017,6,203
2017/7/28,700,9.7,10.8,0.9,7,7,28,2017,7,198
2017/7/28,800,7,15.4,1,8,7,28,2017,8,193
2017/7/28,900,2.45,11.4,1.1,9,7,28,2017,8,188
2017/7/28,1000,-2.1,13,1.2,10,7,28,2017,11,195
2017/7/28,1100,3.2,20.4,3.2,11,7,28,2017,13,203
2017/7/28,1200,6.8,14.3,1.3,12,7,28,2017,15,210
2017/7/28,1300,9.9,5.8,0.6,13,7,28,2017,14,212
2017/7/28,1400,5.9,3.7,0.4,14,7,28,2017,13,214
2017/7/28,1500,-1.2,5.5,0.3,15,7,28,2017,12,217
2017/7/28,1600,18,12.3,0.4,16,7,28,2017,11,212
2017/7/28,1700,1.1,16,0.5,17,7,28,2017,10,208
2017/7/28,1800,20.8,19.4,0.4,18,7,28,2017,9,203
2017/7/28,1900,21,6,0.3,19,7,28,2017,8,190
2017/7/28,2000,35.1,3.6,0.3,20,7,28,2017,7,177
2017/7/28,2100,21,3.7,0.3,21,7,28,2017,5,164
2017/7/28,2200,16.2,2.6,0.1,22,7,28,2017,5,186
2017/7/28,2300,3.9,2,0.1,23,7,28,2017,5,208
2017/7/29,0,-0.5,2.1,0.1,0,7,29,2017,5,230
2017/7/29,100,7,1.6,0.1,1,7,29,2017,4,190
2017/7/29,200,8.5,4.6,0.1,2,7,29,2017,3,149
2017/7/29,300,6.2,3.4,0.1,3,7,29,2017,2,109
2017/7/29,400,8.9,3.7,0.1,4,7,29,2017,3,139
2017/7/29,500,11.9,3.2,0,5,7,29,2017,4,169
2017/7/29,600,3.5,4.6,0.1,6,7,29,2017,6,199
2017/7/29,700,8.3,16.8,0.2,7,7,29,2017,6,201
2017/7/29,800,18,19.9,2.3,8,7,29,2017,7,204
2017/7/29,900,12.5,18.9,2.5,9,7,29,2017,7,206
2017/7/29,1000,3.3,14.1,2.4,10,7,29,2017,10,208
2017/7/29,1100,3.8,15.5,4.1,11,7,29,2017,12,211
2017/7/29,1200,1.8,20,3.7,12,7,29,2017,14,214
2017/7/29,1300,7.1,21,2.3,13,7,29,2017,14,220
2017/7/29,1400,5.2,17.8,1.6,14,7,29,2017,14,226
2017/7/29,1500,-1.5,14.3,1.2,15,7,29,2017,14,232
2017/7/29,1600,2.2,9,0.6,16,7,29,2017,12,221
2017/7/29,1700,26.3,9.6,0.7,17,7,29,2017,11,210
2017/7/29,1800,20.6,12.3,0.7,18,7,29,2017,10,198
2017/7/29,1900,26.4,4.6,0.2,19,7,29,2017,8,181
2017/7/29,2000,31.1,4.2,0.3,20,7,29,2017,6,164
2017/7/29,2100,13.5,2.1,0.1,21,7,29,2017,5,146
2017/7/29,2200,11.5,2.3,0.1,22,7,29,2017,5,178
2017/7/29,2300,4.3,1.8,0.1,23,7,29,2017,5,211
2017/7/30,0,6.4,2.1,0.1,0,7,30,2017,6,243
2017/7/30,100,7.4,3.2,0,1,7,30,2017,5,227
2017/7/30,200,6.2,1.9,0.1,2,7,30,2017,4,211
2017/7/30,300,7,1.7,0,3,7,30,2017,3,195
2017/7/30,400,11,1.8,0,4,7,30,2017,4,200
2017/7/30,500,6.3,2.1,0.1,5,7,30,2017,5,205
2017/7/30,600,9.5,5.1,0.3,6,7,30,2017,6,210
2017/7/30,700,8.3,12.6,0.9,7,7,30,2017,7,215
2017/7/30,800,1.7,12.3,1.4,8,7,30,2017,8,219
2017/7/30,900,5.6,11.9,1.8,9,7,30,2017,9,224
2017/7/30,1000,1.5,9,1.7,10,7,30,2017,11,223
2017/7/30,1100,-2.4,10.8,1.5,11,7,30,2017,13,222
2017/7/30,1200,0.6,9.5,1.3,12,7,30,2017,15,221
2017/7/30,1300,11.9,8,0.5,13,7,30,2017,15,227
2017/7/30,1400,6.7,7.9,0.2,14,7,30,2017,14,233
2017/7/30,1500,3.9,6.9,0.2,15,7,30,2017,14,239
2017/7/30,1600,6.7,6.5,0.2,16,7,30,2017,12,240
2017/7/30,1700,12.8,6.2,0.1,17,7,30,2017,11,240
2017/7/30,1800,9,8.6,0.1,18,7,30,2017,9,240
2017/7/30,1900,21.9,7.8,0.1,19,7,30,2017,7,226
2017/7/30,2000,23.1,9.5,0.2,20,7,30,2017,6,212
2017/7/30,2100,14.7,11.9,0.1,21,7,30,2017,4,199
2017/7/30,2200,9.4,9.9,0.1,22,7,30,2017,4,216
2017/7/30,2300,11.3,9.8,0.1,23,7,30,2017,5,234
2017/7/31,0,9.5,8.6,0.1,0,7,31,2017,6,251
2017/7/31,100,14.5,9.6,0.1,1,7,31,2017,5,220
2017/7/31,200,13,10.3,0.1,2,7,31,2017,3,188
2017/7/31,300,15.1,9.9,0.1,3,7,31,2017,1,157
2017/7/31,400,14.4,9.6,0.2,4,7,31,2017,3,171
2017/7/31,500,15.7,10.2,0.2,5,7,31,2017,4,186
2017/7/31,600,16.4,19.2,0.8,6,7,31,2017,6,200
2017/7/31,700,14.3,11.9,1.8,7,7,31,2017,7,210
2017/7/31,800,11.1,20.5,3.4,8,7,31,2017,9,220
2017/7/31,900,17,38.4,2.9,9,7,31,2017,10,230
2017/7/31,1000,15.8,27.3,1.7,10,7,31,2017,12,229
2017/7/31,1100,9.8,35.5,1.4,11,7,31,2017,13,228
2017/7/31,1200,8,34,1.2,12,7,31,2017,15,227
2017/7/31,1300,12.1,29.9,0.5,13,7,31,2017,14,228
2017/7/31,1400,7.9,26.7,0.4,14,7,31,2017,13,229
2017/7/31,1500,1.9,22.1,0.4,15,7,31,2017,13,229
2017/7/31,1600,15,17.5,0.4,16,7,31,2017,11,232
2017/7/31,1700,11.1,19.1,0.3,17,7,31,2017,10,234
2017/7/31,1800,5.7,23.3,0.8,18,7,31,2017,9,236
2017/7/31,1900,19,23.4,1.3,19,7,31,2017,7,218
2017/7/31,2000,24.9,26.7,0.3,20,7,31,2017,6,200
2017/7/31,2100,15.4,25.3,0.3,21,7,31,2017,4,183
2017/7/31,2200,10,28.3,0.4,22,7,31,2017,4,180
2017/7/31,2300,9.9,28.1,0.5,23,7,31,2017,4,177
2017/8/1,0,3.4,27.6,0.4,0,8,1,2017,4,174
2017/8/1,100,8.5,25.3,0.6,1,8,1,2017,4,149
2017/8/1,200,11.5,10.2,0.3,2,8,1,2017,4,124
2017/8/1,300,9.5,8.1,0.3,3,8,1,2017,5,98
2017/8/1,400,5.6,21,1,4,8,1,2017,6,132
2017/8/1,500,9.3,26.8,1.6,5,8,1,2017,7,166
2017/8/1,600,9.7,18.6,1,6,8,1,2017,8,200
2017/8/1,700,11,27.7,1.6,7,8,1,2017,8,194
2017/8/1,800,7.7,20,2.5,8,8,1,2017,7,188
2017/8/1,900,12.6,8.5,0.7,9,8,1,2017,7,181
2017/8/1,1000,-1.2,9.1,1.3,10,8,1,2017,8,194
2017/8/1,1100,1.5,9.2,1.1,11,8,1,2017,9,207
2017/8/1,1200,2.2,20.8,1.3,12,8,1,2017,10,220
2017/8/1,1300,4,31.4,2.3,13,8,1,2017,8,214
2017/8/1,1400,4.85,34.3,2.8,14,8,1,2017,5,208
2017/8/1,1500,5.7,23,2.2,15,8,1,2017,2,202
2017/8/1,1600,72.1,10.6,2.5,16,8,1,2017,5,218
2017/8/1,1700,15.3,32.3,1.9,17,8,1,2017,8,233
2017/8/1,1800,22.6,33.6,1.4,18,8,1,2017,10,249
2017/8/1,1900,26.3,39.2,0.7,19,8,1,2017,8,213
2017/8/1,2000,19.6,10.6,0.3,20,8,1,2017,5,176
2017/8/1,2100,16.2,12.7,0.2,21,8,1,2017,2,140
2017/8/1,2200,14.4,34.6,0.2,22,8,1,2017,3,172
2017/8/1,2300,15.1,19.2,0.2,23,8,1,2017,5,203
2017/8/2,0,10.6,11.8,0.2,0,8,2,2017,6,235
2017/8/2,100,10.7,9.6,0.2,1,8,2,2017,5,250
2017/8/2,200,14.2,12.8,0.3,2,8,2,2017,4,265
2017/8/2,300,10.8,13.2,1.1,3,8,2,2017,3,280
2017/8/2,400,10.9,33.2,0.6,4,8,2,2017,3,253
2017/8/2,500,11.4,26.4,0.3,5,8,2,2017,3,227
2017/8/2,600,15.2,20.3,0.4,6,8,2,2017,4,200
2017/8/2,700,12.9,16.7,0.6,7,8,2,2017,3,203
2017/8/2,800,17.3,11.3,0.5,8,8,2,2017,2,206
2017/8/2,900,12.1,9.2,0.4,9,8,2,2017,1,209
2017/8/2,1000,4.3,22.8,2.3,10,8,2,2017,3,213
2017/8/2,1100,5.9,27.7,2.9,11,8,2,2017,6,217
