,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
7292,1491,2016-10-30,20:00,8.1,Parts per billion,1 HOUR,HOURLY,1.0
7293,1490,2016-10-30,21:00,10.2,Parts per billion,1 HOUR,HOURLY,1.0
7294,1489,2016-10-30,22:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
7295,1488,2016-10-30,23:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
7296,1487,2016-10-31,00:00,13.6,Parts per billion,1 HOUR,HOURLY,1.0
7297,1486,2016-10-31,01:00,21.9,Parts per billion,1 HOUR,HOURLY,1.0
7298,1485,2016-10-31,02:00,25.8,Parts per billion,1 HOUR,HOURLY,1.0
7299,1484,2016-10-31,03:00,30.4,Parts per billion,1 HOUR,HOURLY,1.0
7300,1483,2016-10-31,04:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
7301,1482,2016-10-31,05:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
7302,1481,2016-10-31,06:00,23.5,Parts per billion,1 HOUR,HOURLY,1.0
7303,1480,2016-10-31,07:00,24.7,Parts per billion,1 HOUR,HOURLY,1.0
7304,1479,2016-10-31,08:00,21.1,Parts per billion,1 HOUR,HOURLY,1.0
7305,1478,2016-10-31,09:00,41.6,Parts per billion,1 HOUR,HOURLY,1.0
7306,1477,2016-10-31,10:00,28.8,Parts per billion,1 HOUR,HOURLY,1.0
7307,1476,2016-10-31,11:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
7308,1475,2016-10-31,12:00,30.0,Parts per billion,1 HOUR,HOURLY,1.0
7309,1474,2016-10-31,13:00,29.6,Parts per billion,1 HOUR,HOURLY,1.0
7310,1473,2016-10-31,14:00,24.8,Parts per billion,1 HOUR,HOURLY,1.0
7311,1472,2016-10-31,15:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
7312,1471,2016-10-31,16:00,25.0,Parts per billion,1 HOUR,HOURLY,1.0
7313,1470,2016-10-31,17:00,33.7,Parts per billion,1 HOUR,HOURLY,1.0
7314,1469,2016-10-31,18:00,43.6,Parts per billion,1 HOUR,HOURLY,1.0
7315,1468,2016-10-31,19:00,42.1,Parts per billion,1 HOUR,HOURLY,1.0
7316,1467,2016-10-31,20:00,32.6,Parts per billion,1 HOUR,HOURLY,1.0
7317,1466,2016-10-31,21:00,26.1,Parts per billion,1 HOUR,HOURLY,1.0
7318,1465,2016-10-31,22:00,19.5,Parts per billion,1 HOUR,HOURLY,1.0
7319,1464,2016-10-31,23:00,21.4,Parts per billion,1 HOUR,HOURLY,1.0
7320,1463,2016-11-01,00:00,24.6,Parts per billion,1 HOUR,HOURLY,1.0
7321,1462,2016-11-01,01:00,25.6,Parts per billion,1 HOUR,HOURLY,1.0
7322,1461,2016-11-01,02:00,23.5,Parts per billion,1 HOUR,HOURLY,1.0
7323,1460,2016-11-01,03:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
7324,1459,2016-11-01,04:00,29.4,Parts per billion,1 HOUR,HOURLY,1.0
7325,1458,2016-11-01,05:00,25.7,Parts per billion,1 HOUR,HOURLY,1.0
7326,1457,2016-11-01,06:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
7327,1456,2016-11-01,07:00,26.6,Parts per billion,1 HOUR,HOURLY,1.0
7328,1455,2016-11-01,08:00,22.6,Parts per billion,1 HOUR,HOURLY,1.0
7329,1454,2016-11-01,09:00,15.7,Parts per billion,1 HOUR,HOURLY,1.0
7330,1453,2016-11-01,10:00,8.8,Parts per billion,1 HOUR,HOURLY,1.0
7331,1452,2016-11-01,11:00,5.3,Parts per billion,1 HOUR,HOURLY,1.0
7332,1451,2016-11-01,12:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
7333,1450,2016-11-01,13:00,23.7,Parts per billion,1 HOUR,HOURLY,1.0
7334,1449,2016-11-01,14:00,34.6,Parts per billion,1 HOUR,HOURLY,1.0
7335,1448,2016-11-01,15:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
7336,1447,2016-11-01,16:00,22.1,Parts per billion,1 HOUR,HOURLY,1.0
7337,1446,2016-11-01,17:00,34.9,Parts per billion,1 HOUR,HOURLY,1.0
7338,1445,2016-11-01,18:00,35.8,Parts per billion,1 HOUR,HOURLY,1.0
7339,1444,2016-11-01,19:00,33.8,Parts per billion,1 HOUR,HOURLY,1.0
7340,1443,2016-11-01,20:00,30.2,Parts per billion,1 HOUR,HOURLY,1.0
7341,1442,2016-11-01,21:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
7342,1441,2016-11-01,22:00,23.3,Parts per billion,1 HOUR,HOURLY,1.0
7343,1440,2016-11-01,23:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
7344,1439,2016-11-02,00:00,29.5,Parts per billion,1 HOUR,HOURLY,1.0
7345,1438,2016-11-02,01:00,34.2,Parts per billion,1 HOUR,HOURLY,1.0
7346,1437,2016-11-02,02:00,38.5,Parts per billion,1 HOUR,HOURLY,1.0
7347,1436,2016-11-02,03:00,38.0,Parts per billion,1 HOUR,HOURLY,1.0
7348,1435,2016-11-02,04:00,36.6,Parts per billion,1 HOUR,HOURLY,1.0
7349,1434,2016-11-02,05:00,40.2,Parts per billion,1 HOUR,HOURLY,1.0
7350,1433,2016-11-02,06:00,42.4,Parts per billion,1 HOUR,HOURLY,1.0
7351,1432,2016-11-02,07:00,41.6,Parts per billion,1 HOUR,HOURLY,1.0
7352,1431,2016-11-02,08:00,42.3,Parts per billion,1 HOUR,HOURLY,1.0
7353,1430,2016-11-02,09:00,57.3,Parts per billion,1 HOUR,HOURLY,1.0
7354,1429,2016-11-02,10:00,58.9,Parts per billion,1 HOUR,HOURLY,1.0
7355,1428,2016-11-02,11:00,49.4,Parts per billion,1 HOUR,HOURLY,1.0
7356,1427,2016-11-02,12:00,46.3,Parts per billion,1 HOUR,HOURLY,1.0
7357,1426,2016-11-02,13:00,40.7,Parts per billion,1 HOUR,HOURLY,1.0
7358,1425,2016-11-02,14:00,42.1,Parts per billion,1 HOUR,HOURLY,1.0
7359,1424,2016-11-02,15:00,39.2,Parts per billion,1 HOUR,HOURLY,1.0
7360,1423,2016-11-02,16:00,41.5,Parts per billion,1 HOUR,HOURLY,1.0
7361,1422,2016-11-02,17:00,37.2,Parts per billion,1 HOUR,HOURLY,1.0
7362,1421,2016-11-02,18:00,58.9,Parts per billion,1 HOUR,HOURLY,1.0
7363,1420,2016-11-02,19:00,57.3,Parts per billion,1 HOUR,HOURLY,1.0
7364,1419,2016-11-02,20:00,68.8,Parts per billion,1 HOUR,HOURLY,1.0
7365,1418,2016-11-02,21:00,57.2,Parts per billion,1 HOUR,HOURLY,1.0
7366,1417,2016-11-02,22:00,63.8,Parts per billion,1 HOUR,HOURLY,1.0
7367,1416,2016-11-02,23:00,67.0,Parts per billion,1 HOUR,HOURLY,1.0
7368,1415,2016-11-03,00:00,60.8,Parts per billion,1 HOUR,HOURLY,1.0
7369,1414,2016-11-03,01:00,58.9,Parts per billion,1 HOUR,HOURLY,1.0
7370,1413,2016-11-03,02:00,53.1,Parts per billion,1 HOUR,HOURLY,1.0
7371,1412,2016-11-03,03:00,54.0,Parts per billion,1 HOUR,HOURLY,1.0
7372,1411,2016-11-03,04:00,51.4,Parts per billion,1 HOUR,HOURLY,1.0
7373,1410,2016-11-03,05:00,58.0,Parts per billion,1 HOUR,HOURLY,1.0
7374,1409,2016-11-03,06:00,58.7,Parts per billion,1 HOUR,HOURLY,1.0
7375,1408,2016-11-03,07:00,67.7,Parts per billion,1 HOUR,HOURLY,1.0
7376,1407,2016-11-03,08:00,81.1,Parts per billion,1 HOUR,HOURLY,1.0
7377,1406,2016-11-03,09:00,71.4,Parts per billion,1 HOUR,HOURLY,1.0
7378,1405,2016-11-03,10:00,62.8,Parts per billion,1 HOUR,HOURLY,1.0
7379,1404,2016-11-03,11:00,34.2,Parts per billion,1 HOUR,HOURLY,1.0
7380,1403,2016-11-03,12:00,36.6,Parts per billion,1 HOUR,HOURLY,1.0
7381,1402,2016-11-03,13:00,50.0,Parts per billion,1 HOUR,HOURLY,1.0
7382,1401,2016-11-03,14:00,42.6,Parts per billion,1 HOUR,HOURLY,1.0
7383,1400,2016-11-03,15:00,38.6,Parts per billion,1 HOUR,HOURLY,1.0
7384,1399,2016-11-03,16:00,39.2,Parts per billion,1 HOUR,HOURLY,1.0
7385,1398,2016-11-03,17:00,44.3,Parts per billion,1 HOUR,HOURLY,1.0
7386,1397,2016-11-03,18:00,48.7,Parts per billion,1 HOUR,HOURLY,1.0
7387,1396,2016-11-03,19:00,39.7,Parts per billion,1 HOUR,HOURLY,1.0
7388,1395,2016-11-03,20:00,44.2,Parts per billion,1 HOUR,HOURLY,1.0
7389,1394,2016-11-03,21:00,44.6,Parts per billion,1 HOUR,HOURLY,1.0
7390,1393,2016-11-03,22:00,40.8,Parts per billion,1 HOUR,HOURLY,1.0
7391,1392,2016-11-03,23:00,39.0,Parts per billion,1 HOUR,HOURLY,1.0
7392,1391,2016-11-04,00:00,37.9,Parts per billion,1 HOUR,HOURLY,1.0
7393,1390,2016-11-04,01:00,38.6,Parts per billion,1 HOUR,HOURLY,1.0
7394,1389,2016-11-04,02:00,46.7,Parts per billion,1 HOUR,HOURLY,1.0
7395,1388,2016-11-04,03:00,49.1,Parts per billion,1 HOUR,HOURLY,1.0
7396,1387,2016-11-04,04:00,39.8,Parts per billion,1 HOUR,HOURLY,1.0
7397,1386,2016-11-04,05:00,47.2,Parts per billion,1 HOUR,HOURLY,1.0
7398,1385,2016-11-04,06:00,45.1,Parts per billion,1 HOUR,HOURLY,1.0
7399,1384,2016-11-04,07:00,61.4,Parts per billion,1 HOUR,HOURLY,1.0
7400,1383,2016-11-04,08:00,50.5,Parts per billion,1 HOUR,HOURLY,1.0
7401,1382,2016-11-04,09:00,34.3,Parts per billion,1 HOUR,HOURLY,1.0
7402,1381,2016-11-04,10:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
7403,1380,2016-11-04,11:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
7404,1379,2016-11-04,12:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
7405,1378,2016-11-04,13:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
7406,1377,2016-11-04,14:00,25.5,Parts per billion,1 HOUR,HOURLY,1.0
7407,1376,2016-11-04,15:00,42.8,Parts per billion,1 HOUR,HOURLY,1.0
7408,1375,2016-11-04,16:00,39.6,Parts per billion,1 HOUR,HOURLY,1.0
7409,1374,2016-11-04,17:00,46.7,Parts per billion,1 HOUR,HOURLY,1.0
7410,1373,2016-11-04,18:00,47.4,Parts per billion,1 HOUR,HOURLY,1.0
7411,1372,2016-11-04,19:00,38.2,Parts per billion,1 HOUR,HOURLY,1.0
7412,1371,2016-11-04,20:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
7413,1370,2016-11-04,21:00,24.7,Parts per billion,1 HOUR,HOURLY,1.0
7414,1369,2016-11-04,22:00,17.7,Parts per billion,1 HOUR,HOURLY,1.0
7415,1368,2016-11-04,23:00,11.9,Parts per billion,1 HOUR,HOURLY,1.0
7416,1367,2016-11-05,00:00,8.5,Parts per billion,1 HOUR,HOURLY,1.0
7417,1366,2016-11-05,01:00,7.5,Parts per billion,1 HOUR,HOURLY,1.0
7418,1365,2016-11-05,02:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
7419,1364,2016-11-05,03:00,9.7,Parts per billion,1 HOUR,HOURLY,1.0
7420,1363,2016-11-05,04:00,17.9,Parts per billion,1 HOUR,HOURLY,1.0
7421,1362,2016-11-05,05:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
7422,1361,2016-11-05,06:00,30.9,Parts per billion,1 HOUR,HOURLY,1.0
7423,1360,2016-11-05,07:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
7424,1359,2016-11-05,08:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
7425,1358,2016-11-05,09:00,18.0,Parts per billion,1 HOUR,HOURLY,1.0
7426,1357,2016-11-05,10:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
7427,1356,2016-11-05,11:00,50.5,Parts per billion,1 HOUR,HOURLY,1.0
7428,1355,2016-11-05,12:00,39.3,Parts per billion,1 HOUR,HOURLY,1.0
7429,1354,2016-11-05,13:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
7430,1353,2016-11-05,14:00,28.3,Parts per billion,1 HOUR,HOURLY,1.0
7431,1352,2016-11-05,15:00,25.7,Parts per billion,1 HOUR,HOURLY,1.0
7432,1351,2016-11-05,16:00,22.3,Parts per billion,1 HOUR,HOURLY,1.0
7433,1350,2016-11-05,17:00,22.4,Parts per billion,1 HOUR,HOURLY,1.0
7434,1349,2016-11-05,18:00,28.8,Parts per billion,1 HOUR,HOURLY,1.0
7435,1348,2016-11-05,19:00,25.7,Parts per billion,1 HOUR,HOURLY,1.0
7436,1347,2016-11-05,20:00,24.1,Parts per billion,1 HOUR,HOURLY,1.0
7437,1346,2016-11-05,21:00,23.9,Parts per billion,1 HOUR,HOURLY,1.0
7438,1345,2016-11-05,22:00,17.5,Parts per billion,1 HOUR,HOURLY,1.0
7439,1344,2016-11-05,23:00,19.2,Parts per billion,1 HOUR,HOURLY,1.0
7440,1343,2016-11-06,00:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
7441,1342,2016-11-06,01:00,25.5,Parts per billion,1 HOUR,HOURLY,1.0
7442,1341,2016-11-06,02:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
7443,1340,2016-11-06,03:00,17.2,Parts per billion,1 HOUR,HOURLY,1.0
7444,1339,2016-11-06,04:00,15.4,Parts per billion,1 HOUR,HOURLY,1.0
7445,1338,2016-11-06,05:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
7446,1337,2016-11-06,06:00,22.1,Parts per billion,1 HOUR,HOURLY,1.0
7447,1336,2016-11-06,07:00,15.5,Parts per billion,1 HOUR,HOURLY,1.0
7448,1335,2016-11-06,08:00,10.2,Parts per billion,1 HOUR,HOURLY,1.0
7449,1334,2016-11-06,09:00,5.2,Parts per billion,1 HOUR,HOURLY,1.0
7450,1333,2016-11-06,10:00,7.1,Parts per billion,1 HOUR,HOURLY,1.0
7451,1332,2016-11-06,11:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
7452,1331,2016-11-06,12:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
7453,1330,2016-11-06,13:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
7454,1329,2016-11-06,14:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
7455,1328,2016-11-06,15:00,6.0,Parts per billion,1 HOUR,HOURLY,1.0
7456,1327,2016-11-06,16:00,16.0,Parts per billion,1 HOUR,HOURLY,1.0
7457,1326,2016-11-06,17:00,14.5,Parts per billion,1 HOUR,HOURLY,1.0
7458,1325,2016-11-06,18:00,19.7,Parts per billion,1 HOUR,HOURLY,1.0
7459,1324,2016-11-06,19:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
7460,1323,2016-11-06,20:00,29.4,Parts per billion,1 HOUR,HOURLY,1.0
7461,1322,2016-11-06,21:00,31.4,Parts per billion,1 HOUR,HOURLY,1.0
7462,1321,2016-11-06,22:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
7463,1320,2016-11-06,23:00,31.3,Parts per billion,1 HOUR,HOURLY,1.0
7464,1319,2016-11-07,00:00,23.9,Parts per billion,1 HOUR,HOURLY,1.0
7465,1318,2016-11-07,01:00,26.8,Parts per billion,1 HOUR,HOURLY,1.0
7466,1317,2016-11-07,02:00,22.3,Parts per billion,1 HOUR,HOURLY,1.0
7467,1316,2016-11-07,03:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
7468,1315,2016-11-07,04:00,23.7,Parts per billion,1 HOUR,HOURLY,1.0
7469,1314,2016-11-07,05:00,25.2,Parts per billion,1 HOUR,HOURLY,1.0
7470,1313,2016-11-07,06:00,20.9,Parts per billion,1 HOUR,HOURLY,1.0
7471,1312,2016-11-07,07:00,26.2,Parts per billion,1 HOUR,HOURLY,1.0
7472,1311,2016-11-07,08:00,33.9,Parts per billion,1 HOUR,HOURLY,1.0
7473,1310,2016-11-07,09:00,40.1,Parts per billion,1 HOUR,HOURLY,1.0
7474,1309,2016-11-07,10:00,41.0,Parts per billion,1 HOUR,HOURLY,1.0
7475,1308,2016-11-07,11:00,41.5,Parts per billion,1 HOUR,HOURLY,1.0
7476,1307,2016-11-07,12:00,59.3,Parts per billion,1 HOUR,HOURLY,1.0
7477,1306,2016-11-07,13:00,53.1,Parts per billion,1 HOUR,HOURLY,1.0
7478,1305,2016-11-07,14:00,57.0,Parts per billion,1 HOUR,HOURLY,1.0
7479,1304,2016-11-07,15:00,53.0,Parts per billion,1 HOUR,HOURLY,1.0
7480,1303,2016-11-07,16:00,49.0,Parts per billion,1 HOUR,HOURLY,1.0
7481,1302,2016-11-07,17:00,38.0,Parts per billion,1 HOUR,HOURLY,1.0
7482,1301,2016-11-07,18:00,46.4,Parts per billion,1 HOUR,HOURLY,1.0
7483,1300,2016-11-07,19:00,52.1,Parts per billion,1 HOUR,HOURLY,1.0
7484,1299,2016-11-07,20:00,57.9,Parts per billion,1 HOUR,HOURLY,1.0
7485,1298,2016-11-07,21:00,53.2,Parts per billion,1 HOUR,HOURLY,1.0
7486,1297,2016-11-07,22:00,53.3,Parts per billion,1 HOUR,HOURLY,1.0
7487,1296,2016-11-07,23:00,54.6,Parts per billion,1 HOUR,HOURLY,1.0
7488,1295,2016-11-08,00:00,59.1,Parts per billion,1 HOUR,HOURLY,1.0
7489,1294,2016-11-08,01:00,55.4,Parts per billion,1 HOUR,HOURLY,1.0
7490,1293,2016-11-08,02:00,46.6,Parts per billion,1 HOUR,HOURLY,1.0
7491,1292,2016-11-08,03:00,44.4,Parts per billion,1 HOUR,HOURLY,1.0
7492,1291,2016-11-08,04:00,43.5,Parts per billion,1 HOUR,HOURLY,1.0
7493,1290,2016-11-08,05:00,46.9,Parts per billion,1 HOUR,HOURLY,1.0
7494,1289,2016-11-08,06:00,52.0,Parts per billion,1 HOUR,HOURLY,1.0
7495,1288,2016-11-08,07:00,62.4,Parts per billion,1 HOUR,HOURLY,1.0
7496,1287,2016-11-08,08:00,75.1,Parts per billion,1 HOUR,HOURLY,1.0
7497,1286,2016-11-08,09:00,95.3,Parts per billion,1 HOUR,HOURLY,1.0
7498,1285,2016-11-08,10:00,87.7,Parts per billion,1 HOUR,HOURLY,1.0
7499,1284,2016-11-08,11:00,74.5,Parts per billion,1 HOUR,HOURLY,1.0
7500,1283,2016-11-08,12:00,74.1,Parts per billion,1 HOUR,HOURLY,1.0
7501,1282,2016-11-08,13:00,63.9,Parts per billion,1 HOUR,HOURLY,1.0
7502,1281,2016-11-08,14:00,59.3,Parts per billion,1 HOUR,HOURLY,1.0
7503,1280,2016-11-08,15:00,46.1,Parts per billion,1 HOUR,HOURLY,1.0
7504,1279,2016-11-08,16:00,48.3,Parts per billion,1 HOUR,HOURLY,1.0
7505,1278,2016-11-08,17:00,49.6,Parts per billion,1 HOUR,HOURLY,1.0
7506,1277,2016-11-08,18:00,64.1,Parts per billion,1 HOUR,HOURLY,1.0
7507,1276,2016-11-08,19:00,56.6,Parts per billion,1 HOUR,HOURLY,1.0
7508,1275,2016-11-08,20:00,67.2,Parts per billion,1 HOUR,HOURLY,1.0
7509,1274,2016-11-08,21:00,74.1,Parts per billion,1 HOUR,HOURLY,1.0
7510,1273,2016-11-08,22:00,62.6,Parts per billion,1 HOUR,HOURLY,1.0
7511,1272,2016-11-08,23:00,67.4,Parts per billion,1 HOUR,HOURLY,1.0
7512,1271,2016-11-09,00:00,67.0,Parts per billion,1 HOUR,HOURLY,1.0
7513,1270,2016-11-09,01:00,66.2,Parts per billion,1 HOUR,HOURLY,1.0
7514,1269,2016-11-09,02:00,53.8,Parts per billion,1 HOUR,HOURLY,1.0
7515,1268,2016-11-09,03:00,51.3,Parts per billion,1 HOUR,HOURLY,1.0
7516,1267,2016-11-09,04:00,47.2,Parts per billion,1 HOUR,HOURLY,1.0
7517,1266,2016-11-09,05:00,48.8,Parts per billion,1 HOUR,HOURLY,1.0
7518,1265,2016-11-09,06:00,57.7,Parts per billion,1 HOUR,HOURLY,1.0
7519,1264,2016-11-09,07:00,55.4,Parts per billion,1 HOUR,HOURLY,1.0
7520,1263,2016-11-09,08:00,60.3,Parts per billion,1 HOUR,HOURLY,1.0
7521,1262,2016-11-09,09:00,46.3,Parts per billion,1 HOUR,HOURLY,1.0
7522,1261,2016-11-09,10:00,26.6,Parts per billion,1 HOUR,HOURLY,1.0
7523,1260,2016-11-09,11:00,13.0,Parts per billion,1 HOUR,HOURLY,1.0
7524,1259,2016-11-09,12:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
7525,1258,2016-11-09,13:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
7526,1257,2016-11-09,14:00,48.6,Parts per billion,1 HOUR,HOURLY,1.0
7527,1256,2016-11-09,15:00,50.9,Parts per billion,1 HOUR,HOURLY,1.0
7528,1255,2016-11-09,16:00,59.2,Parts per billion,1 HOUR,HOURLY,1.0
7529,1254,2016-11-09,17:00,60.1,Parts per billion,1 HOUR,HOURLY,1.0
7530,1253,2016-11-09,18:00,52.4,Parts per billion,1 HOUR,HOURLY,1.0
7531,1252,2016-11-09,19:00,57.9,Parts per billion,1 HOUR,HOURLY,1.0
7532,1251,2016-11-09,20:00,52.3,Parts per billion,1 HOUR,HOURLY,1.0
7533,1250,2016-11-09,21:00,55.3,Parts per billion,1 HOUR,HOURLY,1.0
7534,1249,2016-11-09,22:00,61.5,Parts per billion,1 HOUR,HOURLY,1.0
7535,1248,2016-11-09,23:00,65.3,Parts per billion,1 HOUR,HOURLY,1.0
7536,1247,2016-11-10,00:00,61.3,Parts per billion,1 HOUR,HOURLY,1.0
7537,1246,2016-11-10,01:00,59.9,Parts per billion,1 HOUR,HOURLY,1.0
7538,1245,2016-11-10,02:00,46.9,Parts per billion,1 HOUR,HOURLY,1.0
7539,1244,2016-11-10,03:00,44.5,Parts per billion,1 HOUR,HOURLY,1.0
7540,1243,2016-11-10,04:00,45.9,Parts per billion,1 HOUR,HOURLY,1.0
7541,1242,2016-11-10,05:00,49.3,Parts per billion,1 HOUR,HOURLY,1.0
7542,1241,2016-11-10,06:00,55.4,Parts per billion,1 HOUR,HOURLY,1.0
7543,1240,2016-11-10,07:00,64.8,Parts per billion,1 HOUR,HOURLY,1.0
7544,1239,2016-11-10,08:00,66.7,Parts per billion,1 HOUR,HOURLY,1.0
7545,1238,2016-11-10,09:00,47.3,Parts per billion,1 HOUR,HOURLY,1.0
7546,1237,2016-11-10,10:00,27.3,Parts per billion,1 HOUR,HOURLY,1.0
7547,1236,2016-11-10,11:00,16.4,Parts per billion,1 HOUR,HOURLY,1.0
7548,1235,2016-11-10,12:00,8.4,Parts per billion,1 HOUR,HOURLY,1.0
7549,1234,2016-11-10,13:00,7.6,Parts per billion,1 HOUR,HOURLY,1.0
7550,1233,2016-11-10,14:00,23.6,Parts per billion,1 HOUR,HOURLY,1.0
7551,1232,2016-11-10,15:00,43.8,Parts per billion,1 HOUR,HOURLY,1.0
7552,1231,2016-11-10,16:00,52.4,Parts per billion,1 HOUR,HOURLY,1.0
7553,1230,2016-11-10,17:00,58.7,Parts per billion,1 HOUR,HOURLY,1.0
7554,1229,2016-11-10,18:00,59.7,Parts per billion,1 HOUR,HOURLY,1.0
7555,1228,2016-11-10,19:00,68.3,Parts per billion,1 HOUR,HOURLY,1.0
7556,1227,2016-11-10,20:00,61.9,Parts per billion,1 HOUR,HOURLY,1.0
7557,1226,2016-11-10,21:00,53.5,Parts per billion,1 HOUR,HOURLY,1.0
7558,1225,2016-11-10,22:00,74.7,Parts per billion,1 HOUR,HOURLY,1.0
7559,1224,2016-11-10,23:00,64.7,Parts per billion,1 HOUR,HOURLY,1.0
7560,1223,2016-11-11,00:00,55.5,Parts per billion,1 HOUR,HOURLY,1.0
7561,1222,2016-11-11,01:00,70.6,Parts per billion,1 HOUR,HOURLY,1.0
7562,1221,2016-11-11,02:00,64.3,Parts per billion,1 HOUR,HOURLY,1.0
7563,1220,2016-11-11,03:00,51.5,Parts per billion,1 HOUR,HOURLY,1.0
7564,1219,2016-11-11,04:00,48.5,Parts per billion,1 HOUR,HOURLY,1.0
7565,1218,2016-11-11,05:00,58.0,Parts per billion,1 HOUR,HOURLY,1.0
7566,1217,2016-11-11,06:00,56.1,Parts per billion,1 HOUR,HOURLY,1.0
7567,1216,2016-11-11,07:00,68.2,Parts per billion,1 HOUR,HOURLY,1.0
7568,1215,2016-11-11,08:00,62.8,Parts per billion,1 HOUR,HOURLY,1.0
7569,1214,2016-11-11,09:00,48.5,Parts per billion,1 HOUR,HOURLY,1.0
7570,1213,2016-11-11,10:00,30.5,Parts per billion,1 HOUR,HOURLY,1.0
7571,1212,2016-11-11,11:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
7572,1211,2016-11-11,12:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
7573,1210,2016-11-11,13:00,17.8,Parts per billion,1 HOUR,HOURLY,1.0
7574,1209,2016-11-11,14:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
7575,1208,2016-11-11,15:00,18.1,Parts per billion,1 HOUR,HOURLY,1.0
7576,1207,2016-11-11,16:00,43.2,Parts per billion,1 HOUR,HOURLY,1.0
7577,1206,2016-11-11,17:00,54.9,Parts per billion,1 HOUR,HOURLY,1.0
7578,1205,2016-11-11,18:00,51.6,Parts per billion,1 HOUR,HOURLY,1.0
7579,1204,2016-11-11,19:00,59.9,Parts per billion,1 HOUR,HOURLY,1.0
7580,1203,2016-11-11,20:00,60.8,Parts per billion,1 HOUR,HOURLY,1.0
7581,1202,2016-11-11,21:00,55.1,Parts per billion,1 HOUR,HOURLY,1.0
7582,1201,2016-11-11,22:00,49.1,Parts per billion,1 HOUR,HOURLY,1.0
7583,1200,2016-11-11,23:00,47.4,Parts per billion,1 HOUR,HOURLY,1.0
7584,1199,2016-11-12,00:00,47.2,Parts per billion,1 HOUR,HOURLY,1.0
7585,1198,2016-11-12,01:00,50.3,Parts per billion,1 HOUR,HOURLY,1.0
7586,1197,2016-11-12,02:00,49.6,Parts per billion,1 HOUR,HOURLY,1.0
7587,1196,2016-11-12,03:00,49.5,Parts per billion,1 HOUR,HOURLY,1.0
7588,1195,2016-11-12,04:00,45.8,Parts per billion,1 HOUR,HOURLY,1.0
7589,1194,2016-11-12,05:00,42.2,Parts per billion,1 HOUR,HOURLY,1.0
7590,1193,2016-11-12,06:00,49.3,Parts per billion,1 HOUR,HOURLY,1.0
7591,1192,2016-11-12,07:00,53.1,Parts per billion,1 HOUR,HOURLY,1.0
7592,1191,2016-11-12,08:00,55.6,Parts per billion,1 HOUR,HOURLY,1.0
7593,1190,2016-11-12,09:00,54.4,Parts per billion,1 HOUR,HOURLY,1.0
7594,1189,2016-11-12,10:00,55.2,Parts per billion,1 HOUR,HOURLY,1.0
7595,1188,2016-11-12,11:00,48.2,Parts per billion,1 HOUR,HOURLY,1.0
7596,1187,2016-11-12,12:00,45.9,Parts per billion,1 HOUR,HOURLY,1.0
7597,1186,2016-11-12,13:00,33.4,Parts per billion,1 HOUR,HOURLY,1.0
7598,1185,2016-11-12,14:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
7599,1184,2016-11-12,15:00,41.9,Parts per billion,1 HOUR,HOURLY,1.0
7600,1183,2016-11-12,16:00,35.3,Parts per billion,1 HOUR,HOURLY,1.0
7601,1182,2016-11-12,17:00,32.5,Parts per billion,1 HOUR,HOURLY,1.0
