date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-11-02,1900,26,5,260,0.0,41,10,1016,2,12,6
2018-11-02,2000,26,3,266,0.0,41,10,1016,4,11,4
2018-11-02,2100,25,2,271,0.0,41,10,1016,6,11,3
2018-11-02,2200,25,2,293,0.0,38,10,1016,4,10,3
2018-11-02,2300,26,3,314,0.0,36,10,1016,2,10,3
2018-11-03,0,26,3,336,0.0,34,10,1016,0,9,3
2018-11-03,100,26,3,255,0.0,32,10,1016,0,8,3
2018-11-03,200,25,3,173,0.0,30,10,1016,0,6,4
2018-11-03,300,25,3,92,0.0,28,10,1016,0,5,4
2018-11-03,400,25,3,65,0.0,28,10,1016,0,5,4
2018-11-03,500,24,4,37,0.0,29,10,1016,0,5,4
2018-11-03,600,24,4,10,0.0,30,10,1016,0,6,5
2018-11-03,700,26,4,56,0.0,28,10,1016,0,6,5
2018-11-03,800,27,4,101,0.0,27,10,1017,0,6,5
2018-11-03,900,29,5,147,0.0,25,10,1017,0,7,5
2018-11-03,1000,30,6,171,0.0,25,10,1016,0,7,7
2018-11-03,1100,30,8,196,0.0,24,10,1016,0,8,10
2018-11-03,1200,31,10,220,0.0,24,10,1015,0,8,12
2018-11-03,1300,30,10,223,0.0,26,10,1015,0,8,11
2018-11-03,1400,29,10,226,0.0,27,10,1015,0,8,11
2018-11-03,1500,29,9,229,0.0,28,10,1015,0,9,11
2018-11-03,1600,29,8,237,0.0,31,10,1015,1,10,9
2018-11-03,1700,28,6,245,0.0,34,10,1015,1,11,7
2018-11-03,1800,28,5,253,0.0,37,10,1015,2,12,6
2018-11-03,1900,27,4,205,0.0,36,10,1015,2,11,5
2018-11-03,2000,27,4,158,0.0,36,10,1015,2,10,5
2018-11-03,2100,26,3,111,0.0,35,10,1015,2,9,4
2018-11-03,2200,25,2,144,0.0,37,10,1015,3,10,3
2018-11-03,2300,24,2,176,0.0,40,10,1015,3,10,2
2018-11-04,0,24,1,209,0.0,42,10,1015,4,10,1
2018-11-04,100,23,3,169,0.0,41,10,1015,4,9,4
2018-11-04,200,23,4,130,0.0,40,10,1015,5,9,7
2018-11-04,300,22,6,91,0.0,39,10,1015,6,8,9
2018-11-04,400,22,5,159,0.0,39,10,1015,15,8,8
2018-11-04,500,22,4,228,0.0,40,10,1016,23,7,6
2018-11-04,600,21,3,297,0.0,40,10,1016,32,7,5
2018-11-04,700,23,3,256,0.0,37,10,1016,30,7,5
2018-11-04,800,24,3,215,0.0,33,10,1016,29,7,4
2018-11-04,900,25,3,175,0.0,30,10,1015,28,6,4
2018-11-04,1000,26,6,182,0.0,30,10,1015,26,7,6
2018-11-04,1100,26,8,190,0.0,31,10,1014,24,8,9
2018-11-04,1200,27,10,198,0.0,31,10,1014,22,9,12
2018-11-04,1300,27,10,207,0.0,33,10,1013,16,9,11
2018-11-04,1400,26,10,217,0.0,36,10,1013,11,10,11
2018-11-04,1500,26,9,227,0.0,38,10,1013,5,10,11
2018-11-04,1600,25,8,225,0.0,42,10,1013,3,11,9
2018-11-04,1700,25,6,224,0.0,46,10,1013,2,13,8
2018-11-04,1800,25,5,222,0.0,51,10,1013,0,14,6
2018-11-04,1900,24,5,205,0.0,53,10,1013,0,14,5
2018-11-04,2000,23,4,187,0.0,55,10,1013,0,14,5
2018-11-04,2100,23,4,170,0.0,57,10,1013,0,14,5
2018-11-04,2200,22,4,170,0.0,60,10,1013,0,14,5
2018-11-04,2300,22,5,170,0.0,63,10,1012,0,15,5
2018-11-05,0,22,5,170,0.0,66,10,1012,0,15,6
2018-11-05,100,21,5,151,0.0,67,10,1012,0,15,6
2018-11-05,200,21,5,132,0.0,69,10,1012,0,15,6
2018-11-05,300,20,5,112,0.0,71,10,1012,0,15,5
2018-11-05,400,20,5,126,0.0,71,10,1012,0,15,5
2018-11-05,500,20,5,140,0.0,72,10,1012,0,15,5
2018-11-05,600,20,5,153,0.0,73,10,1012,0,15,5
2018-11-05,700,21,5,147,0.0,66,10,1012,0,14,6
2018-11-05,800,21,6,141,0.0,59,10,1012,0,13,7
2018-11-05,900,22,6,135,0.0,53,10,1012,0,12,7
2018-11-05,1000,23,8,152,0.0,49,10,1011,0,12,9
2018-11-05,1100,24,10,168,0.0,45,10,1011,0,12,11
2018-11-05,1200,25,11,185,0.0,42,10,1011,0,11,13
2018-11-05,1300,25,10,195,0.0,45,10,1011,0,12,12
2018-11-05,1400,24,9,205,0.0,48,10,1010,0,12,10
2018-11-05,1500,24,8,214,0.0,51,10,1010,0,13,9
2018-11-05,1600,23,8,196,0.0,58,10,1011,1,14,9
2018-11-05,1700,22,8,178,0.0,65,10,1011,2,15,9
2018-11-05,1800,21,8,159,0.0,72,10,1012,2,15,9
2018-11-05,1900,21,7,146,0.0,73,10,1012,2,16,8
2018-11-05,2000,21,7,132,0.0,75,10,1012,1,16,8
2018-11-05,2100,21,6,118,0.0,76,10,1012,0,16,7
2018-11-05,2200,20,6,135,0.0,76,10,1012,1,16,7
2018-11-05,2300,20,6,151,0.0,77,10,1012,2,16,6
2018-11-06,0,20,5,168,0.0,78,10,1013,3,16,6
2018-11-06,100,19,6,146,0.0,78,10,1013,5,15,7
2018-11-06,200,18,7,124,0.0,78,10,1013,7,14,9
2018-11-06,300,18,8,103,0.0,78,10,1013,9,14,11
2018-11-06,400,18,7,122,0.0,78,10,1013,7,14,9
2018-11-06,500,18,6,141,0.0,77,10,1014,6,14,7
2018-11-06,600,18,4,160,0.0,77,10,1014,4,14,5
2018-11-06,700,20,5,154,0.0,71,10,1014,3,14,5
2018-11-06,800,21,5,149,0.0,65,10,1014,1,14,6
2018-11-06,900,22,5,144,0.0,60,10,1014,0,14,6
2018-11-06,1000,22,7,164,0.0,57,10,1014,0,13,9
2018-11-06,1100,23,10,184,0.0,54,10,1013,0,13,11
2018-11-06,1200,24,12,204,0.0,51,10,1013,0,13,14
2018-11-06,1300,24,12,214,0.0,54,10,1013,0,14,13
2018-11-06,1400,23,11,223,0.0,58,10,1013,0,14,13
2018-11-06,1500,23,10,233,0.0,62,10,1013,0,15,12
2018-11-06,1600,22,10,234,0.0,66,10,1014,2,15,11
2018-11-06,1700,21,9,235,0.0,71,10,1014,3,15,10
2018-11-06,1800,20,8,236,0.0,75,10,1015,5,16,10
2018-11-06,1900,21,6,223,0.0,76,10,1015,4,16,7
2018-11-06,2000,21,4,211,0.0,78,10,1015,3,17,5
2018-11-06,2100,21,3,198,0.0,79,10,1015,2,18,3
2018-11-06,2200,21,3,212,0.0,79,10,1015,2,17,4
2018-11-06,2300,21,4,226,0.0,79,10,1015,3,17,5
2018-11-07,0,20,5,241,0.0,79,10,1015,3,16,6
2018-11-07,100,20,5,237,0.0,79,10,1015,2,17,6
2018-11-07,200,21,5,233,0.0,78,10,1015,1,17,5
2018-11-07,300,21,4,229,0.0,77,10,1015,0,17,5
2018-11-07,400,21,4,230,0.0,77,10,1015,1,17,5
2018-11-07,500,21,5,232,0.0,77,10,1016,1,16,5
2018-11-07,600,21,5,233,0.0,77,10,1016,2,16,5
2018-11-07,700,21,5,236,0.0,71,10,1016,2,16,6
2018-11-07,800,22,5,240,0.0,66,10,1016,2,15,6
2018-11-07,900,22,5,243,0.0,60,10,1016,2,14,6
2018-11-07,1000,22,8,238,0.0,60,10,1015,1,14,9
2018-11-07,1100,23,10,233,0.0,60,10,1015,1,14,11
2018-11-07,1200,23,12,228,0.0,59,10,1014,0,14,14
2018-11-07,1300,23,12,235,0.0,62,10,1014,0,15,13
2018-11-07,1400,22,11,243,0.0,64,10,1014,0,15,12
2018-11-07,1500,22,10,251,0.0,66,10,1014,0,16,12
2018-11-07,1600,21,9,245,0.0,71,10,1014,8,16,11
2018-11-07,1700,20,8,239,0.0,76,10,1014,16,16,9
2018-11-07,1800,19,7,233,0.0,81,10,1014,23,16,8
2018-11-07,1900,19,5,219,0.0,81,10,1014,18,16,7
2018-11-07,2000,19,4,204,0.0,81,10,1015,13,16,5
2018-11-07,2100,19,3,189,0.0,81,10,1015,7,16,3
2018-11-07,2200,19,4,189,0.0,81,10,1015,9,16,4
2018-11-07,2300,19,5,189,0.0,81,10,1015,11,16,6
2018-11-08,0,19,6,189,0.0,82,10,1014,14,16,7
2018-11-08,100,19,6,171,0.0,80,10,1014,9,16,7
2018-11-08,200,20,5,152,0.0,78,10,1014,5,16,6
2018-11-08,300,21,5,134,0.0,76,10,1015,0,17,5
2018-11-08,400,20,4,151,0.0,71,10,1015,0,15,4
2018-11-08,500,20,3,167,0.0,66,10,1015,1,14,3
2018-11-08,600,20,2,183,0.0,62,10,1016,1,12,2
2018-11-08,700,21,2,145,0.0,52,10,1016,2,10,3
2018-11-08,800,22,3,107,0.0,42,10,1016,2,8,3
2018-11-08,900,23,4,69,0.0,33,10,1017,3,6,4
2018-11-08,1000,25,3,57,0.0,30,10,1016,2,6,4
2018-11-08,1100,26,3,46,0.0,27,10,1016,1,6,4
2018-11-08,1200,28,3,34,0.0,24,10,1016,0,6,4
2018-11-08,1300,27,4,33,0.0,22,10,1016,0,4,5
2018-11-08,1400,27,5,31,0.0,20,10,1016,0,2,6
2018-11-08,1500,26,6,29,0.0,18,10,1016,0,0,7
2018-11-08,1600,25,9,29,0.0,17,10,1017,0,-2,12
2018-11-08,1700,24,11,29,0.0,16,10,1017,0,-3,17
2018-11-08,1800,22,14,30,0.0,16,10,1018,0,-5,22
2018-11-08,1900,22,13,34,0.0,14,10,1018,0,-7,19
2018-11-08,2000,21,11,39,0.0,13,10,1019,0,-8,16
2018-11-08,2100,21,10,44,0.0,12,10,1019,0,-10,14
2018-11-08,2200,21,10,36,0.0,12,10,1019,0,-9,15
2018-11-08,2300,21,11,28,0.0,13,10,1019,0,-9,16
2018-11-09,0,20,12,20,0.0,14,10,1019,0,-8,17
2018-11-09,100,20,11,25,0.0,14,10,1019,0,-8,16
2018-11-09,200,20,11,31,0.0,14,10,1019,0,-8,15
2018-11-09,300,19,10,37,0.0,15,10,1019,0,-8,14
2018-11-09,400,19,11,30,0.0,14,10,1019,0,-9,17
2018-11-09,500,19,13,24,0.0,14,10,1020,0,-10,21
2018-11-09,600,18,14,17,0.0,14,10,1020,0,-10,24
2018-11-09,700,20,13,31,0.0,13,10,1020,0,-10,20
2018-11-09,800,21,12,45,0.0,11,10,1020,0,-10,17
2018-11-09,900,23,12,60,0.0,10,10,1020,0,-10,13
2018-11-09,1000,24,12,53,0.0,10,10,1019,0,-10,14
2018-11-09,1100,25,13,46,0.0,9,10,1018,0,-10,15
2018-11-09,1200,27,14,39,0.0,9,10,1018,0,-10,17
2018-11-09,1300,27,11,52,0.0,9,10,1017,0,-9,12
2018-11-09,1400,27,7,65,0.0,9,10,1017,0,-9,8
2018-11-09,1500,27,4,77,0.0,9,10,1017,0,-8,4
2018-11-09,1600,26,5,56,0.0,10,10,1017,0,-8,6
2018-11-09,1700,25,6,35,0.0,10,10,1017,0,-8,8
2018-11-09,1800,24,8,15,0.0,10,10,1018,0,-9,10
2018-11-09,1900,23,8,20,0.0,10,10,1018,0,-10,11
2018-11-09,2000,22,8,26,0.0,10,10,1018,0,-11,11
2018-11-09,2100,21,8,32,0.0,10,10,1018,0,-12,12
2018-11-09,2200,21,8,25,0.0,10,10,1018,0,-11,13
2018-11-09,2300,20,9,18,0.0,11,10,1017,0,-11,13
2018-11-10,0,20,9,10,0.0,11,10,1017,0,-11,14
2018-11-10,100,20,9,17,0.0,11,10,1017,0,-11,14
2018-11-10,200,20,9,24,0.0,11,10,1016,0,-11,14
2018-11-10,300,20,9,30,0.0,12,10,1016,0,-11,14
2018-11-10,400,20,9,23,0.0,12,10,1016,0,-10,12
2018-11-10,500,20,8,15,0.0,12,10,1016,0,-10,11
2018-11-10,600,20,7,8,0.0,13,10,1016,0,-10,9
2018-11-10,700,21,6,33,0.0,13,10,1016,0,-8,8
2018-11-10,800,23,5,59,0.0,13,10,1016,0,-7,6
2018-11-10,900,25,4,84,0.0,13,10,1016,0,-6,5
2018-11-10,1000,25,6,127,0.0,12,10,1015,0,-7,7
2018-11-10,1100,26,8,170,0.0,11,10,1015,0,-7,9
2018-11-10,1200,26,10,212,0.0,10,10,1014,0,-8,11
2018-11-10,1300,26,10,225,0.0,11,10,1014,0,-7,11
2018-11-10,1400,25,10,239,0.0,12,10,1014,0,-6,12
2018-11-10,1500,25,10,252,0.0,14,10,1013,0,-4,12
2018-11-10,1600,25,9,254,0.0,18,10,1013,0,-2,10
2018-11-10,1700,24,7,257,0.0,22,10,1014,0,1,8
2018-11-10,1800,24,5,259,0.0,26,10,1014,0,3,6
2018-11-10,1900,23,5,208,0.0,28,10,1014,0,4,6
2018-11-10,2000,23,5,158,0.0,30,10,1014,0,5,5
2018-11-10,2100,22,4,107,0.0,33,10,1015,0,5,5
2018-11-10,2200,22,4,112,0.0,36,10,1015,0,6,5
2018-11-10,2300,22,4,116,0.0,39,10,1015,0,7,4
2018-11-11,0,22,4,121,0.0,42,10,1015,0,8,4
2018-11-11,100,21,5,116,0.0,41,10,1016,0,7,6
2018-11-11,200,21,6,111,0.0,41,10,1016,0,7,7
2018-11-11,300,21,8,106,0.0,40,10,1016,0,6,9
2018-11-11,400,20,6,92,0.0,37,10,1016,0,5,7
2018-11-11,500,20,5,77,0.0,35,10,1017,0,4,5
2018-11-11,600,20,3,63,0.0,32,10,1018,0,3,4
2018-11-11,700,21,3,75,0.0,28,10,1018,0,2,4
2018-11-11,800,23,3,88,0.0,24,10,1019,0,1,4
2018-11-11,900,24,3,100,0.0,20,10,1019,0,-0,4
2018-11-11,1000,25,3,104,0.0,18,10,1019,0,-1,4
2018-11-11,1100,27,3,109,0.0,16,10,1019,0,-1,3
2018-11-11,1200,28,3,113,0.0,14,10,1019,0,-2,3
2018-11-11,1300,28,3,135,0.0,15,10,1019,0,-1,3
2018-11-11,1400,28,3,156,0.0,15,10,1019,0,-1,3
2018-11-11,1500,28,3,177,0.0,15,10,1019,0,-1,3
2018-11-11,1600,27,3,234,0.0,16,10,1020,0,-1,4
2018-11-11,1700,26,4,291,0.0,17,10,1020,0,-1,5
2018-11-11,1800,25,5,347,0.0,18,10,1021,0,-1,5
2018-11-11,1900,24,5,247,0.0,16,10,1021,0,-4,5
2018-11-11,2000,23,5,147,0.0,14,10,1022,0,-6,5
2018-11-11,2100,22,5,48,0.0,12,10,1022,0,-9,5
2018-11-11,2200,21,6,35,0.0,12,10,1022,0,-9,7
2018-11-11,2300,21,7,22,0.0,12,10,1023,0,-10,8
2018-11-12,0,21,8,9,0.0,12,10,1023,0,-10,9
2018-11-12,100,20,9,16,0.0,11,10,1023,0,-11,13
2018-11-12,200,19,11,24,0.0,11,10,1024,0,-12,17
2018-11-12,300,19,13,31,0.0,11,10,1024,0,-13,21
2018-11-12,400,18,12,21,0.0,11,10,1024,0,-13,18
2018-11-12,500,18,10,11,0.0,11,10,1025,0,-13,15
2018-11-12,600,18,9,2,0.0,12,10,1025,0,-13,11
2018-11-12,700,20,7,60,0.0,11,10,1025,0,-12,9
2018-11-12,800,22,5,118,0.0,10,10,1026,0,-11,6
2018-11-12,900,23,3,177,0.0,10,10,1026,0,-10,3
2018-11-12,1000,25,3,132,0.0,10,10,1026,0,-9,3
2018-11-12,1100,26,3,87,0.0,10,10,1025,0,-7,4
2018-11-12,1200,28,4,42,0.0,11,10,1025,0,-5,4
2018-11-12,1300,28,4,106,0.0,11,10,1025,0,-5,5
2018-11-12,1400,28,5,171,0.0,11,10,1025,0,-5,6
2018-11-12,1500,27,5,235,0.0,11,10,1025,0,-5,6
2018-11-12,1600,26,6,160,0.0,12,10,1025,0,-5,7
2018-11-12,1700,25,7,85,0.0,13,10,1026,0,-6,8
2018-11-12,1800,23,8,10,0.0,14,10,1026,0,-6,10
2018-11-12,1900,23,6,63,0.0,14,10,1027,0,-7,7
2018-11-12,2000,22,4,115,0.0,14,10,1027,0,-7,4
2018-11-12,2100,21,1,168,0.0,13,10,1028,0,-8,2
2018-11-12,2200,21,3,116,0.0,13,10,1028,0,-8,3
2018-11-12,2300,21,4,64,0.0,13,10,1028,0,-9,5
2018-11-13,0,20,5,13,0.0,13,10,1028,0,-9,6
2018-11-13,100,20,5,22,0.0,12,10,1028,0,-10,6
2018-11-13,200,19,5,32,0.0,12,10,1028,0,-11,5
2018-11-13,300,18,4,42,0.0,12,10,1028,0,-12,5
2018-11-13,400,18,6,28,0.0,12,10,1029,0,-12,7
2018-11-13,500,17,8,15,0.0,13,10,1029,0,-12,10
2018-11-13,600,17,10,2,0.0,13,10,1029,0,-11,12
2018-11-13,700,18,8,22,0.0,13,10,1029,2,-11,9
2018-11-13,800,20,6,42,0.0,12,10,1029,4,-10,7
2018-11-13,900,21,4,63,0.0,12,10,1029,6,-10,4
2018-11-13,1000,22,4,144,0.0,11,10,1029,23,-9,4
2018-11-13,1100,23,4,225,0.0,11,10,1028,40,-9,4
2018-11-13,1200,24,4,307,0.0,11,10,1028,57,-9,5
2018-11-13,1300,24,3,297,0.0,11,10,1027,64,-9,4
2018-11-13,1400,24,3,288,0.0,11,10,1027,71,-8,3
2018-11-13,1500,24,2,279,0.0,11,10,1027,79,-8,2
2018-11-13,1600,22,4,187,0.0,12,10,1027,58,-9,6
2018-11-13,1700,21,6,95,0.0,12,10,1027,38,-9,10
2018-11-13,1800,20,9,4,0.0,13,10,1027,18,-9,13
2018-11-13,1900,20,6,40,0.0,12,10,1027,24,-10,9
2018-11-13,2000,19,3,77,0.0,12,10,1027,31,-11,5
2018-11-13,2100,19,0,113,0.0,12,10,1027,37,-11,1
2018-11-13,2200,18,3,78,0.0,12,10,1027,49,-11,5
2018-11-13,2300,18,5,43,0.0,13,10,1027,61,-11,9
2018-11-14,0,18,8,8,0.0,13,10,1026,73,-11,13
2018-11-14,100,18,8,8,0.0,13,10,1026,51,-11,13
2018-11-14,200,18,8,9,0.0,13,10,1026,30,-11,14
2018-11-14,300,18,9,9,0.0,13,10,1026,9,-11,14
2018-11-14,400,18,9,7,0.0,13,10,1026,8,-11,14
2018-11-14,500,18,9,5,0.0,13,10,1026,6,-10,14
2018-11-14,600,18,9,4,0.0,14,10,1026,5,-10,14
2018-11-14,700,19,7,40,0.0,13,10,1026,5,-10,11
2018-11-14,800,21,6,77,0.0,13,10,1025,4,-9,8
2018-11-14,900,23,4,114,0.0,12,10,1025,3,-8,5
2018-11-14,1000,25,4,148,0.0,12,10,1024,2,-7,5
2018-11-14,1100,27,4,182,0.0,12,10,1023,1,-5,4
2018-11-14,1200,29,4,216,0.0,12,10,1023,0,-3,4
2018-11-14,1300,28,6,225,0.0,12,10,1022,0,-4,6
2018-11-14,1400,27,7,234,0.0,13,10,1022,0,-4,9
2018-11-14,1500,26,9,244,0.0,13,10,1022,0,-4,11
2018-11-14,1600,26,8,266,0.0,15,10,1022,0,-3,10
2018-11-14,1700,25,7,288,0.0,18,10,1022,0,-2,9
2018-11-14,1800,24,6,310,0.0,20,10,1022,0,-0,7
2018-11-14,1900,23,6,212,0.0,19,10,1022,0,-2,7
2018-11-14,2000,23,5,114,0.0,17,10,1022,0,-3,6
2018-11-14,2100,22,4,16,0.0,16,10,1022,0,-5,5
2018-11-14,2200,22,5,130,0.0,16,10,1022,0,-5,6
2018-11-14,2300,22,6,243,0.0,15,10,1022,0,-6,7
2018-11-15,0,21,7,357,0.0,15,10,1021,0,-6,9
2018-11-15,100,21,6,239,0.0,15,10,1021,0,-7,7
2018-11-15,200,21,5,122,0.0,15,10,1020,0,-7,6
2018-11-15,300,20,4,4,0.0,15,10,1020,0,-7,4
2018-11-15,400,20,4,5,0.0,15,10,1020,1,-7,5
2018-11-15,500,20,5,6,0.0,16,10,1020,1,-7,6
2018-11-15,600,20,6,7,0.0,17,10,1020,2,-6,7
2018-11-15,700,21,6,96,0.0,16,10,1020,5,-6,6
2018-11-15,800,22,5,185,0.0,16,10,1020,8,-5,6
2018-11-15,900,23,4,273,0.0,16,10,1020,11,-5,5
2018-11-15,1000,24,6,261,0.0,15,10,1019,15,-5,7
2018-11-15,1100,25,9,248,0.0,14,10,1019,18,-5,10
2018-11-15,1200,26,11,235,0.0,13,10,1018,21,-5,12
2018-11-15,1300,25,11,237,0.0,16,10,1018,36,-3,14
2018-11-15,1400,25,12,239,0.0,18,10,1018,51,-1,15
2018-11-15,1500,24,12,240,0.0,21,10,1017,66,0,17
2018-11-15,1600,23,10,248,0.0,25,10,1017,66,1,14
2018-11-15,1700,22,8,256,0.0,28,10,1018,65,3,12
2018-11-15,1800,21,6,264,0.0,32,10,1018,65,4,9
2018-11-15,1900,21,5,269,0.0,32,10,1018,68,4,7
2018-11-15,2000,21,3,274,0.0,32,10,1018,71,3,5
2018-11-15,2100,20,2,279,0.0,33,10,1018,73,3,3
2018-11-15,2200,20,2,301,0.0,33,10,1017,74,3,3
2018-11-15,2300,20,2,324,0.0,32,10,1017,74,3,3
2018-11-16,0,20,1,347,0.0,32,10,1017,75,3,2
2018-11-16,100,19,3,262,0.0,32,10,1017,65,2,4
2018-11-16,200,19,4,176,0.0,32,10,1017,56,2,6
2018-11-16,300,19,5,91,0.0,32,10,1017,46,2,8
2018-11-16,400,19,3,139,0.0,35,10,1017,41,3,5
2018-11-16,500,19,2,187,0.0,38,10,1017,37,4,3
2018-11-16,600,18,0,235,0.0,41,10,1017,32,5,1
2018-11-16,700,19,2,206,0.0,40,10,1017,32,6,2
2018-11-16,800,20,3,178,0.0,39,10,1017,32,6,4
2018-11-16,900,21,4,149,0.0,38,10,1017,33,7,5
2018-11-16,1000,22,6,161,0.0,35,10,1016,23,6,7
2018-11-16,1100,23,7,174,0.0,32,10,1016,12,6,9
2018-11-16,1200,24,9,186,0.0,30,10,1015,2,6,10
2018-11-16,1300,24,9,198,0.0,31,10,1015,4,6,10
2018-11-16,1400,24,9,210,0.0,32,10,1015,5,6,10
2018-11-16,1500,23,8,222,0.0,34,10,1015,6,6,10
2018-11-16,1600,22,7,231,0.0,40,10,1015,9,8,8
2018-11-16,1700,21,6,239,0.0,47,10,1015,13,9,7
2018-11-16,1800,20,5,248,0.0,53,10,1016,16,10,6
2018-11-16,1900,20,4,201,0.0,55,10,1016,14,10,5
2018-11-16,2000,20,3,154,0.0,56,10,1016,13,11,5
2018-11-16,2100,19,3,108,0.0,58,10,1016,12,11,4
2018-11-16,2200,19,3,123,0.0,60,10,1016,12,11,5
2018-11-16,2300,18,4,139,0.0,63,10,1016,12,11,5
2018-11-17,0,18,5,155,0.0,66,10,1016,12,12,6
2018-11-17,100,18,5,132,0.0,66,10,1016,12,12,6
2018-11-17,200,18,6,109,0.0,67,10,1016,11,11,7
2018-11-17,300,17,6,86,0.0,67,10,1016,11,11,8
2018-11-17,400,17,6,95,0.0,67,10,1016,10,11,7
2018-11-17,500,17,5,104,0.0,66,10,1017,8,11,6
2018-11-17,600,17,5,113,0.0,66,10,1017,7,11,6
2018-11-17,700,18,5,110,0.0,58,10,1017,10,9,6
2018-11-17,800,18,5,107,0.0,51,10,1017,13,8,6
2018-11-17,900,19,5,104,0.0,43,10,1017,16,7,6
2018-11-17,1000,20,7,135,0.0,41,10,1017,25,6,8
2018-11-17,1100,21,8,166,0.0,38,10,1016,34,6,9
2018-11-17,1200,21,9,197,0.0,36,10,1016,42,6,10
2018-11-17,1300,21,9,206,0.0,38,10,1016,44,6,10
2018-11-17,1400,21,8,215,0.0,40,10,1016,45,7,10
2018-11-17,1500,20,8,224,0.0,42,10,1016,47,7,9
2018-11-17,1600,20,7,227,0.0,47,10,1016,43,8,8
2018-11-17,1700,19,5,231,0.0,53,10,1017,38,9,7
2018-11-17,1800,19,4,234,0.0,59,10,1017,34,11,5
2018-11-17,1900,19,4,192,0.0,60,10,1017,39,11,5
2018-11-17,2000,18,3,149,0.0,61,10,1017,44,11,4
2018-11-17,2100,18,3,107,0.0,63,10,1018,49,11,4
2018-11-17,2200,18,2,124,0.0,65,10,1018,49,11,3
2018-11-17,2300,17,2,140,0.0,67,10,1018,48,11,3
2018-11-18,0,17,1,157,0.0,69,10,1018,48,11,2
2018-11-18,100,17,2,145,0.0,69,10,1018,44,11,2
2018-11-18,200,17,2,134,0.0,69,10,1018,39,11,2
2018-11-18,300,17,2,122,0.0,69,10,1018,34,11,2
2018-11-18,400,17,2,140,0.0,69,10,1018,36,11,2
2018-11-18,500,16,2,158,0.0,69,10,1019,37,11,2
2018-11-18,600,16,1,175,0.0,69,10,1019,39,11,2
2018-11-18,700,18,2,161,0.0,62,10,1019,35,10,3
2018-11-18,800,19,3,146,0.0,54,10,1019,31,9,3
2018-11-18,900,20,4,132,0.0,47,10,1019,27,9,4
2018-11-18,1000,21,5,158,0.0,42,10,1018,22,8,6
2018-11-18,1100,22,7,184,0.0,37,10,1018,17,7,8
2018-11-18,1200,23,8,211,0.0,32,10,1017,12,6,10
2018-11-18,1300,23,7,222,0.0,34,10,1017,12,6,9
2018-11-18,1400,23,7,234,0.0,36,10,1017,13,7,8
2018-11-18,1500,22,6,246,0.0,38,10,1017,13,8,7
2018-11-18,1600,22,5,261,0.0,40,10,1017,11,8,6
2018-11-18,1700,22,5,277,0.0,41,10,1017,8,8,6
2018-11-18,1800,22,4,292,0.0,43,10,1017,6,9,5
2018-11-18,1900,21,3,208,0.0,41,10,1018,6,8,4
2018-11-18,2000,21,2,124,0.0,40,10,1018,5,7,3
2018-11-18,2100,21,1,40,0.0,38,10,1019,5,6,2
2018-11-18,2200,20,1,56,0.0,41,10,1018,28,6,2
2018-11-18,2300,19,1,72,0.0,44,10,1018,52,6,2
2018-11-19,0,18,1,88,0.0,46,10,1018,75,7,2
2018-11-19,100,18,3,81,0.0,45,10,1018,76,6,6
2018-11-19,200,18,5,74,0.0,44,10,1018,78,6,9
2018-11-19,300,18,7,67,0.0,43,10,1018,79,5,13
2018-11-19,400,18,6,52,0.0,40,10,1018,82,4,12
2018-11-19,500,18,6,37,0.0,38,10,1018,85,3,10
2018-11-19,600,17,5,22,0.0,35,10,1019,88,2,9
2018-11-19,700,19,6,44,0.0,32,10,1019,61,2,9
2018-11-19,800,20,6,65,0.0,29,10,1019,34,1,8
2018-11-19,900,21,6,87,0.0,26,10,1019,7,1,8
2018-11-19,1000,22,6,114,0.0,26,10,1018,8,1,8
2018-11-19,1100,22,6,141,0.0,26,10,1018,10,2,8
2018-11-19,1200,23,6,167,0.0,26,10,1017,12,2,7
2018-11-19,1300,22,6,197,0.0,27,10,1017,23,3,7
2018-11-19,1400,22,5,226,0.0,29,10,1017,34,3,6
2018-11-19,1500,22,4,256,0.0,30,10,1016,45,4,5
2018-11-19,1600,21,4,246,0.0,34,10,1017,36,5,5
2018-11-19,1700,21,3,236,0.0,39,10,1017,27,6,4
2018-11-19,1800,20,3,226,0.0,43,10,1017,18,7,4
2018-11-19,1900,20,3,191,0.0,45,10,1017,15,7,4
2018-11-19,2000,19,4,155,0.0,47,10,1017,12,8,5
2018-11-19,2100,19,4,120,0.0,49,10,1018,9,8,5
2018-11-19,2200,19,3,83,0.0,49,10,1017,8,8,5
2018-11-19,2300,18,3,46,0.0,50,10,1017,8,8,4
2018-11-20,0,18,2,9,0.0,50,10,1017,8,8,3
2018-11-20,100,18,3,22,0.0,48,10,1017,7,7,4
2018-11-20,200,18,3,36,0.0,46,10,1017,6,6,4
2018-11-20,300,18,4,49,0.0,44,10,1017,6,5,5
2018-11-20,400,18,4,143,0.0,42,10,1017,5,4,5
2018-11-20,500,18,3,238,0.0,39,10,1017,4,4,4
2018-11-20,600,18,3,332,0.0,36,10,1017,3,3,3
2018-11-20,700,19,3,279,0.0,35,10,1017,2,3,4
2018-11-20,800,21,3,226,0.0,34,10,1017,1,4,4
2018-11-20,900,22,4,173,0.0,33,10,1017,0,5,4
